,cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg],Eastness [unitCirc.],Northness [unitCirc.]
44,00928aec-3cc3-4377-b379-43997cdd05e8,-107.0812785,37.947084,3823.7532,187.78990220146764,-0.072843297314203,12.825558,-0.9907717435743993,-0.1355409610949575
45,0092a3a3-2d7e-4705-90af-39a3a3ef9b8d,-119.6487095,38.2087215,2900.551,207.8355006364361,0.0035431640498766,9.901868,-0.8842918308768281,-0.4669346397993058
46,0094f6e4-40c9-4dda-9eae-34b6a9d35013,-123.6911285,47.9284115,1639.0707,148.80719876184574,0.0770006067081158,29.696726,-0.8554293394083572,0.517919535525917
47,0095cd70-ad71-485a-a670-64fc5604db98,-118.6066635,37.0777755,2993.5278,132.5387271982939,0.1533534170416835,38.457413,-0.6760883916256744,0.736820525439546
48,0095d99e-2c21-40ff-bb09-467a12da25d2,-119.0468385,37.5777975,2785.0195,285.3992260128947,-0.0189863335253131,9.606698,0.2655430938608853,-0.9640989914437154
49,00984410-0b80-46ca-b5f9-2bdb169dff28,-118.741411,37.235284,3274.5396,35.6006396766824,-0.1362376784762835,11.93162,0.8130942619052602,0.5821320479553931
50,009bbbb9-0ede-4fb5-9b3e-a3a350fce772,-118.678529,36.444469,1739.7704,302.199939305165,-0.0076955382418238,26.766508,0.5328753796771012,-0.8461937306160955
51,009e0c40-b5f0-46e2-99c7-f9965c3521aa,-124.1223195,47.717309,430.5495,228.5645304671087,0.0283572286627293,22.189655,-0.6617761024335246,-0.7497015341106708
52,00a4df88-b9b6-48a6-828c-dbf0494f85f4,-107.746032,37.549315,3204.8677,239.753631625522,0.0008926233894854,10.790422,-0.5037192228372233,-0.8638674345895114
53,00a6e988-08cb-4ea9-ba35-5a88e3852e47,-120.1876985,37.9824955,1268.1343,279.1926813594573,0.1599337455240591,19.733076,0.15975509515475264,-0.9871566793433025
54,00a75974-4e24-411a-a496-80aac2315be5,-119.4870125,37.4495385,2246.788,113.30435964338186,0.0079431039054568,13.833162,-0.3956153861235314,0.9184162815751522
55,00b3327d-f599-438f-b46a-224145c57dac,-107.1351775,38.8831895,3318.693,228.0269087580531,0.1156342503493934,25.523878,-0.6687815172663436,-0.7434589983065154
56,00b6e1d1-bf0c-43c4-9e19-8397f6d10ce4,-118.912091,36.3432345,655.0374,244.62971247701492,-0.0433236834551587,11.678807,-0.4284666236327175,-0.9035576088068648
57,00b74d68-ed29-4610-ae19-6afa51e32145,-119.5409115,37.1780465,661.1019,201.37164644359595,-9.278199308579904e-05,10.220656,-0.9312362658410679,-0.364415994685173
58,00b78996-1639-40d2-a943-2126ec4ef2e1,-118.3910685,36.7761685,3467.8894,208.28759519373267,-0.0416956872979812,21.773903,-0.8805799752038542,-0.4738975704411022
59,00ba7cc9-10ce-4d6b-932a-142156ed13c5,-118.9570065,37.0777755,2434.1436,233.23776852610075,-0.0323821267885981,9.553621,-0.5984956381923158,-0.801126064402334
60,00c074bc-0ad7-4db4-9df7-33b3132e32f1,-107.0004305,39.092662,3494.1965,274.79340503512304,-0.1431758799588605,15.50333,0.08356314261249988,-0.9965024842902916
61,00c0b91c-9aa7-4d9b-a44f-abb91acd49d2,-118.79531,36.826519000000005,1879.2822,201.57588345794176,-0.0588772813708487,40.198074,-0.9299313519535243,-0.3677331650176395
62,00c197f9-c4c5-40a8-9434-947e6632a87f,-123.8977405,47.8983065,965.4941,341.9979925576124,0.1007736027262689,29.392813,0.9510456888439205,-0.30905031585713166
63,00c4db22-a423-41a4-ada6-a8b1b04153a4,-121.9394135,41.1666475,1650.6384,23.73286798511199,-0.0152312826653057,11.813165,0.9154318635148551,0.40247298451165614
64,00c70e82-4ba6-432a-b2b8-3062672a9650,-118.5797145,36.6897755,2483.8699,43.61578935880261,-0.1817050948175367,20.597303,0.7239817911414248,0.6898190821481052
65,00c963cd-72d0-4a7a-bc85-879479ab216f,-119.7295575,38.0815555,2197.537,228.93855662561015,-0.092988445470785,19.080545,-0.6568679939882678,-0.7540055957841619
66,00ca6446-2e21-4c30-b2d2-e533e1d846aa,-107.6382345,37.8478425,3648.0525,105.606033566285,0.0076078503465716,26.46642,-0.2690212455334199,0.9631342426949877
67,00d09ac0-0a45-4ce4-999e-3d8e9832dc23,-119.1995515,37.4994435,1652.6575,252.06540963214795,-0.0091499696169124,13.057962,-0.30793105433824774,-0.9514086744265763
68,00d442ad-aa6f-4cc4-b4bc-69367f2963c1,-123.906724,47.650785,267.67853,330.4497708968268,0.0149380010263184,9.020456,0.8699236719152491,-0.4931863796187907
69,00d55ecc-6871-4b75-b0b1-7f8f65e5118e,-118.6605625,36.5672195,2248.172,193.7488337735339,-0.1128045126227602,29.366287,-0.9713469075875575,-0.23766612110288066
70,00d5f996-8ba1-4652-bd3c-7b204ed41a81,-123.4306165,47.7716745,1232.9965,283.8802092215643,-0.0363495332228551,26.406702,0.23989272885218488,-0.9707994018559406
71,00d97796-0d53-422a-91b4-4c2709bbc58c,-119.3432825,37.235284,1101.6125,156.7689814009748,0.0025422023952952,25.984253,-0.9189219336075081,0.39443945027727456
72,00de0c26-3fe8-4a93-94b6-681afba74bfd,-119.6487095,38.1804815,2812.4316,170.56112716783198,0.0479948628449509,22.633701,-0.9864611245982275,0.16399527327456764
73,00e01479-7c9c-42d7-9de6-1663281fc62e,-106.4883905,38.7992275,2973.269,343.4442472564825,-0.0163209877418897,1.9871389,0.9585429144654857,-0.2849482077992643
74,00e0247c-6753-4cd8-8ebc-9d33145bf92f,-123.502482,47.8078865,963.122,308.65288708507376,-0.0492257966936429,22.9972,0.6246007162409645,-0.7809442651503845
75,00e09149-111d-4d20-bb16-2da870dc2e1c,-119.7834565,37.5208205,1624.0199,224.63492497792456,0.0707469129027625,19.639172,-0.7115979122326568,-0.7025869421688138
76,00e0aae4-c992-44d2-bacb-5529c95fdada,-119.3612485,37.3353455,1578.7231,167.67125711235823,0.0328426412479638,12.404888,-0.9769385830946943,0.21352050220278876
77,00e4cb81-f2b6-4269-b8d3-a54a01c7b69e,-119.4151475,37.1780465,1021.41516,160.25276889309316,0.0212798051925512,10.342445,-0.9411923444224031,0.3378712340532418
78,00ef834b-a1de-4305-b7ef-0800961c7fa2,-119.3792145,37.925829,2767.181,307.3765079843863,-0.0286947256071745,19.041782,0.6070500683412251,-0.7946635857562079
79,00f4777c-46d0-45dc-92af-a3726b085251,-108.1682405,37.677402,3118.8367,17.945319307021954,0.0381259774513131,9.136167,0.9513509960203568,0.3081092052683188
80,00f54ae6-9f2e-4988-88c4-28614cd48a57,-106.4883905,37.342488,3062.9355,182.2515475985905,-0.0073041624605866,16.807995,-0.9992279754414672,-0.039286805611383584
81,00fb4e2a-3f2d-43ac-912c-89c352c3e3ec,-118.9031075,36.531137,745.97076,106.46749177430388,0.0401878243890091,30.993862,-0.28347128812282696,0.9589807238990704
82,00fd6873-2601-45b8-9704-8bb6a53bb62c,-119.1187035,37.4067365,1974.8345,236.99755027828087,0.0124366584232773,11.653961,-0.5446748924725867,-0.8386472807503618
83,010d862c-f116-4d3a-b886-d60f76f16275,-119.6576925,37.0706085,274.18726,88.68697704062104,-0.0126153740622423,10.330835,0.022914568001067857,0.9997374268143233
84,01103068-8ada-4a63-b93f-f4a97036929d,-119.4600635,37.819463,2590.9426,274.0273796880874,-0.0474324880157955,12.613796,0.07023316740979503,-0.9975306021348858
85,011091ab-0823-4e6c-ad70-a9f3e8ec5118,-118.6605625,36.9988985,2583.864,51.19305518502418,-0.0282896404720971,35.39708,0.6266982702281233,0.7792620086293687
86,0115e396-a8e4-4d22-8c3c-a08cc1a5d65e,-107.1531435,38.967053,2892.0017,176.98407531631148,-0.0099892643256562,22.322023,-0.9986149500233628,0.05261351147601466
87,01161d91-2f18-46c0-8b00-80e811e9ae6a,-106.2368625,37.0491025,2766.1711,347.55478230155234,0.0118027540020136,15.195461,0.9765025055697014,-0.21550604774830634
88,011760ab-ae77-414c-b796-8915cb4acaea,-119.909221,38.187542500000006,2350.172,188.0022085898601,-0.0168928675846241,11.483375,-0.9902627032773897,-0.13921127288318416
89,011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,-118.8312425,36.3287615,1239.5437,236.32922477572853,0.0052179967843175,13.420841,-0.5544200016487374,-0.8322370225914093
90,011cfd7c-58ad-4d0d-b035-6437788b033a,-119.208535,36.7761685,616.1539,331.4206365787231,0.0023214579712157,20.645655,0.8781553319111723,-0.47837559828651244
91,011da413-091e-419b-a47a-225e53576bc1,-123.8168925,47.668936,983.0081,31.07103404505995,0.132256984625871,25.866024,0.8565281092539294,0.5161003759520901
92,0125cc44-8c8d-4fd1-a67a-80ebc5e53385,-123.8707915,48.0005915,595.7533,205.26027024354656,-0.219374349410473,24.00065,-0.9043786686635076,-0.42673085623894325
93,012b2204-ac54-411d-93b7-c9da0ce61573,-106.7039865,38.994985,3095.9512,169.60986261235928,-0.0713349322039022,10.768993,-0.9836025299150171,0.1803498354442773
94,012b624d-c18a-413e-9bf6-94a291e90be0,-107.0722955,38.974037,3210.3123,91.51943071118772,0.0328776523689729,27.526327,-0.026515960470969196,0.999648390105392
95,0133c8d5-2ab7-4e5a-b6a6-1045a92993c0,-119.271417,37.092108,1694.938,188.58114442593964,0.0809071342087717,20.045082,-0.9888055383670159,-0.14920994368578738
96,01364dd6-23b8-438b-8841-80e9cf186da3,-123.7989265,47.4992785,69.49519,243.65086695645203,0.0076181036150637,4.974337,-0.4438397948608379,-0.8961061524718427
97,01387dab-ab55-490d-9451-1d15bf4d9b0e,-119.3522655,37.092108,1320.7866,301.3015145351964,0.0294903096408452,12.204902,0.5195416981429932,-0.8544450970604811
98,013ce6f7-50e0-403d-ab40-2c5e599a74da,-119.2175185,37.592035,2363.705,242.68719035574463,-0.0489499787804361,17.789566,-0.45884821159096006,-0.8885146699519246
99,01438219-bc42-47bb-8a4f-d50d4c8bcfed,-119.5498945,38.152231,3197.0798,312.53646067998983,0.1010841686681,24.705872,0.6760592437978526,-0.7368472697075532
100,01451f91-cbd3-48f4-a2c1-b25a16d207b3,-119.4690465,37.8478425,2614.7476,106.34637171862082,-0.0251102261797385,14.744716,-0.2814434249315661,0.9595778230882527
101,014a807b-b44d-4d5d-83e6-f93d0d7e4eb8,-119.4600635,37.3496295,1885.8374,269.6829495935536,0.0230338832665359,11.765957,-0.005533545247247831,-0.9999846898212975
102,014cf5fa-24b0-4f47-b202-552a094c78bc,-119.5498945,37.0634405,486.8223,236.69097222476552,0.0160387129014212,19.672802,-0.5491545046694756,-0.8357208445415388
103,014fa39e-d68b-4324-b011-6533c690dc4f,-106.6770365,38.9810205,3255.3752,204.32827556565516,0.0346743708744733,20.84933,-0.9112000826171375,-0.41196408755924563
104,0152e411-1270-4de0-9633-99499b6fbe14,-106.4614415,37.278184,3272.4211,259.1406368133366,0.0665397083098877,15.507592,-0.18839894501197219,-0.9820925809303194
105,01559b8b-4007-459a-8943-2ad090b4e775,-118.7324275,36.52391849999999,1273.5288,347.4162113530712,-0.0358289925368704,24.856302,0.9759784446471482,-0.21786710532830197
106,0158d4f1-037e-421a-aeed-58db7a086512,-118.9929395,36.876837,1233.4554,125.99427347102444,0.1594328468375557,32.15616,-0.58770439070894,0.8090757375805022
107,01649360-a703-4896-9eea-a5bd85c4a342,-107.1351775,38.771218000000005,2955.8652,133.15959020629407,-0.0378119578369771,7.4897275,-0.6840328058426087,0.7294512461646001
108,01673942-27df-438f-9dcb-f352821dc005,-106.5243235,38.687124,3731.1194,53.80968994145722,-0.1028231647252772,24.24188,0.5904691849304944,0.8070601846501397
109,01706e73-403f-45e7-8e3e-8139260c44de,-106.8746665,39.176277,2693.093,122.66267316048832,-0.0494510776342223,28.30835,-0.5396919815841061,0.8418625570803234
110,01724a51-925e-4d33-879f-837f436383b4,-119.091754,36.768973,1335.5055,37.84275556692542,-0.0146316021210644,12.827642,0.7896974255969718,0.6134965167020228
111,01786205-bf13-45fa-aad6-d3efb573dd2a,-119.2444675,36.963018000000005,750.4414,84.99210949617586,0.1178005992236824,23.409426,0.08729293314393621,0.996182685968356
112,017a160a-ad91-46c7-ae9a-ce50a1958dda,-118.6875125,36.6753675,2674.6602,29.577839359543752,0.0529179024803565,11.753279,0.8696859093927654,0.49360552975395117
113,017aee88-2a1d-4355-b20a-9d5431d5879f,-118.5797145,36.516699,2932.0605,269.1898102255676,-0.1022654766486895,24.71412,-0.01414000789565627,-0.9999000250908642
114,017c10b1-d9be-490b-b6e7-dc59a1e027ed,-119.9631195,38.131035,2024.3959,282.1234069763755,-0.0328654930822347,11.481475,0.2100179980184195,-0.9776975199458855
115,017e1456-d8fa-4dee-a556-82bf94fd69d4,-123.4665495,47.7716745,741.345,115.05123055332164,0.0004949838750132,25.673586,-0.42342846039931076,0.9059295441279467
116,0185676c-dece-478d-a0e8-7ca3171f9a6c,-107.0812785,38.7502035,2877.523,57.57039569335226,0.0047133907526882,8.087507,0.5362629814455601,0.8440509550561026
117,01867838-b8c1-45b2-bf01-a262d18c95ec,-118.3910685,36.7977515,3448.796,316.8902780682356,0.0917533164389396,23.477013,0.7300463284083024,-0.6833976575739464
118,0186da2a-31be-43f3-967b-0656756e0eef,-123.7180775,47.970529,901.41486,162.26007640015797,-0.1343426534754518,26.964273,-0.9524494002891015,0.30469679993221266
119,01876d40-289e-42c5-a0fd-30e3355d352a,-106.5782225,37.3496295,3398.3845,176.69277207728618,0.081446238446678,15.589812,-0.9983345469077876,0.05768996836905504
120,01880618-5867-45b9-b2ed-c32d352209fd,-118.9031075,36.321524,731.75543,224.0524191203428,-0.0578932300452825,11.757523,-0.7187039659922548,-0.6953161937327533
121,01881a4a-6136-4d0f-834e-8cd0c9085733,-107.9167115,37.3924635,3063.7585,98.32590952957044,0.1132390782009426,21.201792,-0.14480365631731318,0.9894604090700837
122,018a67af-968d-41ea-8c6a-402a7c612bf4,-106.3446605,38.911155,3825.4995,0.6645905684851995,-0.0547644540248098,23.763962,0.9999327289482624,0.011599033497707857
123,018a8fa8-8c97-490d-8d10-bb392142eceb,-118.382085,36.8624635,3675.9836,244.48560015975693,-0.0912137606151849,27.6526,-0.43073792511671105,-0.9024770578059869
124,018c16b2-b2b9-4322-a841-529da1e2eb6c,-119.1726025,36.711383,806.74744,188.91399819786304,-0.003118958021295,13.861805,-0.9879220382716278,-0.15495175474073347
125,018cf1a1-f945-4097-9c47-0c4690538bb5,-120.61889,39.67588,2052.3591,260.2917442446731,-0.0062252138400999,5.5240297,-0.1686314079393694,-0.9856791812026802
126,01909e72-97ba-4c53-85d6-15d4410a6b57,-118.9480235,36.8480875,1305.3569,6.005101090776506,0.0972027302316818,31.61926,0.9945125851709621,0.10461700596255838
127,0192de3d-286f-49eb-9820-fa08464ae288,-119.7026085,37.890391,2347.22,183.23424811712985,-0.0161105564639948,5.1036134,-0.9984072189338049,-0.05641830537037906
128,019ab2de-dd4a-4388-bd9c-514d464aa5e1,-106.7758515,38.771218000000005,3115.2773,122.96246329637324,0.1480017151313584,22.458452,-0.5440894723180653,0.8390272022483236
129,01a0f55a-2c5e-4539-8c74-7d315031b51f,-118.974973,37.106438,2489.4158,11.983686842754588,-0.0228352189387087,2.3699353,0.978206757350744,0.20763318586715046
130,01a191f1-2d34-4886-a72f-53e3c24f7356,-119.1366695,36.6969785,695.6139,6.834616396931684,-0.0350162205636127,9.816004,0.9928937907464433,0.11900386673195948
131,01a3d7f5-17af-4174-a091-f875e7df7c75,-123.2419705,48.0906755,102.525085,40.467475489624576,-0.0076256428200168,6.270333,0.7607745086096238,0.6490162918215423
132,01a86114-2f50-431a-a98f-2aff21222c95,-124.1582525,47.7958185,166.76282,2.506077063020864,-0.070627384675509,7.2986403,0.9990435894825639,0.04372535092820123
133,01a86b2e-ff7f-46e9-b3d8-6e20d980303e,-107.7550155,37.613386,2738.4111,121.18915993841628,0.0704791997048145,31.338333,-0.5178651696619592,0.855462252849879
134,01b0d56b-f1d2-436d-a0ae-bc605eede64a,-118.9659895,36.718584,1919.23,225.03081245179663,-0.0060117309807824,13.785514,-0.7067264119652122,-0.7074869459083871
135,01bb4985-48a5-4ff1-82fe-660d89efbbd2,-119.7744735,38.1027655,2283.451,214.46345680594928,0.0096580270938263,17.721956,-0.8244872743382299,-0.5658804948523288
136,01be2cc7-ef77-4e4d-80ed-c4f8139162c3,-119.6127765,38.279274,2871.1155,53.95195682781935,-0.0052555293365959,13.040473,0.5884634156605584,0.808523845306438
137,01c4101d-e818-45e6-9c3e-46ad15d0ea5b,-118.4090345,36.9988985,3770.7324,9.27810163945769,-0.1445736090444533,47.30866,0.9869174090642587,0.16122663454246824
138,01ccdf49-83ed-470f-8d82-3c89973bbb8c,-118.4808995,36.7617765,2720.5854,24.78751099450496,0.0921062101563458,32.505043,0.9078688867265409,0.41925420035333133
139,01cf9e74-37cd-4d62-85e7-5d153ee4e32e,-107.3238235,37.698729,3351.184,49.51844726732714,-0.0656059763850229,20.350544,0.6492031901458234,0.7606150260838171
140,01dbcacd-ff6f-4922-a74c-1882ffd2f580,-106.2009295,39.419587,3454.8997,79.81939284262042,0.0493932122568339,15.233959,0.17675161052342916,0.9842554892797774
141,01ec83ae-7d99-47f3-ab29-80e37a53b595,-118.9031075,36.516699,468.55692,176.60528314895487,-0.1387012338372125,22.918339,-0.9982452922225551,0.05921432728238626
142,01ee5268-f209-420e-a888-59ac08261065,-118.5797145,36.725784,2482.6873,325.3810505819065,0.0010231940051275,7.409198,0.8229485207071519,-0.5681159496668885
143,01ee89e8-818c-4e52-bd8b-fd696931f7f2,-118.6425965,37.0347625,3015.9846,255.67031434124152,-0.0190772705445791,36.847454,-0.2475010386975393,-0.9688876280785296
144,01f1815d-a735-4a44-9892-d5e1d6e49cbc,-106.5063565,37.65607,2586.8062,30.446061392363745,0.0098742087620944,11.898388,0.8621065783743187,0.5067269950611717
145,01f39754-6c22-4092-8750-35352d9516ab,-123.3946845,47.6023505,1211.1411,300.01522157206136,0.0169619163422877,26.531631,0.5002300563336775,-0.8658925399496209
146,01f9c9c0-d9a6-416b-96fe-2c43d250517b,-118.4359835,37.041933,3923.1836,78.6168163190528,0.1449964159451387,34.791832,0.19736962214731033,0.9803291448556591
147,01fe678d-80c0-4fe1-aca8-e29647f9133f,-107.0183965,38.93212200000001,2960.5793,83.40859922037612,-0.0813414768787045,10.504528,0.11478805913679874,0.9933900047210092
148,01ff1512-f8ca-43ec-9877-932409ad7aa7,-118.8941245,37.0706085,2595.2231,328.0436585294084,0.0248971979492126,14.22208,0.8484516404954519,-0.5292729104541215
149,02026cdf-015a-4ba0-83df-02a7877be578,-119.2444675,37.833654,3530.5337,17.32206018787518,0.0613997234124848,23.24444,0.954646232597513,0.2977424568102022
150,0204f44e-7cb2-4453-b4e1-af011ae494ce,-123.9965555,47.880235,429.37463,0.0,-0.5879287274693322,,1.0,0.0
151,02090718-6901-48ed-b98e-0aab98f0613e,-119.4331135,37.092108,1277.5042,270.6026635761331,-0.0184778345306858,12.835159,0.010518269729337204,-0.9999446814708807
152,020b81f7-6556-4b55-a7b5-c90da8777e35,-107.575352,37.911656,3655.4019,109.05270039611764,-0.0570697415112453,19.480711,-0.3264377002795707,0.9452187195756256
153,020d17b2-4720-4c0b-b876-20aa707bf4c2,-119.0378555,37.0347625,2316.0996,307.61654113858924,-0.037994100848101,10.708579,0.6103738703764142,-0.7921134630605114
154,02116b3a-5cd9-4a6f-8976-1ec8d674ac68,-119.388198,37.5849165,3059.5017,224.19120750211167,0.1700837054387552,24.237312,-0.7170175847972519,-0.697055078951094
155,021fb38f-c752-40fe-98b6-8c0085215c1a,-119.028872,37.342488,2107.6724,0.5489053221904867,-0.0098717981756027,11.48904,0.9999541101855877,0.009580058608883772
156,022605c9-217b-4a24-bd02-ce192b49efc6,-118.7234445,37.2924785,3397.7917,322.47793905187274,-0.0518108786687017,9.139015,0.7931188863128517,-0.6090668536161379
