"cell_id","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"00f4777c-46d0-45dc-92af-a3726b085251",698.354973687017,1091,1512
"00f54ae6-9f2e-4988-88c4-28614cd48a57",753.038621691132,23,1719
"00fb4e2a-3f2d-43ac-912c-89c352c3e3ec",365.340436581711,224,327
"00fd6873-2601-45b8-9704-8bb6a53bb62c",256.644044852483,37,358
"010d862c-f116-4d3a-b886-d60f76f16275",515.884896737393,233,282
"01103068-8ada-4a63-b93f-f4a97036929d",181.610048647097,9,309
"011091ab-0823-4e6c-ad70-a9f3e8ec5118",779.387214566292,2,381
"0115e396-a8e4-4d22-8c3c-a08cc1a5d65e",761.253534010216,774,1790
"01161d91-2f18-46c0-8b00-80e811e9ae6a",1192.14350194059,1319,1729
"011760ab-ae77-414c-b796-8915cb4acaea",70.1140091506436,2,330
"011a8c1e-ef3f-4ea1-9015-b4b4ea62b897",262.533255494764,196,332
"011cfd7c-58ad-4d0d-b035-6437788b033a",425.705054765714,185,280
"011da413-091e-419b-a47a-225e53576bc1",0,0,63
"0125cc44-8c8d-4fd1-a67a-80ebc5e53385",396.927388132194,12,88
"012b2204-ac54-411d-93b7-c9da0ce61573",847.112657335508,8,1836
"012b624d-c18a-413e-9bf6-94a291e90be0",659.059054904205,4,1798
"0133c8d5-2ab7-4e5a-b6a6-1045a92993c0",0,0,325
"01364dd6-23b8-438b-8841-80e9cf186da3",748.254750569749,16,60
"01387dab-ab55-490d-9451-1d15bf4d9b0e",90.3032396107922,7,316
"013ce6f7-50e0-403d-ab40-2c5e599a74da",727.134548611763,18,317
"01438219-bc42-47bb-8a4f-d50d4c8bcfed",0,0,368
"01451f91-cbd3-48f4-a2c1-b25a16d207b3",577.153605142566,5,306
"014a807b-b44d-4d5d-83e6-f93d0d7e4eb8",0,0,318
"014cf5fa-24b0-4f47-b202-552a094c78bc",314.907014353074,243,293
"014fa39e-d68b-4324-b011-6533c690dc4f",768.045930086342,13,1839
"0152e411-1270-4de0-9633-99499b6fbe14",697.935555163681,1320,1723
"01559b8b-4007-459a-8943-2ad090b4e775",0,0,348
"0158d4f1-037e-421a-aeed-58db7a086512",0,0,307
"01649360-a703-4896-9eea-a5bd85c4a342",588.624748324143,1059,1772
"01673942-27df-438f-9dcb-f352821dc005",260.009370025773,1,1827
"01706e73-403f-45e7-8e3e-8139260c44de",987.643215603057,21,1824
"01724a51-925e-4d33-879f-837f436383b4",96.239817678377,1,293
"01786205-bf13-45fa-aad6-d3efb573dd2a",171.775972342134,210,311
"017a160a-ad91-46c7-ae9a-ce50a1958dda",277.355902777893,5,338
"017aee88-2a1d-4355-b20a-9d5431d5879f",0,0,365
"017c10b1-d9be-490b-b6e7-dc59a1e027ed",0,0,323
"017e1456-d8fa-4dee-a556-82bf94fd69d4",999.4947291239,14,110
"0185676c-dece-478d-a0e8-7ca3171f9a6c",854.461816858453,15,1777
"01867838-b8c1-45b2-bf01-a262d18c95ec",298.307137948101,5,368
"0186da2a-31be-43f3-967b-0656756e0eef",465.236039527141,5,104
"01876d40-289e-42c5-a0fd-30e3355d352a",409.945977104876,13,1709
"01880618-5867-45b9-b2ed-c32d352209fd",664.061691849873,188,324
"01881a4a-6136-4d0f-834e-8cd0c9085733",708.187943071164,1173,1567
"018a67af-968d-41ea-8c6a-402a7c612bf4",29.4344324178514,3,1875
"018a8fa8-8c97-490d-8d10-bb392142eceb",116.811612353212,1,371
"018c16b2-b2b9-4322-a841-529da1e2eb6c",179.058119597581,194,285
"018cf1a1-f945-4097-9c47-0c4690538bb5",161.807956271838,7,344
"01909e72-97ba-4c53-85d6-15d4410a6b57",0,0,309
"0192de3d-286f-49eb-9820-fa08464ae288",33.4737187139676,1,284
"019ab2de-dd4a-4388-bd9c-514d464aa5e1",503.344945082925,1098,1811
"01a0f55a-2c5e-4539-8c74-7d315031b51f",334.952577945376,7,358
"01a191f1-2d34-4886-a72f-53e3c24f7356",271.887599426963,196,290
"01a3d7f5-17af-4174-a091-f875e7df7c75",894.752735137989,84,156
"01a86114-2f50-431a-a98f-2aff21222c95",190.508144660988,16,35
"01a86b2e-ff7f-46e9-b3d8-6e20d980303e",1205.55311791675,1132,1554
"01b0d56b-f1d2-436d-a0ae-bc605eede64a",0,0,307
"01bb4985-48a5-4ff1-82fe-660d89efbbd2",71.9169545124469,11,274
"01be2cc7-ef77-4e4d-80ed-c4f8139162c3",328.663935908406,3,365
"01c4101d-e818-45e6-9c3e-46ad15d0ea5b",11.6828892081498,10,408
"01ccdf49-83ed-470f-8d82-3c89973bbb8c",423.150295681148,2,360
"01cf9e74-37cd-4d62-85e7-5d153ee4e32e",707.495787066053,28,1607
"01dbcacd-ff6f-4922-a74c-1882ffd2f580",528.167136863021,33,1903
"01ec83ae-7d99-47f3-ab29-80e37a53b595",628.959369046799,222,330
"01ee5268-f209-420e-a888-59ac08261065",493.772899486729,15,349
"01ee89e8-818c-4e52-bd8b-fd696931f7f2",286.700500488587,6,388
"01f1815d-a735-4a44-9892-d5e1d6e49cbc",1497.68169337235,1270,1691
"01f39754-6c22-4092-8750-35352d9516ab",9.15023389256248,20,106
"01f9c9c0-d9a6-416b-96fe-2c43d250517b",0,0,410
"01fe678d-80c0-4fe1-aca8-e29647f9133f",713.637392397985,10,1805
"01ff1512-f8ca-43ec-9877-932409ad7aa7",300.855911819825,14,365
"02026cdf-015a-4ba0-83df-02a7877be578",140.230691791998,1,330
"0204f44e-7cb2-4453-b4e1-af011ae494ce",283.46140129164,5,67
"02090718-6901-48ed-b98e-0aab98f0613e",0,0,308
"020b81f7-6556-4b55-a7b5-c90da8777e35",306.1548062544,4,1637
"020d17b2-4720-4c0b-b876-20aa707bf4c2",84.8616265191527,3,345
"02116b3a-5cd9-4a6f-8976-1ec8d674ac68",0,0,299
"021fb38f-c752-40fe-98b6-8c0085215c1a",461.340277777318,13,364
"022605c9-217b-4a24-bd02-ce192b49efc6",171.018281159566,10,398
"02263408-1885-468e-9119-31ab8590cfa4",0,0,362
"022924a1-44ee-4336-8335-2b20cdebced9",116.508741967508,2,281
"022de306-242a-4b94-bef0-ed2b6208ea55",566.978483976148,5,89
"02301b57-42a5-4bcc-93cf-549061207762",930.667001889452,14,118
"023dba15-adc2-45ba-9613-19fd0a299602",154.946881706453,8,308
"0242ba10-80da-4014-a9f4-eeb304b1c380",397.562068985135,25,1928
"0250fad0-902c-4e34-b656-1f0125a0bccf",771.81209988014,149,1695
"0253cdda-c338-458f-95bb-c33db84cf025",207.047391162016,6,377
"0256075b-53af-4bc9-9b18-feaebd5fa6ac",1027.79579671265,1192,1594
"0259a74d-274f-4b1b-997e-f4058e19309b",663.776610573268,105,1688
"0259bbe6-9902-42c2-9a91-d59e30dfe047",0,0,42
"025f4f58-5383-4d54-be15-3a0881ff6b3a",89.6911677609512,1,71
"02660d65-17e5-4c3f-a48d-f3438b4d2c4a",0,0,344
"0266d61d-71e0-4ebc-895d-a42a872a90b9",891.082442295045,10,318
"0267b104-ed40-490f-9028-bc93b0799eb6",84.0111502192576,11,302
"026c8eb0-4923-43e2-bb54-db8f8bbf96a4",0,0,1911
"026d09d6-62e5-4f91-b692-91a3f362b4a0",0,0,387
"026dc48a-c0dd-4ce5-822a-2e54d9d7a9c3",793.249650365495,51,1916
"026f5b7f-3919-45b7-a627-6f68bcf0ffb5",1268.18198649162,35,1586
"02732c4b-6935-4960-84ad-b750983537fb",118.614479535693,1,58
"0274a038-d8bf-4c6c-88c6-59c251ab7705",548.257113986599,55,1852
"02767a61-211c-4dca-92b2-ab3dfa99a5ad",0,0,351
"0278c5af-c79d-45b3-8f5d-7159fd36e1df",0,0,336
"0294dd15-82a9-4a02-89c3-d8061137d75a",236.050135483163,5,294
"0296819f-28da-475e-8bbc-76dc8d5d2686",761.076107826579,56,1847
"02a04dc3-a104-41cf-80c4-43cc57b532ce",0,0,67
"02a145a9-4d2e-42f2-b64b-d98b10bb2ed9",130.087852948823,1,236
"02a239dc-97e4-4006-ae6a-46204d789774",1506.09840054069,18,125
"02a278f0-b67c-4df8-87d0-da7fe3d41e81",670.051130131159,8,1801
"02a3457c-7f9b-47c3-8a62-8674bcacb709",535.227611401472,19,1839
"02ace98d-d2b3-4cb7-be0a-207e1d9cc8a1",748.991992337987,5,1801
"02adb15f-d34b-4860-9edf-9ffcd2a5ca02",232.067942302213,49,135
"02bc6ac8-5a7b-4d5d-96c4-e2cf4a5c0460",0,0,98
"02c2b3d8-0e11-4798-bc57-6b4855ca4a8f",185.669887967192,21,1858
"02c3ec4a-8de4-4284-9ec1-5a942d3d098e",1077.93256218046,254,1823
"02c3fdcf-b9c8-4a81-b1a8-1c1682cd8959",99.0072872964015,2,330
"02cf33c2-c8e2-48b9-bf72-92506e97e251",433.345544885678,545,1920
"02cf368f-43e2-4158-aeef-dd8eef2f6634",660.242845323198,10,330
"02cfa256-10b8-4247-8411-1eee55e1bada",628.747508861091,15,1836
"02d52a85-a033-4fcc-b8cb-3af0b8fea038",1415.75659405806,1317,1727
"02d5f254-0a61-40fc-9254-d7bedf26d522",561.441948783799,5,1799
"02d7416c-33c5-493b-94c9-3b28645fc681",1242.0025874011,17,117
"02e48cc0-3e23-4d26-a4ab-6bc3563a4dc2",241.344356584947,28,356
"02e67538-8250-4463-8674-256848706fe3",0,0,270
"02e72196-6b16-473a-944b-13688e98d0d1",172.559678065757,1,110
"02f0794f-63a0-4007-afa9-254252e8fd5e",868.859569408008,37,1627
"02f086f4-1a5f-4532-928f-3a2b5f6acb04",1062.70483228949,17,143
"02f27476-8c0a-4f19-930f-d47d0180e5d7",50.969672309202,3,326
"02fa9f4d-a454-4e73-8aea-4d19c4ee3e37",49.4692156748702,11,308
"02fb1399-26d1-403f-bd38-b9365bd65edf",334.067165798835,1186,1608
"030362c3-409a-40b7-9986-45b2a5e2037f",133.616821289008,3,352
"030d15e4-8127-4803-b9d3-7447951c061f",113.80042182154,3,354
"0316b32b-3ae6-4d34-8c8b-a08403decdc7",0,0,333
"032330e7-59fd-4193-8146-f41c838ba6df",0,0,389
"03260a55-48d7-4503-942a-5c1fd0491d48",966.389918951357,34,1639
"0331b884-1060-4b03-9f0b-97e2b91d5014",197.002621120771,3,277
"03331dcd-900b-42ee-bc12-47388fa06c44",0,0,31
"03338f1d-d27a-4fef-bb3f-1c56b0b917b1",194.500244140333,3,303
"03397e1c-a75d-4b34-a176-9125eaa0c28c",287.423886898341,10,1827
"033de0d7-f8b7-4808-b121-5628cf5d7cc1",118.311046836607,1,63
"033f9349-2779-4789-ac28-61cbc8abefb8",64.0064434476074,16,33
"0340893a-c38a-465c-b0ed-4449ff6e2380",341.918891058753,17,1573
"03428fd9-01cc-4a57-ab6e-f4e8f265c094",280.00555947391,276,903
"03439423-e11c-482b-94bb-a9b26b054b73",122.950519703219,11,277
"034582be-097b-467e-8a90-729a80d6df51",173.42175443644,5,1834
"0345dd02-93fd-4c2d-ba6f-2f3abf799e66",126.760921901746,5,312
"03469256-e631-4906-8844-dad0b2521fc2",665.093114782008,22,371
"03485668-3113-4816-8738-64d6fd401248",0.0799997585745587,1,345
"03492416-8184-43a1-9022-8e1835c8f298",522.286707749625,39,1830
"034da9b5-9032-4789-972c-6509730c438f",32.9553697372548,1,1776
"035ea086-1094-4585-a8ac-1209e6b6d7d1",1011.43132866904,52,1630
"0364056a-8f9b-4bd6-bf4e-3424285520e8",763.232157389548,1325,1724
"03641737-3a0b-440a-88e3-bcb17497375a",717.498327184117,55,1919
"03674146-9213-4e3b-9b5a-b5ac8460da9f",828.056862158945,47,1904
"036cc09b-34a8-4943-84c4-d660cdd65bad",81.0101838284277,1080,1793
"036d5575-d434-4fa7-9acb-b4c403fa3c05",357.781480576879,1332,1725
"037303d6-fddf-4a6d-bbae-e7354d0a900b",0,0,48
"03730b81-df1d-4786-9747-59c6be6addc8",202.882325726548,22,376
"0375fb6a-15b1-4512-81c4-10af44681aa9",0,0,332
"037698f6-0e7e-42c3-9261-f35f0a6197b1",38.3342918116605,2,345
"0383056b-f915-4cc3-8758-dec7703bf127",303.574402609323,4,399
"03855fc6-9118-4dad-a9d6-4435d5f0d466",583.059248558454,13,1812
"03887d4f-9286-48f6-84a4-4acb672e43ab",0,0,269
"038a8490-6576-412d-95f3-b608280d76ab",394.991150279253,7,57
"038cd022-9321-4077-bce2-629b4e8464a8",194.518554686792,21,1816
"038d1ec6-5823-4f03-8fa4-298fe7c99a9a",148.437513563118,11,312
"03968d16-5231-4140-b602-61356a1bd393",127.893541878052,26,332
"039b0aa6-25f5-4e0e-9529-250c66c00cbf",194.851039179988,2,343
"039b50d0-40ba-4aca-abcd-84df9f1c4aa4",315.741118960852,188,280
"039de6e0-dffb-4cef-988b-5931eb4244b3",181.831951376693,5,324
"03a15c48-5c6c-4524-98eb-5119fdfac9c4",637.401344582562,33,123
"03a1be0f-c79e-4626-b993-404bc3cf2150",76.4399888776866,1,326
"03a424e4-40c5-4bc0-acba-e4d1394b4f91",765.672218039719,15,130
"03a556cc-9aef-4031-bad5-a7281cb8572e",757.265497419526,47,119
"03a8d722-b78b-4afa-951b-cba56fb0949d",388.21903483124,22,321
"03ac6c24-b872-4cd0-bf39-628ea6572ca7",559.688191731256,30,355
"03ad9da1-87f5-4722-9b33-7626acecee77",736.266662599535,6,332
"03b51c71-0644-4a61-9d43-36262b0ee80e",0,0,342
"03bb8384-0bfe-4ba1-b46e-b423450844bb",1055.95878921293,54,1805
"03bb8a5f-589d-45fc-b307-68eb0cc7e76e",128.11433015125,2,351
"03bfab11-5676-401f-806e-b40627f58808",137.383496695626,1,344
"03c1fa0f-9fd5-4d84-8281-5920938b9141",578.253587510992,12,1776
"03c398aa-4ec7-4f5f-9c39-cf5af70016f4",0,0,401
"03cc1973-f3fc-4248-b265-ad8a451266fe",94.9372136619309,1,336
"03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59",199.260874053566,13,396
"03da41fe-9263-4bff-9e4b-aadad2a86912",140.678648960352,6,42
"03daff98-2a6b-4333-bc6b-26cb67f35547",356.131364986511,10,1824
"03e63d0c-6208-4830-a2cb-52ceb3c470a4",0,0,133
"03e94d84-eead-4407-852a-0a0bd8ddad2e",15.0734855747178,1,337
"03eb98bf-38c4-4354-bf9c-92c50c7012fb",0,0,317
"03f05e00-53fb-4478-a37f-9ba22379abf3",0,0,314
"03f34529-ed59-4d49-8896-6d716f99b8c9",36.7120662734178,675,1690
"03f406dd-ad7d-49f1-9907-3a3cd5b2698f",460.735103655477,6,311
"03f54133-fb31-4f1a-8105-75bd03996e2d",278.621779830312,1,90
"03f5e2e2-7f72-4541-aacf-158990672eea",229.851200808966,21,1842
"03faf1be-dae2-4a04-87d4-4df3958f64dc",72.8810153530558,1159,1609
"03fc62fd-5387-4d66-8708-a7ddd6cdc156",982.945251465668,10,1916
"0400efaa-fef5-484a-b5e5-38890dc849df",418.815610531793,17,372
"0402865a-8670-4de4-b2cd-2ae60020656f",663.609485578868,8,107
"040690b4-5ad3-4bbf-a67f-a4dfe6348198",1147.89629222807,1333,1728
"0406e9b7-4839-4570-aaaa-09521e59cf1f",581.957598651712,1196,1597
"0406f678-7842-4052-8763-aaaf432c2eeb",325.689534505428,28,1840
"04087a89-e8b9-42a8-b152-b05337a29602",486.462879321792,14,308
"0408cb75-22b3-4855-a8c0-4cd6a5fd4f27",51.3288167311266,1,376
"040a00a4-6719-4468-9eeb-9e2a80317826",143.658957399133,5,1601
"040df183-5cf8-41f8-b447-beb8184f0d01",534.792093536429,40,124
"040ee994-56f7-4b90-87a1-c2a3dd6226f2",144.890636302265,1,363
"041446b6-05e1-4919-b61c-383ecf9e87ca",0,0,393
"04147bb6-56c0-4c37-b18e-e6c50aedbe8f",558.884974727014,210,326
"04149267-2eeb-4910-8360-f76b2df2ad8d",7.0283542208017,12,306
"041ef6ab-74bd-4864-a3bd-5965c74c7b34",69.1631416997757,15,388
"042007cc-bf8c-41b6-a8f7-8e5b6c443d06",535.616826186733,2,85
"0421cd5b-1528-4e3e-8baf-4c1bc3bc72e0",341.926519699781,2,372
"04239673-7fe4-44d0-bef4-db0597765bdb",242.86633536301,1,62
"042fd688-c1b1-4ad7-82ea-d2171bbd0b78",567.501265914313,3,1935
"0433980f-f46b-44ea-b29d-5ac044f7ff23",311.945071373642,13,317
"0437f8f5-3c19-48d8-bdd6-b8ea97044029",368.952629937392,4,238
"0439683e-4a48-4732-8c41-9d3b3debca2b",3.81051899480008,1,335
"043e49bb-6e5f-4a93-bde2-92fe59fc8453",409.749636049112,4,292
"0446b825-f884-4d29-880b-f0a033368537",515.892426667915,12,97
"0447b14a-4a98-41db-9379-dbebadcfdd07",260.928204571609,3,300
"0449dcc8-3a45-4380-9558-542b94f0447e",1312.23237402604,15,158
"0450052a-e4e1-42c6-b0b3-797610529006",28.7930908204521,1,350
"04505088-80ca-45c1-9538-b3146b52bffc",251.686313205108,7,348
"045089ca-8d1b-4c09-9b53-d589e80a386b",380.193091120082,8,1801
"0450aca0-4374-4f89-be40-f931ac46f87d",97.7291937937275,1,310
"04519098-17a6-43e6-90fe-58f1ab493cd9",0,0,1813
"04559e19-c4ef-4025-80f5-2562c33ae14b",0,0,261
"045980ac-670d-4757-990b-b739ea4fcf1f",0,0,268
"04660884-f5dc-485d-ada8-40bc29360201",332.712904189627,9,384
"04679c46-f18a-4254-93fc-a235606529cb",0,0,336
"04689f05-2439-49c3-a786-7489992e4d1a",507.468428718022,4,61
"0468de90-b2ce-4067-adbe-b99169ec57da",479.439003273279,1053,1771
"046b7c2d-b71b-431b-8f82-2e0dc4f5b10c",246.466635244971,2,358
"046e34b2-5972-44cc-9356-0905864a04c8",0,0,302
"046ec160-11e2-4490-a204-f5f029d174cd",272.854468829965,20,1797
"04718746-264f-4dba-bf3d-10d5e5c22987",680.306159125666,41,1905
"0473c03e-72a7-4f30-9f9d-8181e38ace27",1197.81822449408,146,1701
"04743415-43f8-4df6-9878-6827b4e9ad24",0,0,300
"047504f4-1bb7-4a3e-8673-ad74560b9240",295.446255154779,28,1930
"0478e534-833e-4d9d-b2a5-a6b71e967bd9",0,0,329
"047aa33c-6e9d-48a0-be0c-b911823292b4",636.965327509755,3,1575
"04861eb2-49fb-4b40-86d8-cb39a5f80271",97.4347691478845,2,39
"0488614a-6769-4647-a3b8-17f06843d9b7",243.710006337085,213,306
"048a6b5b-fda6-49af-9358-5258453d01fb",309.591255846693,26,1923
"048c8322-b398-445a-915e-7e2ea6280d6c",848.601417823834,9,1843
"048d9a01-8547-4273-8d21-d9990dfd1f0d",151.197631836912,26,1846
"048f80dd-9052-49f5-b644-b74313f86b65",379.740532769117,3,331
"0491a715-afe7-4784-97f4-beb1d54eb2f0",584.106163873207,6,92
"0491e336-c8bd-46c2-8ed3-d60c436b63a8",868.071802209742,30,350
"04921261-739e-41c7-ba68-e102065a1223",1180.75526103304,183,320
"04942182-dd87-49ff-9dc7-f9e43b592aa5",27.4451523768323,7,316
"0494a63d-345e-4b79-bb62-3f2231e100b2",789.547134964121,31,1614
"0495b0fd-06f2-4a12-a9c4-38e0d6e95a27",802.667543199619,7,316
"049689b1-8794-4d6f-8e8e-27d9f8842877",385.518538863312,1322,1708
"04a2b6cd-c73f-43bb-8b53-cf847bc9b60a",948.181280442785,1312,1725
"04a2ce74-02eb-4ff1-991e-57e482a05224",694.218292236625,23,137
"04a3bd1c-f862-4cdf-bb8d-777e82d6a0f0",501.276375005351,261,308
"04a3de95-cc50-49e5-86cf-c3445f2c4282",395.417136863239,4,386
"04a42b15-dd1c-44ae-b227-19288dad4b90",50.0969622573498,2,351
"04a51496-1c55-4e0c-a626-04f73586854d",96.0661451554718,2,323
"04a978f4-46ef-4d6e-a4da-cc8c91a506dc",867.421225465256,16,1845
"04ae2b95-c0fb-4b5b-a24e-8ac1891f1069",1017.24120415575,1314,1728
"04b0cdff-2628-4724-b307-b40b0ba7823b",1068.17700421278,49,1808
"04b28b19-f078-442e-a3a7-7844b4cbf8b2",0,0,286
"04b7603c-26c6-4004-a8bc-58b2b60e810e",399.94576235107,19,391
"04c08034-2322-40e5-8ed3-318908f1b6fc",1509.5589155034,1120,1521
"04c16916-7c1a-48d6-a034-191e78275001",495.998440966773,10,1921
"04cd43ec-9b28-4094-9965-317dd7c0b00d",633.506460684914,5,345
"04d11b69-06e4-46a2-82d1-646711aaf0f4",1325.38167091676,1134,1523
"04d2ddd7-21da-41f9-8d02-21b8d90146fc",259.552269829212,2,116
"04d4ed19-a407-478a-b88a-3f0fb1dc9a45",524.668240017741,4,395
"04d7cf35-f643-4449-bdf0-72bb5f6d6ee1",153.100636658568,24,43
"04d97dc8-5220-4cfc-9cf2-1be9dc1c31e7",472.263158726958,2,345
"04de971d-3b36-4dd8-9c6d-6fdeef6d32fd",384.220629656894,3,291
"04deaa5a-553c-4c45-a278-0e22cebcc3ec",927.702686451211,1085,1513
"04e692fe-3226-4bd6-823b-fe524ffbd2b1",45.7235985275056,1,255
"04ea9a82-757d-4823-b675-548b6561b675",231.30751546221,4,324
"04f3e63c-3230-4890-be03-6d9cdd2fa986",243.361548152978,200,273
"04f6ff16-042c-4c4a-b91e-4f5a1f9e107c",0,0,1813
"04f757d7-d332-471d-b775-5df0eb1f6a4f",718.528495882659,1201,1623
"04fc1279-3c2e-4a00-b67e-36dc9dc374b9",366.431883258631,8,354
"04fcb4c2-6419-49be-a9ad-a591a517ed8a",131.895114475575,3,347
"0501fa37-45f3-47b5-beb5-0819f5b093e2",447.968854079929,242,291
"05096c9e-c58d-44e8-9daa-a2465d79edcb",224.707453975368,5,354
"050c65e1-2af4-463d-abe2-6fb6911b9aa4",766.358656895213,64,1623
