,station_id,Longitude [deg],Latitude [deg],Elevation [m],Elevation_30 [m],Elevation_1000 [m],Aspect_30 [deg],Aspect_1000 [deg],Curvature_30 [ratio],Curvature_1000 [ratio],Slope_30 [deg],Slope_1000 [deg],Eastness_30 [unitCirc.],Northness_30 [unitCirc.],Eastness_1000 [unitCirc.],Northness_1000 [unitCirc.]
29,CDEC:DSS,-120.165001,41.993,2148.84,2174.1506,2205.2722,297.7314971028197,15.177646259500117,1.0711937465923669,-0.0088481548619428,8.241635,6.187403,0.4653287012612916,-0.8851379552264605,0.9651187131819021,0.26181266101185663
30,CDEC:EBB,-119.807999,38.561001,2651.76,2537.04,2559.5276,58.43613513411759,4.738460426582032,0.9086376662948458,-0.0176622535847173,12.400893,12.98638,0.5234486371532023,0.8520572306262386,0.9965821601526079,0.08260749400364215
31,CDEC:EP5,-120.079002,38.848999,2377.44,2319.0698,2417.5588,204.0682478942881,201.8936774750874,-2.6690029608012744,0.0024036418264473,9.481889,14.372343,-0.913060325129419,-0.407824524366252,-0.9278774070326178,-0.3728853946166648
32,CDEC:FDC,-119.959702,38.6824,2443.5816,2448.5518,2437.2307,270.6616674018816,85.36167241448594,0.0445339614946677,-0.020853918030761,3.4040422,10.295331,0.011548018032910213,-0.9999333194166057,0.08086569415151995,0.9967250069650068
33,CDEC:FLL,-120.056,38.931999,1905.0,1917.2827,1921.431,283.3599948422102,8.482634497049434,1.2335121404936746,-0.0036020824139938,3.6124935,3.947663,0.2310686338111858,-0.9729374524956022,0.9890606167807571,0.14750964827179425
34,CDEC:FRN,-120.215919,38.80397,2316.48,2312.1328,2194.6506,181.2293932580287,213.0729600404696,-1.564911705824114,0.0416882994991407,5.2296543,15.733038,-0.9997698082623806,-0.02145531372417247,-0.8379763486725754,-0.5457065503229536
35,CDEC:FRW,-118.578979,36.415211,2895.600000000001,2842.6045,2967.8447,52.72624856584955,335.64803524960433,0.0171012743462985,0.0248518738964313,8.884589,27.757244,0.6056239112749866,0.7957510151372645,0.9110296764282677,-0.4123407919027728
36,CDEC:GEM,-119.169998,37.779999,3276.600000000001,3235.7593,3263.342,31.926971020011244,121.77934052267727,0.3383099543692533,0.019411506345523,10.689346,19.775696,0.848722840160236,0.5288379152352282,-0.5266493104236982,0.8500826452941168
37,CDEC:GIN,-119.773003,37.766998,2148.84,2150.592,2114.2324,294.0237269952821,252.67336439917847,-0.2732777511021819,0.0174204371270504,2.7713046,10.482902,0.40711492032580054,-0.9133769439000073,-0.2978186901099423,-0.954622453025906
38,CDEC:GKS,-120.5616,39.07468,1706.88,1719.9645,1713.7008,185.400972572172,242.1641673444049,-1.773559281889196,0.0032880527175604,7.1089344,6.5071583,-0.9955603670099356,-0.09412521255775401,-0.46693976411008936,-0.8842891250562873
39,CDEC:GNF,-118.764999,36.562,2026.92,2033.3724,2049.1787,25.10309779258668,261.5449028880613,0.3981625978567594,0.0190851313126207,10.983006,11.662686,0.905545862633046,0.4242483832239936,-0.147034270880519,-0.9891313983423204
40,CDEC:GNL,-119.893188,38.20430800000001,2560.32,2544.8882,2505.476,195.14261850446223,315.18428973079006,-0.4302972687050801,0.0100167647293759,2.2383995,16.862436,-0.9652785918961321,-0.261222587130249,0.7093775020366251,-0.7048287448765679
41,CDEC:GRM,-119.232559,37.549599,2407.92,2351.712,2308.0383,4.451864130166911,126.99355488064953,-0.8159800556332706,0.0294366153620612,14.170126,11.510163,0.99698289769892,0.0776215285591871,-0.6017251819914727,0.798703202295652
42,CDEC:GRV,-119.292892,37.46344000000001,2103.12,2083.9102,2100.2246,13.641316147298852,153.23594948528793,-0.3904781791934305,-0.0036193763142775,2.1067803,8.511336,0.9717911862513753,0.2358429357096474,-0.8928685399368942,0.45031741071266485
43,CDEC:GRZ,-120.644997,39.917,2103.12,2098.5283,2097.7332,213.5590961130707,41.00416408246375,-0.8522438319526391,0.0290457503975728,1.2767446,12.105329,-0.8333160988011288,-0.5527967795482056,0.75466189786085,0.6561138772477381
44,CDEC:HGM,-119.940002,38.853001,2438.4,2366.6846,2421.5,66.96747658684396,281.1770467639646,-0.5138741680184049,-0.0222297939496274,4.5769176,13.036506,0.3912535814787372,0.920282910294471,0.1938413556480447,-0.9810328887659823
45,CDEC:HIG,-122.49156200000002,41.091782,1837.944,1800.0187,1837.6724,238.7263094871357,273.06055403537584,-0.2807598753546077,0.0381865140998536,10.265721,15.793848,-0.5191267005858659,-0.8546972965552382,0.05339134571044512,-0.9985736648856847
46,CDEC:HMB,-121.367996,40.115002,1981.2,1998.641,1999.3326,207.8544556224819,88.7690696408984,-1.3569812455869463,-0.0029257932472787,3.9607754,8.641462,-0.8841373079414091,-0.4672271617812025,0.021482135015644242,0.9997692323107216
47,CDEC:HNT,-119.220482,37.22757,2133.6,2141.6494,2105.206,274.10197006251656,347.06159847887426,-3.619182215237125,-0.0169641750828696,7.5100803,10.498015,0.07153174037148032,-0.9974383239676663,0.974611345674242,-0.22390338292005116
48,CDEC:HOR,-119.887299,38.836498,2608.1736,2617.7512,2668.2947,115.00040210214236,262.03219017880195,-0.2949872034729671,-0.0326787735289754,9.445764,13.763721,-0.4226246222040635,0.9063048210767018,-0.13861672205611025,-0.9903461033226814
49,CDEC:HRK,-121.275002,40.417999,1889.76,1926.7283,1954.6729,221.22725972335564,188.85288678193692,2.505121760037979,-0.0053013808043585,9.19323,13.319565,-0.7521014377967291,-0.6590473634452176,-0.9880867471292418,-0.15389795368215198
50,CDEC:HRS,-119.662003,38.158001,2560.32,2633.9333,2665.263,279.0227314194102,241.61924902891928,2.538153448143343,-0.0163067955285597,25.969204,19.857162,0.15682630632631803,-0.9876261993507685,-0.4753286564388881,-0.8798083134228737
51,CDEC:HVN,-119.917,38.929001,2682.24,2618.7886,2677.9475,302.5760850853326,270.27510464923944,-0.5736509534116576,-0.0069770572506509,9.620666,17.629494,0.5384191035084814,-0.8426772033092643,0.004801463467716007,-0.9999884729078472
52,CDEC:HYS,-120.529633,39.281422,2011.68,2023.6034,2014.1703,256.2886050705124,248.4767992713198,0.1705409583090391,0.0174943786225963,11.655292,13.011741,-0.23703136213448878,-0.9715019986416235,-0.3668779498192997,-0.930269084693449
53,CDEC:IDC,-120.298546,39.452587,2133.6,2148.9175,2156.588,140.1557870139184,44.20197186868021,-0.4086497813353491,-0.0126205355806344,12.775403,7.1346745,-0.7677893464548634,0.6407023641835683,0.7168866138699892,0.697189775351031
54,CDEC:IDP,-120.321999,39.435001,2575.56,2116.5,2196.89,-1.0,359.37243886278804,-0.0,-0.0539716977729783,0.0,13.912263,0.9998476951563913,-0.01745240643728351,0.9999400164064413,-0.010952789100771528
55,CDEC:INN,-120.292999,39.493999,1981.2,2017.3147,2023.0114,164.55213297060396,109.04987912950465,-0.2296425185482371,0.0118171334043733,15.705931,11.211597,-0.9638732123353361,0.2663614659487367,-0.32639115694406656,0.9452347923498763
56,CDEC:KTL,-120.714996,40.139999,2225.04,2220.584,2200.058,240.82748123524075,140.00540114870438,0.0269545762621383,0.0404608280605488,2.9155748,14.848279,-0.4874409164060814,-0.8731559729012908,-0.7661050339072017,0.6427153934845853
57,CDEC:LBD,-119.376999,38.439999,2804.1600000000008,2728.8005,2774.8687,9.048430425016022,282.0687795944571,-1.7833345615782683,0.0237369025283058,21.588682,12.240292,0.9875557583492552,0.15726927274972496,0.20908573882942927,-0.9778973125119793
58,CDEC:LLP,-121.50811000000002,40.466602,2541.4224,2506.3213,2541.6584,309.0789600785232,227.03996033084516,-0.266713620703341,0.0106455214215652,8.301012,17.32041,0.630390788332138,-0.7762779489242146,-0.6814881193890018,-0.7318291761959492
59,CDEC:LVM,-119.552002,38.305,2194.56,2184.4504,2260.3044,345.6324628591699,54.58862713573803,0.164202814830957,-0.0509034503405993,0.5591349,16.26709,0.9687239093107838,-0.2481410637714612,0.5794429588468043,0.8150127958767646
60,CDEC:LVT,-119.621002,38.282001,2926.08,2943.7788,2937.5032,133.89983135612886,73.61248988865567,0.9760005439967824,-0.0237567372348696,25.394901,15.015542,-0.6933997074092856,0.7205531526297815,0.2821323295896018,0.9593754992704079
61,CDEC:MDW,-120.506058,39.405663,2194.56,2226.8079,2233.6018,202.26603401756475,126.33256906355405,0.1014693044728423,-0.0010621429119324,6.272296,8.37689,-0.9254345043255701,-0.3789076116993251,-0.5924712029005406,0.8055916296322763
62,CDEC:MED,-121.610832,41.591389,2042.16,2065.926,2063.8984,221.2032325014927,153.25785823104005,-0.2828099978096511,-0.0060790118263351,10.750529,4.4528704,-0.752377745891936,-0.6587319086597896,-0.8930406669158261,0.4499759629519522
63,CDEC:MHP,-119.031746,37.6124,2834.640000000001,2868.9922,2875.9514,163.07824614169948,162.62707392428482,-0.1549347978863035,-0.0331131397265571,1.394214,12.860845,-0.95670314231835,0.2910654522237138,-0.954381527460302,0.29858985254449094
64,CDEC:MNT,-119.614998,38.669998,2545.08,2555.6292,2531.9575,19.01072109111124,174.48675693560727,0.8564037552091301,0.0165002225954929,15.94776,9.023673,0.9454576392744323,0.3257450726221619,-0.995374018463279,0.0960758209346343
65,CDEC:MRL,-119.904999,39.173,2438.4,2388.5256,2383.7703,56.72353344067633,276.2162922269505,-0.3255670883504422,0.0184290143237015,4.104808,13.371474,0.5486794755040474,0.8360327943092923,0.10828204114779183,-0.9941202138397891
66,CDEC:MSK,-119.902,39.326,2712.7200000000007,2687.5886,2604.5813,79.57884906755166,59.2248758447205,2.9053988096067824,-0.0499167748151053,25.937986,16.157475,0.18088222170576077,0.983504764538936,0.5116698859597676,0.8591821272593596
67,CDEC:MTM,-118.711998,36.737,3017.52,3020.112,2963.7031,280.8694953317191,43.43640122360061,0.8601997141573198,0.0404264294641268,7.8534727,16.00007,0.1885726146214594,-0.9820592492384697,0.7261380031012452,0.6875489804022227
68,CDEC:PDS,-119.669998,38.047001,2331.7200000000007,2339.3333,2396.0505,171.8360613585449,137.41899969438404,-0.9970963150366832,-0.0232222780875082,6.909435,18.394608,-0.9898658040059318,0.14200595078971195,-0.7363215036049836,0.676631837359798
69,CDEC:PET,-122.527779,41.302219,2179.32,2092.716,2026.3661,256.16484635583606,292.07606912543656,-1.458841809592257,0.0070884720690545,13.97135,13.156953,-0.23912924900800747,-0.9709877456841906,0.3758372447547647,-0.9266856885995095
70,CDEC:PSC,-118.349998,35.966999,2788.92,2938.4338,2883.8704,282.44056240453585,247.3777779489793,0.1297240665911179,0.0343212886352101,18.532396,17.253378,0.21542670600691383,-0.9765200122573069,-0.38465335894327346,-0.9230610995235674
71,CDEC:PSN,-119.630997,38.500999,2407.92,2409.8965,2445.7075,343.87374628852325,6.223309094405423,0.4416286666052791,-0.0139359155982816,3.577197,13.08518,0.9606519839244865,-0.2777548663515155,0.9941069453603726,0.10840378769336984
72,CDEC:QUA,-118.539993,36.117508,2194.56,2208.4055,2224.532,234.4924996695642,244.63108167822827,-3.464389089456556,-0.0007786952547364,20.545889,12.289405,-0.5808095229024155,-0.8140394941929221,-0.4284450311315869,-0.9035678476454624
73,CDEC:RBP,-120.376541,38.902382,1569.72,1568.0062,1629.7484,169.3031793813451,186.34762666540672,-0.7565545697954461,0.0050183181932333,15.319028,13.717415,-0.9826230977961481,0.1856120892547184,-0.9938693962886225,-0.11056049529958294
74,CDEC:RCC,-120.679871,39.621864,1975.104,1958.8606,2030.298,189.2517770521879,255.99059337944067,-0.9718072430280176,-0.0098845800489999,3.5741966,14.153889,-0.986991380588666,-0.16077317762512194,-0.24208119209512396,-0.9702559953093841
75,CDEC:RCK,-118.735023,37.457275,2956.56,2952.259,3010.9802,89.45941135763454,88.60235838765897,-0.8412969766909085,-0.0309145589781212,3.8621285,12.790427,0.009434911723753688,0.9999554902298227,0.02439102878944711,0.9997024946025654
76,CDEC:RP2,-120.139999,39.000999,2286.0,2389.691,2233.2056,145.25328824755883,32.260896401997606,-0.097570969819039,0.0299401950264174,12.316588,19.032011,-0.8216796491287379,0.5699496067264843,0.8456263246203448,0.5337753451678778
77,CDEC:RRM,-122.886627,41.023621,2042.16,1966.8328,2045.9719,184.73122155393975,132.79297282155193,-0.5547693499624156,0.0035585298593508,3.9926455,20.81503,-0.9965925890080559,-0.08248158300020707,-0.6793513090905837,0.7338131906942735
78,CDEC:RTL,-121.043968,40.127911,1892.808,1878.2793,1814.9691,29.909953901088507,144.8461287334801,-0.9854892506884464,0.0080168363540466,5.789135,13.262356,0.8668101344026669,0.49863833677007896,-0.817608718120904,0.5757742474726463
79,CDEC:SCN,-120.068001,38.747002,2667.0,2670.8933,2641.9663,25.66599890213708,272.61572346131584,2.674059222865384,0.0043219474540905,13.883153,12.030991,0.9013342094357618,0.43312428112588,0.045637130084857674,-0.9989580833836912
80,CDEC:SCT,-122.719482,41.272202,1798.3200000000004,1826.6067,1768.963,319.2653409368182,351.2194054505786,-0.0428217866359283,0.0297542516377939,4.578567,15.74729,0.7577397335579605,-0.6525568911501212,0.9882801393863401,-0.1526511254282659
81,CDEC:SDF,-122.246529,41.350239,2057.4,2062.874,2042.068,356.5429234898561,208.6842238937729,-2.070755205478272,0.0121019583150889,19.612423,11.254956,0.9981802532168712,-0.06030076357644942,-0.8772783575909286,-0.4799819614345551
82,CDEC:SDW,-119.535599,38.397499,2838.6024,2845.086,2872.564,306.69112603315057,60.75746530213664,-0.1073284325768575,-0.0222660531826523,5.0521493,17.463518,0.5975009608451016,-0.8018681947734181,0.4885075562660362,0.8725596641324795
83,CDEC:SHM,-122.801598,41.005299,1950.72,1943.2535,1971.571,258.7422131285544,117.83465990974192,-1.053559314403239,0.0218177587756935,5.197839,16.36032,-0.19522361535299995,-0.9807587572938128,-0.4669216641380246,0.884298682323217
84,CDEC:SIL,-120.118195,38.679604,2164.08,2164.7095,2251.7085,272.03312772542427,263.3355257006465,0.2363985041960741,-0.0083449590666543,5.1812844,12.480417,0.03547732650274779,-0.9993704815053411,-0.11605490873989326,-0.9932427991973438
85,CDEC:SLM,-119.937302,38.505501,2362.2000000000007,2362.3647,2413.634,147.73018710107635,178.99803236667296,-0.16403561087851,-0.0165042491085662,1.5052956,11.07697,-0.8455432470718178,0.5339069369574129,-0.9998470952218481,0.017486742876610253
86,CDEC:SLT,-122.480103,41.04398,1737.36,1712.6605,1682.1312,232.77488403898985,264.5264933606211,0.4526072357320387,0.020925452089359,3.7921863,12.7823105,-0.6049482206020135,-0.796264811724377,-0.09538547469863598,-0.9954404106808784
87,CDEC:SPS,-119.600998,38.318001,2667.0,2728.036,2740.7954,20.164038090173637,179.29721096148683,0.5137417523205731,-0.0129166655197836,11.0642805,10.748257,0.9387095655892177,0.34470908237425674,-0.9999247737777651,0.01226567509292457
88,CDEC:SPT,-119.817421,38.666271,1874.52,1853.7283,1908.323,319.6316802324476,111.99365724931845,0.2045405616139762,-3.235776913289825e-05,0.97632563,15.883181,0.761896552391792,-0.6476987289268842,-0.374503950122125,0.927225318540712
89,CDEC:SQV,-120.276001,39.194,2499.36,2582.1675,2501.9705,43.93890551001532,70.67034672241303,-2.725777017674677,0.001773484956786,45.97599,17.78528,0.7200801054791299,0.6938909436598557,0.3310028100869742,0.9436297683490737
90,CDEC:SSM,-120.782211,39.698132,1920.24,1920.6543,1960.3464,71.2228453888835,89.00772265072727,0.350697437195084,-0.0120495772515795,8.978531,16.024185,0.32188821476220747,0.946777680977535,0.017317641125500875,0.9998500384086847
91,CDEC:SWM,-118.562592,37.16196400000001,3108.96,3120.3528,3129.4219,210.4864975197009,298.28256151570764,0.0944778591843896,-0.0229081016313646,6.4682603,15.23539,-0.861748744394762,-0.5073352949815841,0.4738202059146348,-0.8806216057234872
92,CDEC:TCC,-120.154655,39.17144,2057.4,2066.6875,2032.6055,172.20087086788033,138.1783688356826,0.26435478458271,-0.0148665408158291,0.830378,11.347571,-0.9907499031674527,0.13570051353507512,-0.7452243071997489,0.6668138660515799
93,CDEC:TK2,-120.194,39.299999,1950.72,1959.0857,1943.4497,278.8406752734032,294.7602565218091,0.6459868324391703,0.0294224616912837,2.5664823,7.330446,0.15368735824166405,-0.9881195251166219,0.4188222976066601,-0.9080682149637649
94,CDEC:TMR,-119.200531,37.16375,2301.24,2320.363,2293.3865,271.31931132898706,353.3697939722717,-0.1273356237923077,0.018559256493211,1.6053748,7.9265146,0.023024291798949457,-0.9997349058561259,0.9933120333076562,-0.11546083529149548
95,CDEC:TNY,-119.447998,37.838001,2484.120000000001,2497.0457,2645.3303,317.7341762925404,299.37633479996794,-0.2339267873916668,-0.0614373239519921,6.3984823,23.502623,0.7400324078222349,-0.6725712121201929,0.4905438693813148,-0.8714164975557942
96,CDEC:TUM,-119.349998,37.873001,2621.28,2629.867,2675.2139,242.9338221886532,343.9891190203866,0.2763933029130893,-0.001050458901095,5.5018325,9.705551,-0.45501932766162906,-0.890481561546537,0.9612093326119094,-0.2758199030160218
97,CDEC:UBC,-118.938293,37.183296,2956.56,2937.8794,2948.9888,202.94002669981865,188.4607944785356,-0.7339540694901417,0.0093698012911062,2.0720105,9.986254,-0.9209133397039623,-0.3897673931401839,-0.9891167726868645,-0.1471326272093366
98,CDEC:UTY,-118.397003,36.650002,3474.7200000000007,3482.735,3466.2937,68.1726723268252,160.41572495680097,-0.0066632334788568,-0.0019189076495056,5.367803,7.785741,0.3718106419182823,0.9283085944643165,-0.9421494827514488,0.33519300731246965
99,CDEC:VLC,-118.905037,37.38785900000001,3063.24,3082.5415,3069.4614,12.135158249808242,228.4146157181146,-0.0088768153715223,0.0139782527422857,2.6349452,10.761756,0.9776544250245564,0.21021851780921724,-0.663735433440418,-0.7479674286997132
100,CDEC:VRG,-119.234001,38.077,2834.640000000001,2824.1028,2852.0981,64.501105822606,70.85128143823353,-0.2161898068938891,-0.0108008310925785,7.8804336,11.512434,0.43049367661061544,0.9025935931515772,0.32802126999923287,0.9446703374342239
101,CDEC:VVL,-120.306061,38.943947,2042.16,2050.3513,2073.3906,135.70543293935813,225.9211801583185,0.728241784030902,0.0044543697561662,6.1292124,8.115069,-0.7157589560951382,0.6983474183882963,-0.695647283969959,-0.7183835022501694
102,CDEC:WC3,-120.218681,39.135574,2057.4,2057.249,2137.9072,58.76952634035912,26.032450124190973,-0.1812518892537134,-0.0398514479578731,2.778633,13.744255,0.5184818749891019,0.8550886183944827,0.898545625616892,0.43888011880779954
103,CDEC:WHW,-119.651604,37.859501,2407.92,2451.12,2446.6213,276.45576905901146,295.2586254621918,0.3594813156758316,0.003853029059216,3.604095,8.163424,0.11243616693132945,-0.9936589497235911,0.4267048942002259,-0.9043909183895944
104,CDEC:WTM,-118.571999,36.348,2727.96,2728.0789,2760.116,141.51945000643315,132.2722137421011,-0.881420329715003,-0.0125359031453197,2.4327564,14.156933,-0.782819434714801,0.6222489314035015,-0.6726537416379705,0.7399573932737198
105,CDEC:WWC,-118.917999,37.029999,2773.6800000000007,2781.9814,2741.3877,148.72253929755618,208.72524685962767,-0.1499056610403878,0.0180356515857441,8.40627,15.377082,-0.8546631350146886,0.519182940442831,-0.8769344724784679,-0.4806099572198971
106,SNOTEL:1000_OR_SNTL,-122.16517639160156,42.87007141113281,1831.8480224609373,1841.5554,1893.6255,210.8360172009567,178.22310107380815,1.4260407136605913,0.0053545657402506,6.195838,11.820651,-0.8586378474953047,-0.512582721956788,-0.9995191436221196,0.031007765687077436
107,SNOTEL:1005_CO_SNTL,-105.3732681274414,37.61497116088867,3246.1201171875,3270.774,3333.286,175.75744860265058,130.9945504674761,-1.6869975194025626,0.028005217600489,10.115275,19.023777,-0.9972598109717925,0.07397884441179564,-0.6559872438702816,0.7547719760824931
108,SNOTEL:1009_MT_SNTL,-110.9019775390625,46.92689895629883,1996.43994140625,1999.4379,2101.6875,251.2030185398809,259.1822787277821,-0.6227194026754685,-0.0147993315648696,13.581558,14.770707,-0.3222158220253232,-0.9466662368736646,-0.18768512170920787,-0.9822292477263136
109,SNOTEL:1010_OR_SNTL,-120.9491729736328,42.63809967041016,1883.6639404296875,1891.023,1912.7842,215.8290113423164,103.18137946491672,0.9680576201297284,-0.0156204163135437,5.4372363,5.413667,-0.8107675255465645,-0.5853682768301515,-0.22803445499452082,0.9736530631263642
110,SNOTEL:1011_WA_SNTL,-121.92951202392578,48.82453155517578,1514.85595703125,1505.1183,1372.9738,350.4746108308165,145.4930140614136,0.0829892940272389,0.0058323614231657,7.5222535,20.826397,0.9862123680526317,-0.16548463705136074,-0.8240571219264126,0.5665067164671197
