"station_id","Longitude..deg.","Latitude..deg.","Elevation..m.","Elevation_30..m.","Elevation_1000..m.","Aspect_30..deg.","Aspect_1000..deg.","Curvature_30..ratio.","Curvature_1000..ratio.","Slope_30..deg.","Slope_1000..deg.","barrier_heigh_west_m","barrier_distance_west_km","ocean_distance_west_km"
"CDEC:CHP",-118.446716,36.497143,3139.44,3141.3633,3165.7046,180.449465587137,194.913512738622,-0.464274108263503,0.00156535597433355,6.0727816,8.098997,453.071092393904,13,378
"CDEC:CRL",-118.42601,36.777523,3169.92,3173.0757,3294.1196,247.142557420906,253.489507217615,-0.347777605795562,-0.0438866626933729,7.1845403,21.418865,100.715189616537,1,364
"CDEC:CSL",-120.366997,39.325001,2103.12,2114.7766,2134.4343,213.614961457082,226.002681389082,-0.356575557245784,-0.0125539114414566,10.093002,8.65671,13.2110143592181,13,372
"CDEC:CSV",-118.267685,36.198097,2529.84,2547.754,2615.2778,2.61109863486151,351.165770440518,-0.746382531463927,-0.00945605496989514,8.278001,12.884956,215.747153199963,5,374
"CDEC:CWD",-118.177559,36.483829,3093.72,3109.684,3208.0198,34.4879655253088,195.060630424757,-0.933766682391971,-0.0323186046619734,4.467259,16.379456,616.903826677973,8,407
"CDEC:CWF",-120.7519,41.893398,1554.48,1581.9658,1577.6603,61.1598564004834,201.205828150037,-0.0351741820553912,-0.00758972088712072,3.5864542,4.127653,453.385389163259,161,374
"CDEC:CXS",-120.002098,38.692402,2545.9944,2560.3865,2537.321,331.841730477228,266.528217080789,0.361770681328373,-0.00639065061352338,2.1017425,9.921087,97.9514227975005,9,372
"CDEC:DAN",-119.257004,37.896999,2987.04,2994.0962,3017.125,61.9430797335229,179.654263218131,0.350044546123684,-0.0240980309863853,3.6877785,9.875894,247.830475983852,2,336
"CDEC:DDM",-119.654114,38.331596,2819.4,2820.345,2904.1472,266.402136907978,183.119592503426,-0.110902231838604,-0.02253540614253,6.291361,16.53742,185.57455482046,1,370
"CDEC:DPO",-119.084671,37.62941,2307.0312,2308.974,2372.1084,182.98659757325,106.087885483642,0.338671985939032,-0.00148968175764542,13.899858,12.403631,1091.42288773149,30,332
"CDEC:DSS",-120.165001,41.993,2148.84,2174.1506,2205.2722,297.73149710282,15.1776462595001,1.07119374659237,-0.00884815486194289,8.241635,6.187403,177.756906014925,5,438
"CDEC:EBB",-119.807999,38.561001,2651.76,2537.04,2559.5276,58.4361351341176,4.73846042658203,0.908637666294846,-0.0176622535847174,12.400893,12.98638,122.433191370081,1,379
"CDEC:EP5",-120.079002,38.848999,2377.44,2319.0698,2417.5588,204.068247894288,201.893677475087,-2.66900296080127,0.00240364182644731,9.481889,14.372343,294.972015004583,10,386
"CDEC:FDC",-119.959702,38.6824,2443.5816,2448.5518,2437.2307,270.661667401882,85.3616724144859,0.0445339614946677,-0.0208539180307611,3.4040422,10.295331,355.851787802808,14,376
"CDEC:FLL",-120.056,38.931999,1905,1917.2827,1921.431,283.35999484221,8.48263449704943,1.23351214049367,-0.00360208241399387,3.6124935,3.947663,715.126870990926,19,397
"CDEC:FRN",-120.215919,38.80397,2316.48,2312.1328,2194.6506,181.229393258029,213.07296004047,-1.56491170582411,0.0416882994991408,5.2296543,15.733038,0,0,365
"CDEC:FRW",-118.578979,36.415211,2895.6,2842.6045,2967.8447,52.7262485658496,335.648035249604,0.0171012743462986,0.0248518738964314,8.884589,27.757244,511.17539168042,5,361
"CDEC:GEM",-119.169998,37.779999,3276.6,3235.7593,3263.342,31.9269710200112,121.779340522677,0.338309954369253,0.0194115063455231,10.689346,19.775696,391.874563712263,15,362
"CDEC:GIN",-119.773003,37.766998,2148.84,2150.592,2114.2324,294.023726995282,252.673364399179,-0.273277751102182,0.0174204371270504,2.7713046,10.482902,0,0,273
"CDEC:GKS",-120.5616,39.07468,1706.88,1719.9645,1713.7008,185.400972572172,242.164167344405,-1.7735592818892,0.00328805271756041,7.1089344,6.5071583,0,0,340
"CDEC:GNF",-118.764999,36.562,2026.92,2033.3724,2049.1787,25.1030977925867,261.544902888061,0.398162597856759,0.0190851313126207,10.983006,11.662686,0,0,346
"CDEC:GNL",-119.893188,38.204308,2560.32,2544.8882,2505.476,195.142618504462,315.18428973079,-0.43029726870508,0.0100167647293759,2.2383995,16.862436,0,0,333
"CDEC:GRM",-119.232559,37.549599,2407.92,2351.712,2308.0383,4.45186413016691,126.99355488065,-0.815980055633271,0.0294366153620613,14.170126,11.510163,642.78763759297,15,312
"CDEC:GRV",-119.292892,37.46344,2103.12,2083.9102,2100.2246,13.6413161472989,153.235949485288,-0.390478179193431,-0.00361937631427751,2.1067803,8.511336,378.839858066724,21,341
"CDEC:GRZ",-120.644997,39.917,2103.12,2098.5283,2097.7332,213.559096113071,41.0041640824638,-0.852243831952639,0.0290457503975728,1.2767446,12.105329,77.5255202301887,2,357
"CDEC:HGM",-119.940002,38.853001,2438.4,2366.6846,2421.5,66.967476586844,281.177046763965,-0.513874168018405,-0.0222297939496274,4.5769176,13.036506,459.174485194603,25,401
"CDEC:HIG",-122.491562,41.091782,1837.944,1800.0187,1837.6724,238.726309487136,273.060554035376,-0.280759875354608,0.0381865140998537,10.265721,15.793848,418.879943848215,51,180
"CDEC:HMB",-121.367996,40.115002,1981.2,1998.641,1999.3326,207.854455622482,88.7690696408984,-1.35698124558695,-0.00292579324727877,3.9607754,8.641462,94.1381918825666,2,299
"CDEC:HNT",-119.220482,37.22757,2133.6,2141.6494,2105.206,274.101970062517,347.061598478874,-3.61918221523712,-0.0169641750828696,7.5100803,10.498015,65.4960703902584,4,345
"CDEC:HOR",-119.887299,38.836498,2608.1736,2617.7512,2668.2947,115.000402102142,262.032190178802,-0.294987203472967,-0.0326787735289754,9.445764,13.763721,183.36529842406,5,405
"CDEC:HRK",-121.275002,40.417999,1889.76,1926.7283,1954.6729,221.227259723356,188.852886781937,2.50512176003798,-0.00530138080435854,9.19323,13.319565,313.93657015577,33,338
"CDEC:HRS",-119.662003,38.158001,2560.32,2633.9333,2665.263,279.02273141941,241.619249028919,2.53815344814334,-0.0163067955285597,25.969204,19.857162,209.39253291377,3,356
"CDEC:HVN",-119.917,38.929001,2682.24,2618.7886,2677.9475,302.576085085333,270.275104649239,-0.573650953411658,-0.00697705725065091,9.620666,17.629494,58.7375895187106,26,412
"CDEC:HYS",-120.529633,39.281422,2011.68,2023.6034,2014.1703,256.288605070512,248.47679927132,0.170540958309039,0.0174943786225964,11.655292,13.011741,75.2696239329593,5,354
"CDEC:IDC",-120.298546,39.452587,2133.6,2148.9175,2156.588,140.155787013918,44.2019718686802,-0.408649781335349,-0.0126205355806344,12.775403,7.1346745,406.813250506248,6,380
"CDEC:IDP",-120.321999,39.435001,2575.56,2116.5,2196.89,-1,359.372438862788,0,-0.0539716977729784,0,13.912263,636.846480758336,5,379
"CDEC:INN",-120.292999,39.493999,1981.2,2017.3147,2023.0114,164.552132970604,109.049879129505,-0.229642518548237,0.0118171334043733,15.705931,11.211597,314.458393238201,16,379
"CDEC:KTL",-120.714996,40.139999,2225.04,2220.584,2200.058,240.827481235241,140.005401148704,0.0269545762621383,0.0404608280605488,2.9155748,14.848279,103.663051275355,1,376
"CDEC:LBD",-119.376999,38.439999,2804.16,2728.8005,2774.8687,9.04843042501602,282.068779594457,-1.78333456157827,0.0237369025283058,21.588682,12.240292,415.913489071319,29,405
"CDEC:LLP",-121.50811,40.466602,2541.4224,2506.3213,2541.6584,309.078960078523,227.039960330845,-0.266713620703341,0.0106455214215652,8.301012,17.32041,72.0085441671135,5,313
"CDEC:LVM",-119.552002,38.305,2194.56,2184.4504,2260.3044,345.63246285917,54.588627135738,0.164202814830957,-0.0509034503405994,0.5591349,16.26709,1187.81000132641,10,380
"CDEC:LVT",-119.621002,38.282001,2926.08,2943.7788,2937.5032,133.899831356129,73.6124898886557,0.976000543996782,-0.0237567372348697,25.394901,15.015542,212.535062813356,2,364
"CDEC:MDW",-120.506058,39.405663,2194.56,2226.8079,2233.6018,202.266034017565,126.332569063554,0.101469304472842,-0.00106214291193242,6.272296,8.37689,75.6197765965039,1,359
"CDEC:MED",-121.610832,41.591389,2042.16,2065.926,2063.8984,221.203232501493,153.25785823104,-0.282809997809651,-0.00607901182633512,10.750529,4.4528704,213.472018771699,158,270
"CDEC:MHP",-119.031746,37.6124,2834.64,2868.9922,2875.9514,163.078246141699,162.627073924285,-0.154934797886304,-0.0331131397265572,1.394214,12.860845,368.65231737721,37,336
"CDEC:MNT",-119.614998,38.669998,2545.08,2555.6292,2531.9575,19.0107210911112,174.486756935607,0.85640375520913,0.016500222595493,15.94776,9.023673,289.465917516821,42,411
"CDEC:MRL",-119.904999,39.173,2438.4,2388.5256,2383.7703,56.7235334406763,276.21629222695,-0.325567088350442,0.0184290143237016,4.104808,13.371474,174.294311522949,43,417
"CDEC:MSK",-119.902,39.326,2712.72,2687.5886,2604.5813,79.5788490675517,59.2248758447205,2.90539880960678,-0.0499167748151054,25.937986,16.157475,279.193568853074,4,422
"CDEC:MTM",-118.711998,36.737,3017.52,3020.112,2963.7031,280.869495331719,43.4364012236006,0.86019971415732,0.0404264294641269,7.8534727,16.00007,188.831601743227,1,335
"CDEC:PDS",-119.669998,38.047001,2331.72,2339.3333,2396.0505,171.836061358545,137.418999694384,-0.997096315036683,-0.0232222780875083,6.909435,18.394608,224.29708598574,4,280
"CDEC:PET",-122.527779,41.302219,2179.32,2092.716,2026.3661,256.164846355836,292.076069125437,-1.45884180959226,0.00708847206905453,13.97135,13.156953,278.805874670591,47,169
"CDEC:PSC",-118.349998,35.966999,2788.92,2938.4338,2883.8704,282.440562404536,247.377777948979,0.129724066591118,0.0343212886352102,18.532396,17.253378,0,0,339
"CDEC:PSN",-119.630997,38.500999,2407.92,2409.8965,2445.7075,343.873746288523,6.22330909440542,0.441628666605279,-0.0139359155982817,3.577197,13.08518,412.876854413922,23,389
"CDEC:QUA",-118.539993,36.117508,2194.56,2208.4055,2224.532,234.492499669564,244.631081678228,-3.46438908945656,-0.000778695254736459,20.545889,12.289405,56.2011763964961,4,335
"CDEC:RBP",-120.376541,38.902382,1569.72,1568.0062,1629.7484,169.303179381345,186.347626665407,-0.756554569795446,0.0050183181932333,15.319028,13.717415,275.26611441156,5,360
"CDEC:RCC",-120.679871,39.621864,1975.104,1958.8606,2030.298,189.251777052188,255.990593379441,-0.971807243028018,-0.00988458004899993,3.5741966,14.153889,53.0346600560813,248,336
"CDEC:RCK",-118.735023,37.457275,2956.56,2952.259,3010.9802,89.4594113576345,88.602358387659,-0.841296976690909,-0.0309145589781212,3.8621285,12.790427,629.522827149598,3,351
"CDEC:RP2",-120.139999,39.000999,2286,2389.691,2233.2056,145.253288247559,32.2608964019976,-0.0975709698190391,0.0299401950264175,12.316588,19.032011,0,0,385
"CDEC:RRM",-122.886627,41.023621,2042.16,1966.8328,2045.9719,184.73122155394,132.792972821552,-0.554769349962416,0.00355852985935084,3.9926455,20.81503,350.626075273736,8,133
"CDEC:RTL",-121.043968,40.127911,1892.808,1878.2793,1814.9691,29.9099539010885,144.84612873348,-0.985489250688447,0.00801683635404661,5.789135,13.262356,262.379203513123,37,340
"CDEC:SCN",-120.068001,38.747002,2667,2670.8933,2641.9663,25.6659989021371,272.615723461316,2.67405922286538,0.00432194745409052,13.883153,12.030991,0,0,374
"CDEC:SCT",-122.719482,41.272202,1798.32,1826.6067,1768.963,319.265340936818,351.219405450579,-0.0428217866359284,0.029754251637794,4.578567,15.74729,326.386804650836,24,150
"CDEC:SDF",-122.246529,41.350239,2057.4,2062.874,2042.068,356.542923489856,208.684223893773,-2.07075520547827,0.012101958315089,19.612423,11.254956,145.380039544665,78,198
"CDEC:SDW",-119.535599,38.397499,2838.6024,2845.086,2872.564,306.691126033151,60.7574653021366,-0.107328432576858,-0.0222660531826523,5.0521493,17.463518,356.676276313738,9,386
"CDEC:SHM",-122.801598,41.005299,1950.72,1943.2535,1971.571,258.742213128554,117.834659909742,-1.05355931440324,0.0218177587756935,5.197839,16.36032,632.94089347944,27,143
"CDEC:SIL",-120.118195,38.679604,2164.08,2164.7095,2251.7085,272.033127725424,263.335525700646,0.236398504196074,-0.00834495906665436,5.1812844,12.480417,101.273803710953,3,358
"CDEC:SLM",-119.937302,38.505501,2362.2,2362.3647,2413.634,147.730187101076,178.998032366673,-0.16403561087851,-0.0165042491085662,1.5052956,11.07697,178.647527247384,3,356
"CDEC:SLT",-122.480103,41.04398,1737.36,1712.6605,1682.1312,232.77488403899,264.526493360621,0.452607235732039,0.0209254520893591,3.7921863,12.7823105,437.000843189449,41,179
"CDEC:SPS",-119.600998,38.318001,2667,2728.036,2740.7954,20.1640380901736,179.297210961487,0.513741752320573,-0.0129166655197837,11.0642805,10.748257,626.449318215043,5,376
"CDEC:SPT",-119.817421,38.666271,1874.52,1853.7283,1908.323,319.631680232448,111.993657249318,0.204540561613976,-3.23577691328983e-05,0.97632563,15.883181,989.853231548185,20,389
"CDEC:SQV",-120.276001,39.194,2499.36,2582.1675,2501.9705,43.9389055100153,70.670346722413,-2.72577701767468,0.00177348495678604,45.97599,17.78528,156.698641553186,1,378
"CDEC:SSM",-120.782211,39.698132,1920.24,1920.6543,1960.3464,71.2228453888835,89.0077226507273,0.350697437195084,-0.0120495772515795,8.978531,16.024185,35.4039186068489,1,326
"CDEC:SWM",-118.562592,37.161964,3108.96,3120.3528,3129.4219,210.486497519701,298.282561515708,0.0944778591843896,-0.0229081016313646,6.4682603,15.23539,722.726678542284,5,411
"CDEC:TCC",-120.154655,39.17144,2057.4,2066.6875,2032.6055,172.20087086788,138.178368835683,0.26435478458271,-0.0148665408158292,0.830378,11.347571,457.219014108971,11,389
"CDEC:TK2",-120.194,39.299999,1950.72,1959.0857,1943.4497,278.840675273403,294.760256521809,0.64598683243917,0.0294224616912838,2.5664823,7.330446,401.73426762335,14,390
"CDEC:TMR",-119.200531,37.16375,2301.24,2320.363,2293.3865,271.319311328987,353.369793972272,-0.127335623792308,0.018559256493211,1.6053748,7.9265146,5.59952121301285,3,342
"CDEC:TNY",-119.447998,37.838001,2484.12,2497.0457,2645.3303,317.73417629254,299.376334799968,-0.233926787391667,-0.0614373239519922,6.3984823,23.502623,505.642634638588,10,308
"CDEC:TUM",-119.349998,37.873001,2621.28,2629.867,2675.2139,242.933822188653,343.989119020387,0.276393302913089,-0.00105045890109504,5.5018325,9.705551,553.744066026043,15,322
"CDEC:UBC",-118.938293,37.183296,2956.56,2937.8794,2948.9888,202.940026699819,188.460794478536,-0.733954069490142,0.00936980129110625,2.0720105,9.986254,32.0495989764781,6,374
"CDEC:UTY",-118.397003,36.650002,3474.72,3482.735,3466.2937,68.1726723268252,160.415724956801,-0.00666323347885681,-0.0019189076495057,5.367803,7.785741,524.442941171235,10,372
"CDEC:VLC",-118.905037,37.387859,3063.24,3082.5415,3069.4614,12.1351582498082,228.414615718115,-0.00887681537152238,0.0139782527422858,2.6349452,10.761756,34.3011949329516,1,381
"CDEC:VRG",-119.234001,38.077,2834.64,2824.1028,2852.0981,64.501105822606,70.8512814382335,-0.216189806893889,-0.0108008310925785,7.8804336,11.512434,686.082197777451,16,329
"CDEC:VVL",-120.306061,38.943947,2042.16,2050.3513,2073.3906,135.705432939358,225.921180158318,0.728241784030902,0.00445436975616628,6.1292124,8.115069,14.360740379067,1,370
"CDEC:WC3",-120.218681,39.135574,2057.4,2057.249,2137.9072,58.7695263403591,26.032450124191,-0.181251889253713,-0.0398514479578731,2.778633,13.744255,414.670920290206,3,381
"CDEC:WHW",-119.651604,37.859501,2407.92,2451.12,2446.6213,276.455769059011,295.258625462192,0.359481315675832,0.00385302905921606,3.604095,8.163424,0,0,287
"CDEC:WTM",-118.571999,36.348,2727.96,2728.0789,2760.116,141.519450006433,132.272213742101,-0.881420329715003,-0.0125359031453198,2.4327564,14.156933,291.846632215538,2,360
"CDEC:WWC",-118.917999,37.029999,2773.68,2781.9814,2741.3877,148.722539297556,208.725246859628,-0.149905661040388,0.0180356515857441,8.40627,15.377082,0,0,357
"SNOTEL:1000_OR_SNTL",-122.165176391602,42.8700714111328,1831.84802246094,1841.5554,1893.6255,210.836017200957,178.223101073808,1.42604071366059,0.00535456574025062,6.195838,11.820651,53.9761137789167,4,257
"SNOTEL:1005_CO_SNTL",-105.373268127441,37.6149711608887,3246.1201171875,3270.774,3333.286,175.757448602651,130.994550467476,-1.68699751940256,0.028005217600489,10.115275,19.023777,792.622019826305,13,1811
"SNOTEL:1009_MT_SNTL",-110.901977539062,46.9268989562988,1996.43994140625,1999.4379,2101.6875,251.203018539881,259.182278727782,-0.622719402675469,-0.0147993315648697,13.581558,14.770707,273.100355361209,89,1409
"SNOTEL:1010_OR_SNTL",-120.949172973633,42.6380996704102,1883.66394042969,1891.023,1912.7842,215.829011342316,103.181379464917,0.968057620129728,-0.0156204163135438,5.4372363,5.413667,350.950412703333,139,375
"SNOTEL:1011_WA_SNTL",-121.929512023926,48.8245315551758,1514.85595703125,1505.1183,1372.9738,350.474610830817,145.493014061414,0.0829892940272389,0.00583236142316579,7.5222535,20.826397,0,0,85
"SNOTEL:1012_WA_SNTL",-122.184020996094,46.1637992858887,1353.31201171875,1352.469,1353.5232,38.6668163369072,166.339036326259,-3.37945539778332,-0.0262369885089,6.424465,20.125486,108.824560471485,1,194
"SNOTEL:1013_UT_SNTL",-111.546051025391,41.7929992675781,2257.34887695312,2268.7588,2221.1392,330.012784973017,246.02321887163,0.572374961742272,0.00942580581448505,12.206617,13.898581,837.349115064967,414,1372
"SNOTEL:1014_CO_SNTL",-106.027297973633,39.7956008911133,2724.912109375,2730.732,2768.9937,63.6855921589762,313.304721503016,0.329496332087464,-0.0252159479743414,1.1788509,10.848718,852.153164333831,41,1925
"SNOTEL:1015_WY_SNTL",-107.257171630859,41.4010009765625,2392.67993164062,2386.876,2428.3547,85.2476533066877,268.107848768153,-0.404296918706262,0.00620208564750952,9.192116,10.568789,1489.99055989603,1614,1817
"SNOTEL:1016_ID_SNTL",-116.08878326416,44.7883491516113,1490.47204589844,1493.1841,1489.1117,180.873594854189,153.570402651133,0.633412908952925,-0.000230734321493061,2.2635095,1.2964566,860.641723632139,213,862
"SNOTEL:1017_NM_SNTL",-106.813621520996,36.0263481140137,2836.46875,2858.617,2864.1367,164.787092621609,223.053348159259,1.95197639008869,-0.00150217975934862,6.018863,9.552331,12.7268691830823,1253,1595
"SNOTEL:1030_CO_SNTL",-106.381416320801,40.3509788513184,3340.60791015625,3346.7754,3283.3115,207.692114505461,252.676277602472,0.12691127290895,0.0342979485255457,0.6793457,13.769077,0,0,1942
"SNOTEL:1031_CO_SNTL",-105.955833435059,40.4040489196777,3133.34399414062,3136.4827,3302.9595,322.495832751002,214.856809344674,-0.111530320713675,-0.0284842243235304,10.674571,20.233612,120.081990560516,616,1991
"SNOTEL:1032_CO_SNTL",-106.007598876953,40.7075004577637,2749.2958984375,2763.8562,2782.3987,235.875585246006,243.338669935155,0.075512552414677,-0.011748834812419,10.353543,15.531747,1007.43063015533,465,1968
"SNOTEL:1033_CO_SNTL",-106.595352172852,40.7948799133301,2846.83203125,2847.6228,2860.141,158.112364950876,86.2584314120552,-1.02494472302848,-0.00619441738357342,8.486706,10.424742,1060.85980149227,403,1902
"SNOTEL:1034_NM_SNTL",-105.787216186523,33.4047203063965,3133.34399414062,3193.1094,3084.8113,216.221871541013,296.62957586395,0.165626375430938,0.0234386783614268,16.482338,22.219414,43.9003484282775,3,1277
"SNOTEL:1039_UT_SNTL",-111.609916687012,40.2830009460449,2369.51513671875,2367.0078,2262.2239,38.8218330308603,292.583520407003,-0.919725524270325,0.007327522805714,11.499854,20.01743,321.502230421965,358,1378
"SNOTEL:1040_CO_SNTL",-106.541282653809,39.604679107666,2889.50390625,2890.0454,2839.7046,0.858226671942219,21.9683409901737,0.206000251954128,0.0233710010729464,3.3533173,15.523607,217.10926423203,500,1863
"SNOTEL:1043_WA_SNTL",-118.398429870605,48.861328125,1426.46398925781,1426.9196,1445.2395,338.657568580056,302.28336483614,3.12917322024025,0.0449506367438745,13.064922,15.039691,1170.73777865202,230,470
"SNOTEL:1044_OR_SNTL",-122.425369262695,43.227180480957,987.552001953125,988.6283,1000.08154,291.49627887235,291.057376445893,-1.5544322967666,-0.0102011161312353,6.868231,7.905075,757.180814202042,19,214
"SNOTEL:1045_WY_SNTL",-105.382781982422,41.2286987304688,2538.98388671875,2522.7385,2549.815,45.2843757513226,94.7936900025692,-1.03857287643799,-0.00888902667407745,6.033467,9.752698,535.224955240578,179,2023
"SNOTEL:1046_WY_SNTL",-106.230949401855,41.2383689880371,2918.1552734375,2952.3586,2942.2363,141.295065607523,153.335860950196,-0.0129023186230113,0.00446647412103918,1.8612559,3.8195713,132.679160789061,8,1931
"SNOTEL:1048_NM_SNTL",-107.869750976562,33.0081214904785,2816.35205078125,2817.5132,2691.0796,310.124889259908,309.40961439645,-1.50613786956678,-0.00250819380983227,6.672361,20.604826,113.258897568703,1,1017
"SNOTEL:1050_CA_SNTL",-119.887321472168,38.8365211486816,2608.17358398438,2617.7512,2668.2947,115.000402102142,262.032190178802,-0.294987203472967,-0.0326787735289754,9.445764,13.763721,183.36529842406,5,405
"SNOTEL:1051_CA_SNTL",-119.894203186035,38.7194290161133,2477.71923828125,2490.1729,2531.2397,206.541450816138,247.758393256213,0.672814978171356,-0.0207705631666802,2.720449,9.479796,363.658528646153,10,388
"SNOTEL:1052_CA_SNTL",-119.535217285156,38.3974685668945,2838.60229492188,2847.6267,2870.2693,301.955766997915,51.6769635326405,-0.082406267760608,-0.020183310885621,7.3858886,17.348873,356.676276313738,9,386
"SNOTEL:1053_ID_SNTL",-116.463119506836,48.7226295471191,1072.89599609375,1085.834,1131.8595,213.768276254872,188.030807229041,2.00628988409221,-0.0109109065689741,14.238482,21.104588,1444.61017599212,443,653
"SNOTEL:1054_UT_SNTL",-111.817016601562,40.992000579834,2066.2392578125,2100.2434,2255.2766,38.2253969636082,322.148157336095,-0.127212777796932,-0.0426530340985681,15.245953,22.884632,1140.88999354978,355,1329
"SNOTEL:1058_CO_SNTL",-106.537826538086,37.470329284668,3541.77587890625,3541.57,3518.1055,203.949265749453,63.472150869273,-0.216987835929182,0.00966869382466941,3.1928163,11.377177,133.021844558349,53,1718
"SNOTEL:1061_CO_SNTL",-107.009552001953,40.0615310668945,2767.583984375,2783.5786,2856.1301,325.471448083906,3.55162293335162,0.100744042111331,-0.00973342694339252,19.869596,13.039356,726.800329137423,13,1844
"SNOTEL:1065_UT_SNTL",-113.942352294922,37.4961700439453,2061.3623046875,2075.0054,2127.3872,314.98633496624,262.74565919825,-0.127093656645732,0.00897683593424054,5.927723,16.532927,1554.35508671506,524,921
"SNOTEL:1066_UT_SNTL",-113.45987701416,37.4008293151855,2536.54565429688,2539.9597,2500.5022,319.252789550739,331.111358958708,-0.329887426567581,0.00678022336978281,14.029055,22.404646,1214.5710584844,568,969
"SNOTEL:1067_CA_SNTL",-120.002197265625,38.692699432373,2548.1279296875,2557.6533,2537.6025,346.41733231567,265.286565980691,0.348600465393862,-0.00713857963919512,6.621156,9.935699,97.9514227975005,9,372
"SNOTEL:1068_WA_SNTL",-121.421722412109,47.1599197387695,1414.27197265625,1423.8285,1317.6644,160.603373678466,359.416120016678,0.869836427909789,0.0292340957404802,6.337863,24.936945,9.96243286117533,15,300
"SNOTEL:1077_OR_SNTL",-121.680023193359,42.4132308959961,2081.78393554688,2085.633,2073.289,236.403693478437,358.760487036744,0.440519246258419,0.0056067241210694,5.733935,9.731999,43.2770743660294,1,297
"SNOTEL:1079_OR_SNTL",-117.948829650879,45.9821014404297,1700.78405761719,1701.9431,1681.7142,27.5648627874551,271.639484084232,0.885583918070884,0.0247366012430045,7.3707485,14.0867,0,0,647
"SNOTEL:1082_WY_SNTL",-110.927833557129,43.7793312072754,2822.44799804688,2823.766,2811.41,263.987054837823,234.159203320373,0.937582794234633,0.025400959223858,16.02385,24.513842,659.612191657961,335,1431
