cell_id,lat,lon
01559b8b-4007-459a-8943-2ad090b4e775,36.52391849999999,-118.7324275
0158d4f1-037e-421a-aeed-58db7a086512,36.876836999999995,-118.9929395
01649360-a703-4896-9eea-a5bd85c4a342,38.771218000000005,-107.1351775
01673942-27df-438f-9dcb-f352821dc005,38.687124,-106.5243235
01706e73-403f-45e7-8e3e-8139260c44de,39.176277,-106.8746665
01724a51-925e-4d33-879f-837f436383b4,36.768973,-119.091754
01786205-bf13-45fa-aad6-d3efb573dd2a,36.963018000000005,-119.2444675
017a160a-ad91-46c7-ae9a-ce50a1958dda,36.6753675,-118.6875125
017aee88-2a1d-4355-b20a-9d5431d5879f,36.516699,-118.5797145
017c10b1-d9be-490b-b6e7-dc59a1e027ed,38.131035,-119.9631195
017e1456-d8fa-4dee-a556-82bf94fd69d4,47.7716745,-123.4665495
0185676c-dece-478d-a0e8-7ca3171f9a6c,38.7502035,-107.0812785
01867838-b8c1-45b2-bf01-a262d18c95ec,36.797751500000004,-118.3910685
0186da2a-31be-43f3-967b-0656756e0eef,47.970529,-123.71807749999999
01876d40-289e-42c5-a0fd-30e3355d352a,37.3496295,-106.5782225
01880618-5867-45b9-b2ed-c32d352209fd,36.321524,-118.9031075
01881a4a-6136-4d0f-834e-8cd0c9085733,37.3924635,-107.9167115
018a67af-968d-41ea-8c6a-402a7c612bf4,38.911155,-106.3446605
018a8fa8-8c97-490d-8d10-bb392142eceb,36.862463500000004,-118.382085
018c16b2-b2b9-4322-a841-529da1e2eb6c,36.711383,-119.1726025
018cf1a1-f945-4097-9c47-0c4690538bb5,39.67588,-120.61889
01909e72-97ba-4c53-85d6-15d4410a6b57,36.8480875,-118.9480235
0192de3d-286f-49eb-9820-fa08464ae288,37.890390999999994,-119.7026085
019ab2de-dd4a-4388-bd9c-514d464aa5e1,38.771218000000005,-106.7758515
01a0f55a-2c5e-4539-8c74-7d315031b51f,37.106438,-118.974973
01a191f1-2d34-4886-a72f-53e3c24f7356,36.6969785,-119.1366695
01a3d7f5-17af-4174-a091-f875e7df7c75,48.0906755,-123.2419705
01a86114-2f50-431a-a98f-2aff21222c95,47.795818499999996,-124.1582525
01a86b2e-ff7f-46e9-b3d8-6e20d980303e,37.613386,-107.7550155
01b0d56b-f1d2-436d-a0ae-bc605eede64a,36.718584,-118.9659895
01bb4985-48a5-4ff1-82fe-660d89efbbd2,38.102765500000004,-119.7744735
01be2cc7-ef77-4e4d-80ed-c4f8139162c3,38.279274,-119.6127765
01c4101d-e818-45e6-9c3e-46ad15d0ea5b,36.998898499999996,-118.4090345
01ccdf49-83ed-470f-8d82-3c89973bbb8c,36.761776499999996,-118.4808995
01cf9e74-37cd-4d62-85e7-5d153ee4e32e,37.698729,-107.3238235
01dbcacd-ff6f-4922-a74c-1882ffd2f580,39.419587,-106.2009295
01ec83ae-7d99-47f3-ab29-80e37a53b595,36.516699,-118.9031075
01ee5268-f209-420e-a888-59ac08261065,36.725784000000004,-118.5797145
01ee89e8-818c-4e52-bd8b-fd696931f7f2,37.0347625,-118.6425965
01f1815d-a735-4a44-9892-d5e1d6e49cbc,37.65607,-106.5063565
01f39754-6c22-4092-8750-35352d9516ab,47.6023505,-123.3946845
01f9c9c0-d9a6-416b-96fe-2c43d250517b,37.041933,-118.4359835
01fe678d-80c0-4fe1-aca8-e29647f9133f,38.93212200000001,-107.0183965
01ff1512-f8ca-43ec-9877-932409ad7aa7,37.0706085,-118.8941245
02026cdf-015a-4ba0-83df-02a7877be578,37.833653999999996,-119.2444675
0204f44e-7cb2-4453-b4e1-af011ae494ce,47.880235,-123.9965555
02090718-6901-48ed-b98e-0aab98f0613e,37.092107999999996,-119.4331135
020b81f7-6556-4b55-a7b5-c90da8777e35,37.911656,-107.575352
020d17b2-4720-4c0b-b876-20aa707bf4c2,37.0347625,-119.0378555
02116b3a-5cd9-4a6f-8976-1ec8d674ac68,37.5849165,-119.388198
021fb38f-c752-40fe-98b6-8c0085215c1a,37.342488,-119.028872
022605c9-217b-4a24-bd02-ce192b49efc6,37.2924785,-118.7234445
02263408-1885-468e-9119-31ab8590cfa4,36.444469,-118.5797145
022924a1-44ee-4336-8335-2b20cdebced9,37.798170999999996,-119.8822715
022de306-242a-4b94-bef0-ed2b6208ea55,48.048656,-123.8618085
02301b57-42a5-4bcc-93cf-549061207762,48.060665,-123.6102795
023dba15-adc2-45ba-9613-19fd0a299602,37.492316,-119.6127765
0242ba10-80da-4014-a9f4-eeb304b1c380,39.6343835,-105.94041849999999
0250fad0-902c-4e34-b656-1f0125a0bccf,37.8478425,-106.6051715
0253cdda-c338-458f-95bb-c33db84cf025,38.131035,-119.4690465
0256075b-53af-4bc9-9b18-feaebd5fa6ac,37.5136955,-107.7550155
0259a74d-274f-4b1b-997e-f4058e19309b,37.606269499999996,-106.5243235
0259bbe6-9902-42c2-9a91-d59e30dfe047,47.656836,-124.0145215
025f4f58-5383-4d54-be15-3a0881ff6b3a,47.729395,-123.7719765
02660d65-17e5-4c3f-a48d-f3438b4d2c4a,36.502258499999996,-118.7593775
0266d61d-71e0-4ebc-895d-a42a872a90b9,36.826519000000005,-118.858192
0267b104-ed40-490f-9028-bc93b0799eb6,36.7833635,-119.0019225
026c8eb0-4923-43e2-bb54-db8f8bbf96a4,39.384880499999994,-106.1380475
026d09d6-62e5-4f91-b692-91a3f362b4a0,37.0777755,-118.6875125
026dc48a-c0dd-4ce5-822a-2e54d9d7a9c3,39.475082,-106.0661825
026f5b7f-3919-45b7-a627-6f68bcf0ffb5,37.4281405,-107.7639985
02732c4b-6935-4960-84ad-b750983537fb,47.717309,-123.8797745
0274a038-d8bf-4c6c-88c6-59c251ab7705,38.8202275,-106.4614415
02767a61-211c-4dca-92b2-ab3dfa99a5ad,36.408328999999995,-118.6695455
0278c5af-c79d-45b3-8f5d-7159fd36e1df,37.113602,-119.1995515
0294dd15-82a9-4a02-89c3-d8061137d75a,38.074484,-119.55887799999999
0296819f-28da-475e-8bbc-76dc8d5d2686,38.9041645,-106.6051715
02a04dc3-a104-41cf-80c4-43cc57b532ce,47.8139195,-123.8707915
02a145a9-4d2e-42f2-b64b-d98b10bb2ed9,38.024966,-120.0978675
02a239dc-97e4-4006-ae6a-46204d789774,47.8922835,-123.4755325
02a278f0-b67c-4df8-87d0-da7fe3d41e81,38.8342235,-106.9555145
02a3457c-7f9b-47c3-8a62-8674bcacb709,39.001966499999995,-106.6770365
02ace98d-d2b3-4cb7-be0a-207e1d9cc8a1,38.8831895,-107.0004305
02adb15f-d34b-4860-9edf-9ffcd2a5ca02,47.7897835,-123.23298750000001
02bc6ac8-5a7b-4d5d-96c4-e2cf4a5c0460,47.662886,-123.4934985
02c2b3d8-0e11-4798-bc57-6b4855ca4a8f,38.9391095,-106.5333065
02c3ec4a-8de4-4284-9ec1-5a942d3d098e,44.581993999999995,-107.1980595
02c3fdcf-b9c8-4a81-b1a8-1c1682cd8959,38.138101000000006,-119.9002375
02cf33c2-c8e2-48b9-bf72-92506e97e251,40.398034499999994,-106.6051715
02cf368f-43e2-4158-aeef-dd8eef2f6634,37.677402,-119.1187035
02cfa256-10b8-4247-8411-1eee55e1bada,38.729183,-106.4973735
02d52a85-a033-4fcc-b8cb-3af0b8fea038,37.0777755,-106.281778
02d5f254-0a61-40fc-9254-d7bedf26d522,38.764213999999996,-106.8836495
02d7416c-33c5-493b-94c9-3b28645fc681,47.9645145,-123.5833305
02e48cc0-3e23-4d26-a4ab-6bc3563a4dc2,36.7761685,-118.5078495
02e67538-8250-4463-8674-256848706fe3,37.6276165,-119.6576925
02e72196-6b16-473a-944b-13688e98d0d1,47.6084075,-123.3677345
02f0794f-63a0-4007-afa9-254252e8fd5e,37.734259,-107.1980595
02f086f4-1a5f-4532-928f-3a2b5f6acb04,47.674985500000005,-123.1701055
02f27476-8c0a-4f19-930f-d47d0180e5d7,37.213825,-119.3971815
02fa9f4d-a454-4e73-8aea-4d19c4ee3e37,38.074484,-119.4331135
02fb1399-26d1-403f-bd38-b9365bd65edf,37.6276165,-107.2699245
030362c3-409a-40b7-9986-45b2a5e2037f,36.761776499999996,-118.5527645
030d15e4-8127-4803-b9d3-7447951c061f,36.495036999999996,-118.6695455
0316b32b-3ae6-4d34-8c8b-a08403decdc7,38.138101000000006,-119.8732885
032330e7-59fd-4193-8146-f41c838ba6df,37.5421925,-118.9210745
03260a55-48d7-4503-942a-5c1fd0491d48,37.8762105,-107.1441605
0331b884-1060-4b03-9f0b-97e2b91d5014,37.7839735,-119.9451535
03331dcd-900b-42ee-bc12-47388fa06c44,47.529615,-124.0684205
03338f1d-d27a-4fef-bb3f-1c56b0b917b1,37.5991525,-119.3432825
03397e1c-a75d-4b34-a176-9125eaa0c28c,38.869203,-106.748902
033de0d7-f8b7-4808-b121-5628cf5d7cc1,47.9945805,-124.149269
033f9349-2779-4789-ac28-61cbc8abefb8,47.596293,-124.0684205
0340893a-c38a-465c-b0ed-4449ff6e2380,37.762671499999996,-107.7100995
03428fd9-01cc-4a57-ab6e-f4e8f265c094,41.8929225,-115.857819
03439423-e11c-482b-94bb-a9b26b054b73,37.734259,-119.7026085
034582be-097b-467e-8a90-729a80d6df51,38.960068,-106.748902
0345dd02-93fd-4c2d-ba6f-2f3abf799e66,37.4281405,-119.55887799999999
03469256-e631-4906-8844-dad0b2521fc2,37.2853315,-118.974973
03485668-3113-4816-8738-64d6fd401248,38.21578,-119.79244
03492416-8184-43a1-9022-8e1835c8f298,38.9041645,-106.7668685
034da9b5-9032-4789-972c-6509730c438f,38.848217,-107.2070425
035ea086-1094-4585-a8ac-1209e6b6d7d1,37.677402,-107.0812785
0364056a-8f9b-4bd6-bf4e-3424285520e8,37.178046499999994,-106.4075425
03641737-3a0b-440a-88e3-bcb17497375a,39.5513155,-106.0033005
03674146-9213-4e3b-9b5a-b5ac8460da9f,39.502813,-106.1649975
036cc09b-34a8-4943-84c4-d660cdd65bad,38.771218000000005,-106.9375485
036d5575-d434-4fa7-9acb-b4c403fa3c05,37.313915,-106.4434745
037303d6-fddf-4a6d-bbae-e7354d0a900b,47.5720565,-123.9246905
03730b81-df1d-4786-9747-59c6be6addc8,37.1350895,-118.858192
0375fb6a-15b1-4512-81c4-10af44681aa9,36.9773725,-119.0737875
037698f6-0e7e-42c3-9261-f35f0a6197b1,38.152231,-119.7654905
0383056b-f915-4cc3-8758-dec7703bf127,37.2209785,-118.7144615
03855fc6-9118-4dad-a9d6-4435d5f0d466,39.113575,-106.9375485
03887d4f-9286-48f6-84a4-4acb672e43ab,37.6205015,-119.6576925
038a8490-6576-412d-95f3-b608280d76ab,47.6023505,-123.8438415
038cd022-9321-4077-bce2-629b4e8464a8,38.946096499999996,-106.9195815
038d1ec6-5823-4f03-8fa4-298fe7c99a9a,37.8478425,-119.4151475
03968d16-5231-4140-b602-61356a1bd393,37.8762105,-119.2444675
039b0aa6-25f5-4e0e-9529-250c66c00cbf,36.487815,-118.7773435
039b50d0-40ba-4aca-abcd-84df9f1c4aa4,37.0347625,-119.6397265
039de6e0-dffb-4cef-988b-5931eb4244b3,36.6609565,-118.8312425
03a15c48-5c6c-4524-98eb-5119fdfac9c4,47.850102,-123.4216335
03a1be0f-c79e-4626-b993-404bc3cf2150,37.2424355,-119.4061645
03a424e4-40c5-4bc0-acba-e4d1394b4f91,47.668936,-123.19705450000001
03a556cc-9aef-4031-bad5-a7281cb8572e,48.0906755,-123.5923135
03a8d722-b78b-4afa-951b-cba56fb0949d,37.592034999999996,-119.1815855
03ac6c24-b872-4cd0-bf39-628ea6572ca7,37.5136955,-119.2265015
03ad9da1-87f5-4722-9b33-7626acecee77,37.199515500000004,-119.3342995
03b51c71-0644-4a61-9d43-36262b0ee80e,37.527945,-118.9390405
03bb8384-0bfe-4ba1-b46e-b423450844bb,38.806228000000004,-106.8836495
03bb8a5f-589d-45fc-b307-68eb0cc7e76e,37.235284,-119.1726025
03bfab11-5676-401f-806e-b40627f58808,36.797751500000004,-118.6156465
03c1fa0f-9fd5-4d84-8281-5920938b9141,38.764213999999996,-107.099245
03c398aa-4ec7-4f5f-9c39-cf5af70016f4,37.1852035,-118.6875125
03cc1973-f3fc-4248-b265-ad8a451266fe,37.16373,-119.2534505
03d9ecaf-7a9b-42c5-abb1-ac45b0a4af59,37.278184,-118.741411
03da41fe-9263-4bff-9e4b-aadad2a86912,47.7414785,-124.0414715
03daff98-2a6b-4333-bc6b-26cb67f35547,38.994985,-106.8207675
03e63d0c-6208-4830-a2cb-52ceb3c470a4,47.868184,-123.3497685
03e94d84-eead-4407-852a-0a0bd8ddad2e,36.998898499999996,-119.0648045
03eb98bf-38c4-4354-bf9c-92c50c7012fb,37.4780595,-119.5229455
03f05e00-53fb-4478-a37f-9ba22379abf3,37.3924635,-119.5229455
03f34529-ed59-4d49-8896-6d716f99b8c9,39.029885,-108.05145949999999
03f406dd-ad7d-49f1-9907-3a3cd5b2698f,37.720049,-119.3792145
03f54133-fb31-4f1a-8105-75bd03996e2d,47.735437000000005,-123.6012965
03f5e2e2-7f72-4541-aacf-158990672eea,38.729183,-106.4434745
03faf1be-dae2-4a04-87d4-4df3958f64dc,37.7910725,-107.6112845
03fc62fd-5387-4d66-8708-a7ddd6cdc156,39.620546000000004,-106.0482165
0400efaa-fef5-484a-b5e5-38890dc849df,37.120765500000005,-118.9031075
0402865a-8670-4de4-b2cd-2ae60020656f,47.4992785,-123.3677345
040690b4-5ad3-4bbf-a67f-a4dfe6348198,37.1350895,-106.335677
0406e9b7-4839-4570-aaaa-09521e59cf1f,37.4994435,-107.7190825
0406f678-7842-4052-8763-aaaf432c2eeb,38.785224,-106.5333065
04087a89-e8b9-42a8-b152-b05337a29602,37.5208205,-119.2354845
0408cb75-22b3-4855-a8c0-4cd6a5fd4f27,37.5136955,-119.028872
040a00a4-6719-4468-9eeb-9e2a80317826,37.94,-107.5933185
040df183-5cf8-41f8-b447-beb8184f0d01,47.8078865,-123.3407855
040ee994-56f7-4b90-87a1-c2a3dd6226f2,36.639335,-118.4808995
041446b6-05e1-4919-b61c-383ecf9e87ca,36.9773725,-118.5078495
04147bb6-56c0-4c37-b18e-e6c50aedbe8f,36.4805925,-118.9300575
04149267-2eeb-4910-8360-f76b2df2ad8d,38.024966,-119.4510805
041ef6ab-74bd-4864-a3bd-5965c74c7b34,37.492316,-118.8761585
042007cc-bf8c-41b6-a8f7-8e5b6c443d06,47.97654300000001,-123.8887575
0421cd5b-1528-4e3e-8baf-4c1bc3bc72e0,36.998898499999996,-118.741411
04239673-7fe4-44d0-bef4-db0597765bdb,47.9464655,-124.086387
042fd688-c1b1-4ad7-82ea-d2171bbd0b78,39.579015999999996,-105.868553
0433980f-f46b-44ea-b29d-5ac044f7ff23,37.862028,-119.3702315
0437f8f5-3c19-48d8-bdd6-b8ea97044029,38.010812,-120.1697325
0439683e-4a48-4732-8c41-9d3b3debca2b,36.639335,-118.7324275
043e49bb-6e5f-4a93-bde2-92fe59fc8453,37.819463,-119.6127765
0446b825-f884-4d29-880b-f0a033368537,47.795818499999996,-123.5833305
0447b14a-4a98-41db-9379-dbebadcfdd07,37.65607,-119.388198
0449dcc8-3a45-4380-9558-542b94f0447e,47.93443,-123.1880715
0450052a-e4e1-42c6-b0b3-797610529006,37.092107999999996,-119.0378555
04505088-80ca-45c1-9538-b3146b52bffc,37.006073,-118.974973
045089ca-8d1b-4c09-9b53-d589e80a386b,38.988003000000006,-107.0363625
0450aca0-4374-4f89-be40-f931ac46f87d,36.761776499999996,-118.9390405
04519098-17a6-43e6-90fe-58f1ab493cd9,38.967053,-106.9375485
04559e19-c4ef-4025-80f5-2562c33ae14b,37.812366499999996,-119.9002375
045980ac-670d-4757-990b-b739ea4fcf1f,37.65607,-119.6846425
04660884-f5dc-485d-ada8-40bc29360201,37.5136955,-118.9570065
04679c46-f18a-4254-93fc-a235606529cb,37.947084000000004,-119.675659
04689f05-2439-49c3-a786-7489992e4d1a,47.7595975,-123.8977405
0468de90-b2ce-4067-adbe-b99169ec57da,38.7992275,-107.1800935
046b7c2d-b71b-431b-8f82-2e0dc4f5b10c,36.52391849999999,-118.6425965
046e34b2-5972-44cc-9356-0905864a04c8,37.734259,-119.4690465
046ec160-11e2-4490-a204-f5f029d174cd,39.0438405,-107.0633125
04718746-264f-4dba-bf3d-10d5e5c22987,39.5443885,-106.1380475
0473c03e-72a7-4f30-9f9d-8181e38ace27,37.741363,-106.51534
04743415-43f8-4df6-9878-6827b4e9ad24,37.996655000000004,-119.5948105
047504f4-1bb7-4a3e-8673-ad74560b9240,39.592862,-105.92245199999999
0478e534-833e-4d9d-b2a5-a6b71e967bd9,37.178046499999994,-119.325316
047aa33c-6e9d-48a0-be0c-b911823292b4,37.8691195,-107.746032
04861eb2-49fb-4b40-86d8-cb39a5f80271,47.523549,-123.9965555
0488614a-6769-4647-a3b8-17f06843d9b7,37.19236,-119.57684449999999
048a6b5b-fda6-49af-9358-5258453d01fb,39.572092,-105.9763505
048c8322-b398-445a-915e-7e2ea6280d6c,38.946096499999996,-106.6680535
048d9a01-8547-4273-8d21-d9990dfd1f0d,39.001966499999995,-106.6141545
048f80dd-9052-49f5-b644-b74313f86b65,36.7833635,-118.7324275
0491a715-afe7-4784-97f4-beb1d54eb2f0,47.783748,-123.6372295
0491e336-c8bd-46c2-8ed3-d60c436b63a8,37.4638005,-119.208535
04921261-739e-41c7-ba68-e102065a1223,36.393868499999996,-118.9480235
04942182-dd87-49ff-9dc7-f9e43b592aa5,37.442406500000004,-119.5229455
0494a63d-345e-4b79-bb62-3f2231e100b2,37.776873499999994,-107.575352
0495b0fd-06f2-4a12-a9c4-38e0d6e95a27,36.8480875,-118.8851415
049689b1-8794-4d6f-8e8e-27d9f8842877,37.0992735,-106.4794075
04a2b6cd-c73f-43bb-8b53-cf847bc9b60a,37.0562715,-106.281778
04a2ce74-02eb-4ff1-991e-57e482a05224,47.6386805,-123.1251895
04a3bd1c-f862-4cdf-bb8d-777e82d6a0f0,37.170888500000004,-119.5139625
04a3de95-cc50-49e5-86cf-c3445f2c4282,37.041933,-118.6605625
04a42b15-dd1c-44ae-b227-19288dad4b90,36.9845485,-118.912091
04a51496-1c55-4e0c-a626-04f73586854d,37.3282025,-119.4241305
04a978f4-46ef-4d6e-a4da-cc8c91a506dc,38.960068,-106.6411045
04ae2b95-c0fb-4b5b-a24e-8ac1891f1069,37.084942,-106.2727945
04b0cdff-2628-4724-b307-b40b0ba7823b,38.729183,-106.7578855
04b28b19-f078-442e-a3a7-7844b4cbf8b2,36.91994,-119.208535
04b7603c-26c6-4004-a8bc-58b2b60e810e,36.5672195,-118.3461525
04c08034-2322-40e5-8ed3-318908f1b6fc,37.4994435,-108.4197685
04c16916-7c1a-48d6-a034-191e78275001,39.377937,-106.039233
04cd43ec-9b28-4094-9965-317dd7c0b00d,37.535069,-119.325316
04d11b69-06e4-46a2-82d1-646711aaf0f4,37.4780595,-108.3568865
04d2ddd7-21da-41f9-8d02-21b8d90146fc,47.674985500000005,-123.4216335
04d4ed19-a407-478a-b88a-3f0fb1dc9a45,36.963018000000005,-118.4629335
04d7cf35-f643-4449-bdf0-72bb5f6d6ee1,47.795818499999996,-124.086387
04d97dc8-5220-4cfc-9cf2-1be9dc1c31e7,36.833709,-118.6156465
04de971d-3b36-4dd8-9c6d-6fdeef6d32fd,37.712942999999996,-119.5498945
04deaa5a-553c-4c45-a278-0e22cebcc3ec,37.734259,-108.2580715
04e692fe-3226-4bd6-823b-fe524ffbd2b1,37.5208205,-119.7295575
