cell_id,Longitude [deg],Latitude [deg],Elevation [m],Aspect [deg],Curvature [ratio],Slope [deg]
0088eb31-7906-4b60-b36c-215781c2ec67,-123.4755325,47.7535585,654.17285,130.42156795537596,-0.07109032254925216,13.794574
008a0ada-0861-4650-b29a-df3257de1296,-105.9134685,39.475082,3366.4495,279.46574723397634,-0.05347050141227482,15.560288
008bbce5-1193-41c0-bda1-7ae421f700b8,-106.7938175,38.7431975,2914.438,181.7854176120468,0.0385259860616899,16.374676
0090e682-a9aa-488e-9ccd-96b6dc2ce302,-119.325316,36.91994,392.35687,329.03130164391246,-0.05143927504925226,8.294287
00928aec-3cc3-4377-b379-43997cdd05e8,-107.0812785,37.947084000000004,3823.7532,187.78990220146764,-0.07284329731420305,12.825558
0092a3a3-2d7e-4705-90af-39a3a3ef9b8d,-119.6487095,38.208721499999996,2900.551,207.83550063643614,0.0035431640498766446,9.901868
0094f6e4-40c9-4dda-9eae-34b6a9d35013,-123.6911285,47.928411499999996,1639.0707,148.80719876184574,0.07700060670811582,29.696726
0095cd70-ad71-485a-a670-64fc5604db98,-118.6066635,37.0777755,2993.5278,132.5387271982939,0.15335341704168354,38.457413
0095d99e-2c21-40ff-bb09-467a12da25d2,-119.0468385,37.5777975,2785.0195,285.3992260128947,-0.01898633352531319,9.606698
00984410-0b80-46ca-b5f9-2bdb169dff28,-118.741411,37.235284,3274.5396,35.6006396766824,-0.13623767847628357,11.93162
009bbbb9-0ede-4fb5-9b3e-a3a350fce772,-118.678529,36.444469,1739.7704,302.199939305165,-0.007695538241823859,26.766508
009e0c40-b5f0-46e2-99c7-f9965c3521aa,-124.1223195,47.717309,430.5495,228.5645304671087,0.02835722866272939,22.189655
00a4df88-b9b6-48a6-828c-dbf0494f85f4,-107.746032,37.549315,3204.8677,239.753631625522,0.0008926233894854295,10.790422
00a6e988-08cb-4ea9-ba35-5a88e3852e47,-120.1876985,37.9824955,1268.1343,279.1926813594573,0.15993374552405917,19.733076
00a75974-4e24-411a-a496-80aac2315be5,-119.4870125,37.4495385,2246.788,113.30435964338186,0.00794310390545685,13.833162
00b3327d-f599-438f-b46a-224145c57dac,-107.1351775,38.8831895,3318.693,228.0269087580531,0.11563425034939345,25.523878
00b6e1d1-bf0c-43c4-9e19-8397f6d10ce4,-118.912091,36.343234499999994,655.0374,244.62971247701495,-0.04332368345515878,11.678807
00b74d68-ed29-4610-ae19-6afa51e32145,-119.54091149999999,37.178046499999994,661.1019,201.37164644359595,-9.278199308579904e-05,10.220656
00b78996-1639-40d2-a943-2126ec4ef2e1,-118.3910685,36.7761685,3467.8894,208.28759519373267,-0.0416956872979812,21.773903
00ba7cc9-10ce-4d6b-932a-142156ed13c5,-118.9570065,37.0777755,2434.1436,233.23776852610075,-0.03238212678859813,9.553621
00c074bc-0ad7-4db4-9df7-33b3132e32f1,-107.0004305,39.092662000000004,3494.1965,274.79340503512304,-0.14317587995886055,15.50333
00c0b91c-9aa7-4d9b-a44f-abb91acd49d2,-118.79531,36.826519000000005,1879.2822,201.57588345794179,-0.05887728137084876,40.198074
00c197f9-c4c5-40a8-9434-947e6632a87f,-123.8977405,47.898306500000004,965.4941,341.9979925576124,0.10077360272626892,29.392813
00c4db22-a423-41a4-ada6-a8b1b04153a4,-121.9394135,41.166647499999996,1650.6384,23.73286798511199,-0.015231282665305731,11.813165
00c70e82-4ba6-432a-b2b8-3062672a9650,-118.5797145,36.689775499999996,2483.8699,43.61578935880261,-0.1817050948175367,20.597303
00c963cd-72d0-4a7a-bc85-879479ab216f,-119.7295575,38.0815555,2197.537,228.93855662561018,-0.09298844547078502,19.080545
00ca6446-2e21-4c30-b2d2-e533e1d846aa,-107.6382345,37.8478425,3648.0525,105.606033566285,0.007607850346571668,26.46642
00d09ac0-0a45-4ce4-999e-3d8e9832dc23,-119.1995515,37.4994435,1652.6575,252.06540963214795,-0.00914996961691241,13.057962
00d442ad-aa6f-4cc4-b4bc-69367f2963c1,-123.906724,47.650785,267.67853,330.4497708968268,0.014938001026318445,9.020456
00d55ecc-6871-4b75-b0b1-7f8f65e5118e,-118.6605625,36.5672195,2248.172,193.7488337735339,-0.11280451262276026,29.366287
00d5f996-8ba1-4652-bd3c-7b204ed41a81,-123.4306165,47.7716745,1232.9965,283.8802092215643,-0.03634953322285513,26.406702
00d97796-0d53-422a-91b4-4c2709bbc58c,-119.3432825,37.235284,1101.6125,156.7689814009748,0.002542202395295299,25.984253
00de0c26-3fe8-4a93-94b6-681afba74bfd,-119.6487095,38.1804815,2812.4316,170.56112716783198,0.047994862844950976,22.633701
00e01479-7c9c-42d7-9de6-1663281fc62e,-106.4883905,38.7992275,2973.269,343.4442472564825,-0.0163209877418897,1.9871389
00e0247c-6753-4cd8-8ebc-9d33145bf92f,-123.502482,47.8078865,963.122,308.65288708507376,-0.04922579669364293,22.9972
00e09149-111d-4d20-bb16-2da870dc2e1c,-119.7834565,37.5208205,1624.0199,224.63492497792456,0.07074691290276258,19.639172
00e0aae4-c992-44d2-bacb-5529c95fdada,-119.3612485,37.3353455,1578.7231,167.67125711235823,0.0328426412479638,12.404888
00e4cb81-f2b6-4269-b8d3-a54a01c7b69e,-119.4151475,37.178046499999994,1021.41516,160.25276889309316,0.021279805192551238,10.342445
00ef834b-a1de-4305-b7ef-0800961c7fa2,-119.3792145,37.925829,2767.181,307.3765079843863,-0.028694725607174596,19.041782
00f4777c-46d0-45dc-92af-a3726b085251,-108.1682405,37.677402,3118.8367,17.945319307021954,0.03812597745131318,9.136167
00f54ae6-9f2e-4988-88c4-28614cd48a57,-106.4883905,37.342488,3062.9355,182.25154759859046,-0.0073041624605866195,16.807995
00fb4e2a-3f2d-43ac-912c-89c352c3e3ec,-118.9031075,36.531137,745.97076,106.46749177430388,0.040187824389009155,30.993862
00fd6873-2601-45b8-9704-8bb6a53bb62c,-119.1187035,37.406736499999994,1974.8345,236.99755027828087,0.012436658423277304,11.653961
010d862c-f116-4d3a-b886-d60f76f16275,-119.6576925,37.0706085,274.18726,88.68697704062104,-0.012615374062242394,10.330835
01103068-8ada-4a63-b93f-f4a97036929d,-119.4600635,37.819463,2590.9426,274.0273796880874,-0.04743248801579557,12.613796
011091ab-0823-4e6c-ad70-a9f3e8ec5118,-118.6605625,36.998898499999996,2583.864,51.19305518502418,-0.028289640472097168,35.39708
0115e396-a8e4-4d22-8c3c-a08cc1a5d65e,-107.1531435,38.967053,2892.0017,176.98407531631148,-0.009989264325656253,22.322023
01161d91-2f18-46c0-8b00-80e811e9ae6a,-106.2368625,37.049102500000004,2766.1711,347.55478230155234,0.011802754002013601,15.195461
011760ab-ae77-414c-b796-8915cb4acaea,-119.909221,38.187542500000006,2350.172,188.0022085898601,-0.016892867584624115,11.483375
011a8c1e-ef3f-4ea1-9015-b4b4ea62b897,-118.8312425,36.3287615,1239.5437,236.32922477572853,0.005217996784317589,13.420841
011cfd7c-58ad-4d0d-b035-6437788b033a,-119.208535,36.7761685,616.1539,331.4206365787231,0.002321457971215799,20.645655
011da413-091e-419b-a47a-225e53576bc1,-123.8168925,47.668936,983.0081,31.07103404505995,0.132256984625871,25.866024
0125cc44-8c8d-4fd1-a67a-80ebc5e53385,-123.8707915,48.0005915,595.7533,205.26027024354656,-0.219374349410473,24.00065
012b2204-ac54-411d-93b7-c9da0ce61573,-106.7039865,38.994985,3095.9512,169.60986261235928,-0.07133493220390223,10.768993
012b624d-c18a-413e-9bf6-94a291e90be0,-107.0722955,38.974036999999996,3210.3123,91.51943071118772,0.03287765236897298,27.526327
0133c8d5-2ab7-4e5a-b6a6-1045a92993c0,-119.271417,37.092107999999996,1694.938,188.58114442593964,0.08090713420877177,20.045082
01364dd6-23b8-438b-8841-80e9cf186da3,-123.7989265,47.4992785,69.49519,243.65086695645203,0.007618103615063753,4.974337
01387dab-ab55-490d-9451-1d15bf4d9b0e,-119.3522655,37.092107999999996,1320.7866,301.30151453519636,0.029490309640845227,12.204902
013ce6f7-50e0-403d-ab40-2c5e599a74da,-119.2175185,37.592034999999996,2363.705,242.68719035574466,-0.04894997878043614,17.789566
01438219-bc42-47bb-8a4f-d50d4c8bcfed,-119.5498945,38.152231,3197.0798,312.53646067998983,0.10108416866810001,24.705872
01451f91-cbd3-48f4-a2c1-b25a16d207b3,-119.4690465,37.8478425,2614.7476,106.34637171862082,-0.02511022617973856,14.744716
014a807b-b44d-4d5d-83e6-f93d0d7e4eb8,-119.4600635,37.3496295,1885.8374,269.68294959355353,0.023033883266535937,11.765957
014cf5fa-24b0-4f47-b202-552a094c78bc,-119.5498945,37.0634405,486.8223,236.69097222476552,0.016038712901421292,19.672802
014fa39e-d68b-4324-b011-6533c690dc4f,-106.6770365,38.9810205,3255.3752,204.32827556565513,0.03467437087447339,20.84933
0152e411-1270-4de0-9633-99499b6fbe14,-106.4614415,37.278184,3272.4211,259.1406368133366,0.06653970830988773,15.507592
01559b8b-4007-459a-8943-2ad090b4e775,-118.7324275,36.52391849999999,1273.5288,347.4162113530712,-0.03582899253687048,24.856302
0158d4f1-037e-421a-aeed-58db7a086512,-118.9929395,36.876836999999995,1233.4554,125.99427347102443,0.15943284683755574,32.15616
01649360-a703-4896-9eea-a5bd85c4a342,-107.1351775,38.771218000000005,2955.8652,133.15959020629407,-0.0378119578369771,7.4897275
01673942-27df-438f-9dcb-f352821dc005,-106.5243235,38.687124,3731.1194,53.80968994145722,-0.10282316472527725,24.24188
01706e73-403f-45e7-8e3e-8139260c44de,-106.8746665,39.176277,2693.093,122.66267316048831,-0.04945107763422236,28.30835
01724a51-925e-4d33-879f-837f436383b4,-119.091754,36.768973,1335.5055,37.84275556692542,-0.014631602121064432,12.827642
01786205-bf13-45fa-aad6-d3efb573dd2a,-119.2444675,36.963018000000005,750.4414,84.99210949617586,0.11780059922368244,23.409426
017a160a-ad91-46c7-ae9a-ce50a1958dda,-118.6875125,36.6753675,2674.6602,29.577839359543752,0.05291790248035654,11.753279
017aee88-2a1d-4355-b20a-9d5431d5879f,-118.5797145,36.516699,2932.0605,269.18981022556756,-0.10226547664868951,24.71412
017c10b1-d9be-490b-b6e7-dc59a1e027ed,-119.9631195,38.131035,2024.3959,282.1234069763755,-0.03286549308223479,11.481475
017e1456-d8fa-4dee-a556-82bf94fd69d4,-123.4665495,47.7716745,741.345,115.05123055332163,0.0004949838750132019,25.673586
0185676c-dece-478d-a0e8-7ca3171f9a6c,-107.0812785,38.7502035,2877.523,57.57039569335226,0.0047133907526882655,8.087507
01867838-b8c1-45b2-bf01-a262d18c95ec,-118.3910685,36.797751500000004,3448.796,316.8902780682356,0.09175331643893964,23.477013
0186da2a-31be-43f3-967b-0656756e0eef,-123.71807749999999,47.970529,901.41486,162.26007640015797,-0.13434265347545188,26.964273
01876d40-289e-42c5-a0fd-30e3355d352a,-106.5782225,37.3496295,3398.3845,176.69277207728618,0.08144623844667807,15.589812
01880618-5867-45b9-b2ed-c32d352209fd,-118.9031075,36.321524,731.75543,224.05241912034282,-0.05789323004528253,11.757523
01881a4a-6136-4d0f-834e-8cd0c9085733,-107.9167115,37.3924635,3063.7585,98.32590952957045,0.11323907820094262,21.201792
018a67af-968d-41ea-8c6a-402a7c612bf4,-106.3446605,38.911155,3825.4995,0.6645905684851995,-0.054764454024809825,23.763962
018a8fa8-8c97-490d-8d10-bb392142eceb,-118.382085,36.862463500000004,3675.9836,244.48560015975693,-0.09121376061518491,27.6526
018c16b2-b2b9-4322-a841-529da1e2eb6c,-119.1726025,36.711383,806.74744,188.91399819786304,-0.0031189580212950445,13.861805
018cf1a1-f945-4097-9c47-0c4690538bb5,-120.61889,39.67588,2052.3591,260.2917442446731,-0.0062252138400999205,5.5240297
01909e72-97ba-4c53-85d6-15d4410a6b57,-118.9480235,36.8480875,1305.3569,6.005101090776506,0.09720273023168186,31.61926
0192de3d-286f-49eb-9820-fa08464ae288,-119.7026085,37.890390999999994,2347.22,183.23424811712982,-0.01611055646399486,5.1036134
019ab2de-dd4a-4388-bd9c-514d464aa5e1,-106.7758515,38.771218000000005,3115.2773,122.96246329637323,0.14800171513135843,22.458452
01a0f55a-2c5e-4539-8c74-7d315031b51f,-118.974973,37.106438,2489.4158,11.983686842754588,-0.022835218938708792,2.3699353
01a191f1-2d34-4886-a72f-53e3c24f7356,-119.1366695,36.6969785,695.6139,6.834616396931684,-0.03501622056361272,9.816004
01a3d7f5-17af-4174-a091-f875e7df7c75,-123.2419705,48.0906755,102.525085,40.467475489624576,-0.007625642820016856,6.270333
01a86114-2f50-431a-a98f-2aff21222c95,-124.1582525,47.795818499999996,166.76282,2.506077063020864,-0.07062738467550901,7.2986403
01a86b2e-ff7f-46e9-b3d8-6e20d980303e,-107.7550155,37.613386,2738.4111,121.18915993841627,0.07047919970481455,31.338333
01b0d56b-f1d2-436d-a0ae-bc605eede64a,-118.9659895,36.718584,1919.23,225.03081245179666,-0.006011730980782402,13.785514
01bb4985-48a5-4ff1-82fe-660d89efbbd2,-119.7744735,38.102765500000004,2283.451,214.46345680594928,0.009658027093826382,17.721956
01be2cc7-ef77-4e4d-80ed-c4f8139162c3,-119.6127765,38.279274,2871.1155,53.95195682781935,-0.005255529336595982,13.040473
01c4101d-e818-45e6-9c3e-46ad15d0ea5b,-118.4090345,36.998898499999996,3770.7324,9.27810163945769,-0.1445736090444533,47.30866
01ccdf49-83ed-470f-8d82-3c89973bbb8c,-118.4808995,36.761776499999996,2720.5854,24.78751099450496,0.09210621015634586,32.505043
01cf9e74-37cd-4d62-85e7-5d153ee4e32e,-107.3238235,37.698729,3351.184,49.51844726732714,-0.06560597638502298,20.350544
01dbcacd-ff6f-4922-a74c-1882ffd2f580,-106.2009295,39.419587,3454.8997,79.81939284262042,0.0493932122568339,15.233959
01ec83ae-7d99-47f3-ab29-80e37a53b595,-118.9031075,36.516699,468.55692,176.60528314895487,-0.13870123383721258,22.918339
01ee5268-f209-420e-a888-59ac08261065,-118.5797145,36.725784000000004,2482.6873,325.3810505819065,0.0010231940051275666,7.409198
01ee89e8-818c-4e52-bd8b-fd696931f7f2,-118.6425965,37.0347625,3015.9846,255.67031434124152,-0.01907727054457914,36.847454
01f1815d-a735-4a44-9892-d5e1d6e49cbc,-106.5063565,37.65607,2586.8062,30.446061392363745,0.009874208762094487,11.898388
01f39754-6c22-4092-8750-35352d9516ab,-123.3946845,47.6023505,1211.1411,300.01522157206136,0.016961916342287713,26.531631
01f9c9c0-d9a6-416b-96fe-2c43d250517b,-118.4359835,37.041933,3923.1836,78.6168163190528,0.1449964159451387,34.791832
01fe678d-80c0-4fe1-aca8-e29647f9133f,-107.0183965,38.93212200000001,2960.5793,83.40859922037612,-0.08134147687870456,10.504528
01ff1512-f8ca-43ec-9877-932409ad7aa7,-118.8941245,37.0706085,2595.2231,328.0436585294084,0.024897197949212625,14.22208
02026cdf-015a-4ba0-83df-02a7877be578,-119.2444675,37.833653999999996,3530.5337,17.32206018787518,0.06139972341248485,23.24444
0204f44e-7cb2-4453-b4e1-af011ae494ce,-123.9965555,47.880235,429.37463,0.0,-0.5879287274693322,nan
02090718-6901-48ed-b98e-0aab98f0613e,-119.4331135,37.092107999999996,1277.5042,270.6026635761331,-0.018477834530685803,12.835159
020b81f7-6556-4b55-a7b5-c90da8777e35,-107.575352,37.911656,3655.4019,109.05270039611764,-0.05706974151124534,19.480711
020d17b2-4720-4c0b-b876-20aa707bf4c2,-119.0378555,37.0347625,2316.0996,307.61654113858924,-0.037994100848101064,10.708579
02116b3a-5cd9-4a6f-8976-1ec8d674ac68,-119.388198,37.5849165,3059.5017,224.19120750211167,0.1700837054387552,24.237312
021fb38f-c752-40fe-98b6-8c0085215c1a,-119.028872,37.342488,2107.6724,0.5489053221904867,-0.009871798175602731,11.48904
022605c9-217b-4a24-bd02-ce192b49efc6,-118.7234445,37.2924785,3397.7917,322.47793905187274,-0.05181087866870173,9.139015
02263408-1885-468e-9119-31ab8590cfa4,-118.5797145,36.444469,2990.1587,257.02054163688075,0.08536685548033958,27.799273
022924a1-44ee-4336-8335-2b20cdebced9,-119.8822715,37.798170999999996,1491.6654,327.82051183763315,-0.01100783431150607,15.003025
022de306-242a-4b94-bef0-ed2b6208ea55,-123.8618085,48.048656,342.47723,26.9093712155581,-0.12486619256379056,32.149075
02301b57-42a5-4bcc-93cf-549061207762,-123.6102795,48.060665,296.53442,32.718211400730944,-0.03207398918328801,32.057407
023dba15-adc2-45ba-9613-19fd0a299602,-119.6127765,37.492316,1730.7725,255.71797484164625,0.0058490809030573385,11.226352
0242ba10-80da-4014-a9f4-eeb304b1c380,-105.94041849999999,39.6343835,3392.3223,160.83826791140908,-0.005487540596878751,14.08176
0250fad0-902c-4e34-b656-1f0125a0bccf,-106.6051715,37.8478425,3325.467,124.85599770047175,-0.04567626459371342,18.730015
0253cdda-c338-458f-95bb-c33db84cf025,-119.4690465,38.131035,2995.4165,324.3900178544353,0.05026779968636956,19.690617
0256075b-53af-4bc9-9b18-feaebd5fa6ac,-107.7550155,37.5136955,2803.6868,357.1843868678755,0.00616115122763262,25.42005
0259a74d-274f-4b1b-997e-f4058e19309b,-106.5243235,37.606269499999996,3219.7827,299.8054842407677,-0.0001057523850345914,11.111917
0259bbe6-9902-42c2-9a91-d59e30dfe047,-124.0145215,47.656836,623.14484,310.4398487558158,0.11866253168739625,22.676685
025f4f58-5383-4d54-be15-3a0881ff6b3a,-123.7719765,47.729395,1291.7263,111.38467420211637,0.056549080681097874,31.919626
02660d65-17e5-4c3f-a48d-f3438b4d2c4a,-118.7593775,36.502258499999996,1313.41,42.48536848580338,-0.060078521643845334,33.267067
0266d61d-71e0-4ebc-895d-a42a872a90b9,-118.858192,36.826519000000005,1024.2117,7.109275286655798,-0.028396709759153232,39.70805
0267b104-ed40-490f-9028-bc93b0799eb6,-119.0019225,36.7833635,1458.9491,260.416898844943,-0.06588551168443864,30.442915
026c8eb0-4923-43e2-bb54-db8f8bbf96a4,-106.1380475,39.384880499999994,3941.4126,275.4823143556723,0.14822214677354764,35.134506
026d09d6-62e5-4f91-b692-91a3f362b4a0,-118.6875125,37.0777755,3643.262,125.14876964063406,0.10736665426730582,34.849247
026dc48a-c0dd-4ce5-822a-2e54d9d7a9c3,-106.0661825,39.475082,3110.8386,61.05114237958559,0.022479120095834654,13.4531765
026f5b7f-3919-45b7-a627-6f68bcf0ffb5,-107.7639985,37.4281405,2612.9048,291.6053563033903,4.9780734142914654e-05,19.550009
02732c4b-6935-4960-84ad-b750983537fb,-123.8797745,47.717309,648.38043,51.93481494448529,-0.018650567617830634,30.068022
0274a038-d8bf-4c6c-88c6-59c251ab7705,-106.4614415,38.8202275,3108.0283,262.871917396337,-0.005345990129251372,16.590418
02767a61-211c-4dca-92b2-ab3dfa99a5ad,-118.6695455,36.408328999999995,2413.989,240.047522154477,0.04775414454275998,21.833687
0278c5af-c79d-45b3-8f5d-7159fd36e1df,-119.1995515,37.113602,2288.72,17.293302576099663,0.049665873417634204,7.3708158
0294dd15-82a9-4a02-89c3-d8061137d75a,-119.55887799999999,38.074484,2694.2458,316.05250549530535,-0.17729620470892593,25.163994
0296819f-28da-475e-8bbc-76dc8d5d2686,-106.6051715,38.9041645,3159.15,60.70409397210084,0.010748009375635154,9.087619
02a04dc3-a104-41cf-80c4-43cc57b532ce,-123.8707915,47.8139195,1183.081,247.7937934479574,0.14236473893328502,23.91177
02a145a9-4d2e-42f2-b64b-d98b10bb2ed9,-120.0978675,38.024966,1677.3265,89.81931140470279,0.046016397639078305,11.003467
02a239dc-97e4-4006-ae6a-46204d789774,-123.4755325,47.8922835,544.92737,267.16494619042635,-0.06537938459455069,23.095997
02a278f0-b67c-4df8-87d0-da7fe3d41e81,-106.9555145,38.8342235,2899.979,25.57495593847761,-0.03712587061821854,15.752826
02a3457c-7f9b-47c3-8a62-8674bcacb709,-106.6770365,39.001966499999995,3371.4219,90.55263284641268,-0.04541906086429524,15.316079
02ace98d-d2b3-4cb7-be0a-207e1d9cc8a1,-107.0004305,38.8831895,2742.7346,70.02507506281523,-0.1507782278962666,14.653475
02adb15f-d34b-4860-9edf-9ffcd2a5ca02,-123.23298750000001,47.7897835,1831.5801,269.2913851271005,0.12106893980104545,29.251812
02bc6ac8-5a7b-4d5d-96c4-e2cf4a5c0460,-123.4934985,47.662886,1406.553,66.91230972522217,0.1078167066882068,31.995934
02c2b3d8-0e11-4798-bc57-6b4855ca4a8f,-106.5333065,38.9391095,3530.086,253.77392954714097,0.027168694523666288,24.855616
02c3ec4a-8de4-4284-9ec1-5a942d3d098e,-107.1980595,44.581993999999995,2460.3264,266.5701504037225,-0.0018645786409882848,7.3969326
02c3fdcf-b9c8-4a81-b1a8-1c1682cd8959,-119.9002375,38.138101000000006,2190.5828,328.73936635066127,0.007839503191706643,13.030252
02cf33c2-c8e2-48b9-bf72-92506e97e251,-106.6051715,40.398034499999994,2804.5828,130.58767701255204,0.007934509787378878,8.981547
02cf368f-43e2-4158-aeef-dd8eef2f6634,-119.1187035,37.677402,2980.398,98.15407198689361,0.024839896235369446,17.691652
02cfa256-10b8-4247-8411-1eee55e1bada,-106.4973735,38.729183,3202.005,13.447107588546771,-0.08701599856168453,12.098396
02d52a85-a033-4fcc-b8cb-3af0b8fea038,-106.281778,37.0777755,2758.1235,195.00816141147567,0.0005376068729237688,23.127234
02d5f254-0a61-40fc-9254-d7bedf26d522,-106.8836495,38.764213999999996,2873.711,69.95827169355773,-0.003430084422859836,16.999641
02d7416c-33c5-493b-94c9-3b28645fc681,-123.5833305,47.9645145,311.9,305.6518753137693,-0.0899648202014798,27.412666
02e48cc0-3e23-4d26-a4ab-6bc3563a4dc2,-118.5078495,36.7761685,2147.626,311.8818477995975,-0.358025199611231,31.97224
02e67538-8250-4463-8674-256848706fe3,-119.6576925,37.6276165,2104.201,209.00908086842767,0.08463538407550691,14.715853
02e72196-6b16-473a-944b-13688e98d0d1,-123.3677345,47.6084075,1380.8601,172.81430291425622,0.15239512504755692,36.887993
02f0794f-63a0-4007-afa9-254252e8fd5e,-107.1980595,37.734259,2886.0017,359.5345458032829,-0.0707925124199028,22.147932
02f086f4-1a5f-4532-928f-3a2b5f6acb04,-123.1701055,47.674985500000005,1006.564,0.091432007117471,0.16502858636303985,37.668095
02f27476-8c0a-4f19-930f-d47d0180e5d7,-119.3971815,37.213825,1343.6569,167.90548899301828,-0.04933015768206696,13.837978
