,index,m,doy,grd,swe
93,,1.0,6.0,-13.819676310137798,4.3
94,,1.0,6.0,-14.188182310095222,6.8
95,,1.0,6.0,-8.50394845900765,11.2
96,,1.0,6.0,-8.972079635642453,11.3
97,,1.0,6.0,-10.744364884090128,8.2
98,,1.0,6.0,-10.058160268480732,9.6
99,,1.0,6.0,-8.162010523874951,5.5
100,,1.0,6.0,-21.23415469965125,4.4
101,,1.0,6.0,-15.747485771228984,2.3
102,,1.0,6.0,-8.998757425841612,9.9
103,,1.0,6.0,-13.916137971290846,11.9
104,,1.0,6.0,2.030472126831484,17.8
105,,1.0,6.0,-13.335084208111104,8.5
106,,1.0,6.0,-10.445707863513832,8.5
107,,1.0,6.0,-10.312142794660698,8.9
108,,1.0,6.0,-10.82103558584455,10.1
109,,1.0,6.0,-2.083946995905054,8.2
110,,1.0,6.0,-15.978202868706694,2.1
111,,1.0,6.0,-19.09057153518245,7.6
112,,1.0,6.0,-15.278538162326043,8.6
113,,1.0,6.0,-8.794198448322138,8.4
114,,1.0,6.0,-13.60786960998162,7.7
115,,1.0,6.0,-12.74039872515756,15.7
116,,1.0,6.0,-11.077561963076178,12.1
117,,1.0,13.0,-10.95084011999742,9.1
118,,1.0,13.0,-12.27302136642923,0.6
119,,1.0,13.0,-8.665773801148688,11.8
120,,1.0,13.0,-10.65960763517708,7.0
121,,1.0,13.0,-13.046104025619613,6.0
122,,1.0,13.0,-9.99248430337441,2.4
123,,1.0,13.0,-19.2063155543182,9.6
124,,1.0,13.0,-9.895786992094733,8.3
125,,1.0,13.0,-6.863007876802115,11.4
126,,1.0,13.0,-10.686072269121524,8.4
127,,1.0,13.0,-12.055650349940104,5.7
128,,1.0,13.0,-15.18158923065954,5.4
129,,1.0,13.0,-15.882138834610071,4.6
130,,1.0,13.0,-11.610515143925191,8.5
131,,1.0,13.0,-10.15356005972318,10.2
132,,1.0,13.0,-16.03239461301061,7.7
133,,1.0,13.0,-8.97145191341162,9.0
134,,1.0,13.0,-15.306621322924617,4.5
135,,1.0,13.0,-10.47672938451961,7.8
136,,1.0,13.0,-13.713839753942905,16.0
137,,1.0,13.0,-14.962218465814065,6.6
138,,1.0,13.0,-11.932366990638474,12.8
139,,1.0,20.0,-11.992301090340977,17.4
140,,1.0,20.0,-10.248527323035244,4.1
141,,1.0,20.0,-13.489332430708528,6.2
142,,1.0,20.0,-10.19392084269822,4.0
143,,1.0,20.0,-12.37081790415876,16.6
144,,1.0,20.0,-10.282103084810984,2.3
145,,1.0,20.0,-7.871106603161218,18.1
146,,1.0,20.0,-12.764090967451784,8.9
147,,1.0,20.0,-7.636176606655148,11.4
148,,1.0,20.0,-14.538628925532397,0.2
149,,1.0,20.0,-9.11754508790221,6.6
150,,1.0,20.0,-6.51667065861343,9.8
151,,1.0,20.0,-4.230292552951288,14.6
152,,1.0,20.0,-8.2111818394441,7.9
153,,1.0,20.0,-10.73449474339653,2.7
154,,1.0,20.0,-12.024311565791958,2.8
155,,1.0,20.0,-10.683578737668544,3.9
156,,1.0,20.0,-10.377376885282263,5.4
157,,1.0,20.0,-10.798856564820849,11.3
158,,1.0,20.0,-12.83225180223178,8.3
159,,1.0,20.0,-6.258098592200709,18.5
160,,1.0,20.0,-8.57574416400498,3.8
161,,1.0,20.0,-8.781444025785351,4.2
162,,2.0,41.0,-12.367495749521224,10.4
163,,2.0,41.0,-9.018096405919083,10.9
164,,2.0,41.0,-16.11721427638495,18.6
165,,2.0,41.0,-14.921821491402756,12.1
166,,2.0,41.0,-10.049986592026087,7.5
167,,2.0,41.0,-10.238148067946003,13.3
168,,2.0,41.0,-13.159439369096148,7.2
169,,2.0,41.0,-15.42374788830385,15.1
170,,2.0,41.0,-11.66539987628571,7.3
171,,2.0,41.0,-8.612124130982101,5.6
172,,2.0,41.0,-8.11840747595983,4.5
173,,2.0,41.0,-14.836929080683802,7.1
174,,2.0,41.0,-6.800740830667764,11.1
175,,2.0,41.0,-13.529128751349024,7.9
176,,2.0,41.0,-13.938464552090634,6.2
177,,2.0,41.0,-8.009508894326224,8.5
178,,2.0,41.0,-8.354414856378895,8.5
179,,2.0,41.0,-5.143966918569532,12.5
180,,2.0,41.0,-1.1277900731038035,10.4
181,,2.0,41.0,-6.296926676788446,8.3
182,,2.0,41.0,-6.584560439175273,15.5
183,,2.0,41.0,-11.933194106558409,13.9
184,,2.0,41.0,-8.844528070444236,10.0
185,,2.0,41.0,-11.02062163506045,6.5
186,,2.0,41.0,-15.377041757708133,3.2
187,,2.0,41.0,-11.824096971766227,16.3
188,,2.0,41.0,-16.358846025372824,10.0
189,,2.0,41.0,-13.282947201575128,14.0
190,,2.0,41.0,-11.38655272230185,10.4
191,,2.0,41.0,-8.656066253390241,14.1
192,,2.0,41.0,-14.045911260835211,11.2
193,,2.0,41.0,-10.195287654451333,10.7
194,,2.0,41.0,-17.06732610557914,8.6
195,,2.0,41.0,-7.816385572246557,9.5
196,,2.0,41.0,-7.321511065481376,20.7
197,,2.0,41.0,-1.0230625385205956,7.8
198,,2.0,41.0,-12.500165433977642,14.5
199,,2.0,48.0,-8.579993855016335,4.6
200,,2.0,48.0,-12.892934695609302,0.5
201,,2.0,48.0,-9.952242745832834,0.0
202,,2.0,48.0,-10.123044133334968,0.0
203,,2.0,48.0,-16.434905719613496,0.0
204,,2.0,48.0,-7.464018200073309,11.1
205,,2.0,48.0,-19.08303061252196,18.7
206,,2.0,48.0,-11.033965489338902,0.0
207,,2.0,48.0,-15.630401910722084,7.2
208,,2.0,48.0,-13.67186283287372,15.9
209,,2.0,48.0,-12.602820871253808,2.5
210,,2.0,48.0,-11.574694789140327,8.8
211,,2.0,48.0,-5.224442768653191,8.2
212,,2.0,48.0,-10.160707137472574,6.7
213,,2.0,48.0,-11.404094589755054,0.0
214,,2.0,48.0,-14.598960753195849,0.1
215,,2.0,48.0,-6.972790896386575,5.6
216,,2.0,48.0,-11.474972037505164,5.2
217,,2.0,48.0,-4.696186206119633,11.0
218,,2.0,48.0,-14.639328731668735,10.3
219,,2.0,48.0,-10.235040386139984,6.6
220,,2.0,48.0,-14.251063179653428,6.1
221,,2.0,48.0,-13.306835280665393,8.5
222,,2.0,48.0,-11.350822404085978,8.2
223,,2.0,48.0,-8.803491901250696,12.5
224,,2.0,48.0,-14.893903636121568,3.9
225,,2.0,48.0,-9.819977872926865,10.7
226,,2.0,48.0,-5.430472060191092,0.0
227,,2.0,48.0,-14.262827349155168,0.0
228,,2.0,48.0,-8.03762463056749,10.1
229,,2.0,48.0,-14.47289629655403,12.6
230,,2.0,48.0,-11.562151119097969,7.1
231,,2.0,48.0,-18.833848364302984,5.1
232,,2.0,48.0,-10.39566725846334,16.5
233,,2.0,48.0,-15.517267093895434,10.2
234,,2.0,48.0,-11.360246807956392,14.1
235,,2.0,48.0,-11.085775329188888,0.0
236,,2.0,48.0,-12.588653326397996,11.3
237,,2.0,48.0,-8.997479026256302,2.8
238,,2.0,48.0,-18.6986526422164,10.7
239,,2.0,48.0,-17.30292648499387,9.1
240,,2.0,48.0,-11.905998673611792,6.0
241,,2.0,48.0,-9.018537775346797,9.6
242,,2.0,48.0,-10.51388228215598,20.8
243,,2.0,48.0,-3.7783444667316894,9.1
244,,2.0,55.0,-17.53116880921885,18.7
245,,2.0,55.0,-12.52369530140215,0.0
246,,2.0,55.0,-7.986120488518919,0.0
247,,2.0,55.0,-11.622395879986795,9.7
248,,2.0,55.0,-5.796969286887949,1.2
249,,2.0,55.0,-8.61000436759571,6.1
250,,2.0,55.0,-9.234934264673528,6.3
251,,2.0,55.0,-8.78183412153877,0.0
252,,2.0,55.0,-13.169985794220716,0.0
253,,2.0,55.0,-10.1875948935694,25.0
254,,2.0,55.0,-8.02643634788207,0.0
255,,2.0,55.0,-12.713052704706392,2.9
256,,2.0,55.0,-7.976389725319455,0.0
257,,2.0,55.0,-11.790527968913672,0.0
258,,2.0,55.0,-10.398700687729049,5.3
259,,2.0,55.0,-14.755267880444398,0.0
260,,2.0,55.0,-12.37894521778258,0.0
261,,2.0,55.0,-12.702345510830176,0.0
262,,2.0,55.0,-13.74223951726082,3.6
263,,2.0,55.0,-7.990486350918068,0.0
264,,2.0,55.0,-9.180767304126364,0.0
265,,2.0,55.0,-6.705761282672223,1.4
266,,2.0,55.0,-5.944870395196899,19.7
267,,2.0,55.0,-15.972764251023865,0.4
268,,2.0,55.0,-13.2842607851893,18.0
269,,2.0,55.0,-7.332926075741085,0.0
270,,2.0,55.0,-14.69128757690328,0.0
271,,2.0,55.0,-11.699501368345867,0.0
272,,2.0,55.0,-11.950421143580916,0.0
273,,2.0,55.0,-7.97687301236533,0.0
274,,2.0,55.0,-9.503151119007072,0.0
275,,2.0,55.0,-9.358638481721336,0.0
276,,2.0,55.0,-4.316618657119808,0.0
277,,3.0,62.0,-10.308873897576865,7.8
278,,3.0,62.0,-12.834039770881274,12.5
279,,3.0,62.0,-8.12939084821692,18.6
280,,3.0,62.0,-8.84933819062811,17.6
281,,3.0,62.0,-8.900685455424659,8.9
282,,3.0,62.0,-11.709524127327883,14.9
283,,3.0,62.0,-13.688352342150267,17.5
284,,3.0,62.0,-13.982127560580244,0.0
285,,3.0,62.0,-15.50914153264286,10.4
286,,3.0,62.0,-0.1233503874844064,12.1
287,,3.0,62.0,-15.06361187599004,14.6
288,,3.0,62.0,-13.390163767164529,13.4
289,,3.0,62.0,-8.052446688160057,5.4
290,,3.0,62.0,-3.5985119657870204,12.6
291,,3.0,62.0,-10.858140760029352,11.8
292,,3.0,62.0,-11.542028603780288,8.6
293,,3.0,69.0,-13.664028713924452,7.7
294,,3.0,69.0,-13.74235096389216,9.5
295,,3.0,69.0,-12.537120840210472,0.0
296,,3.0,69.0,-12.63618321611731,8.8
297,,3.0,76.0,-15.235222551399604,17.1
298,,3.0,76.0,-9.060072752079943,1.2
299,,3.0,76.0,-8.19900841276421,18.3
300,,3.0,76.0,-9.90804518332294,13.3
301,,3.0,76.0,-9.269499770477726,0.0
302,,3.0,76.0,-5.456229342088027,0.0
303,,3.0,76.0,-2.0121940355615964,0.0
304,,3.0,76.0,-13.32998013772442,8.2
305,,3.0,76.0,-11.0418302117121,5.8
306,,3.0,76.0,-11.908873220247054,9.9
307,,3.0,76.0,-14.347097303245896,5.7
308,,3.0,76.0,-12.938573631529186,12.9
309,,3.0,76.0,-14.296955427986568,4.4
310,,3.0,76.0,-11.317693167191916,13.7
311,,3.0,76.0,-10.937874953100009,1.6
312,,3.0,76.0,-21.986809775290048,32.3
313,,3.0,76.0,-10.788771923801091,1.8
314,,3.0,76.0,-6.301354088222294,0.2
315,,3.0,76.0,-6.459842695450982,13.0
316,,3.0,76.0,-17.331202107487893,7.4
317,,3.0,76.0,-17.374889766131755,29.6
318,,3.0,76.0,-18.86532740940344,10.8
319,,3.0,76.0,-12.793082787608576,6.9
320,,3.0,76.0,-8.440780114881248,23.6
321,,3.0,76.0,-12.679845564788522,0.0
322,,3.0,76.0,-15.0706546087838,0.0
323,,3.0,83.0,-48.95296875782809,11.0
324,,3.0,83.0,-4.065378092058236,20.9
325,,3.0,83.0,-12.833309364568464,20.7
326,,3.0,83.0,-9.997855488793366,10.9
327,,3.0,83.0,-6.290845347809412,12.3
328,,3.0,83.0,-11.474167762292646,9.6
329,,3.0,83.0,-9.847617463836484,4.4
330,,3.0,83.0,-6.762606630649217,0.0
331,,3.0,83.0,-9.047374362347837,0.0
332,,3.0,83.0,-8.132120528980073,9.4
333,,3.0,83.0,-16.811118268166968,4.7
334,,3.0,83.0,-10.63501077011442,6.5
335,,3.0,83.0,-4.73800966768731,7.4
336,,3.0,83.0,-11.069398041881408,12.0
337,,3.0,83.0,-17.75414853796637,7.8
338,,3.0,83.0,-5.981644879687435,7.3
339,,3.0,83.0,-10.926225767354849,6.7
340,,3.0,83.0,-12.739293544029898,5.8
341,,3.0,83.0,-9.190588264511286,13.9
342,,3.0,83.0,-14.505895422127033,6.5
343,,3.0,83.0,-16.813160154324642,14.2
344,,3.0,83.0,-16.897834563921215,17.2
345,,3.0,83.0,-8.593294042503363,0.0
346,,3.0,83.0,-8.142413743428556,16.0
347,,3.0,83.0,-16.55653818200187,10.5
348,,3.0,83.0,-11.625910091480202,13.9
349,,3.0,83.0,-14.600453425613404,33.1
350,,3.0,83.0,-6.409033156298579,0.0
351,,3.0,83.0,-3.886476617564325,26.7
352,,3.0,83.0,-5.416049701704248,0.0
353,,3.0,83.0,-47.767215468260176,13.1
354,,3.0,83.0,-3.561581517915064,13.0
355,,3.0,83.0,-9.246884861387608,0.0
356,,3.0,83.0,-8.991223995810401,7.2
357,,3.0,83.0,-8.95947413361502,10.1
358,,3.0,83.0,-19.963411546372136,7.1
359,,3.0,83.0,-12.07493202923514,29.1
360,,3.0,83.0,-14.853513478783569,9.3
361,,3.0,83.0,-11.707323628957438,5.6
362,,3.0,83.0,-5.825224648233549,24.4
363,,3.0,90.0,-11.784395419723406,0.4
364,,3.0,90.0,-9.239474589701292,0.1
365,,3.0,90.0,-8.45194068158006,0.0
366,,3.0,90.0,-6.33166731965059,0.0
367,,3.0,90.0,-11.436943976179275,0.0
368,,3.0,90.0,-7.451128461404047,13.3
369,,3.0,90.0,-12.237349480538189,1.5
370,,3.0,90.0,-6.258359766782673,0.0
371,,3.0,90.0,-13.396706208887762,0.0
372,,3.0,90.0,-8.99119530710201,10.8
373,,3.0,90.0,-9.278468393844546,0.0
374,,3.0,90.0,1.167151826397549,19.9
375,,3.0,90.0,-11.878622379369752,0.0
376,,3.0,90.0,-11.40439146009525,9.0
377,,3.0,90.0,-6.857768123384869,0.0
378,,3.0,90.0,-14.608857368668266,10.2
379,,3.0,90.0,-6.954242527837289,0.0
380,,3.0,90.0,-10.53446617074983,0.0
381,,3.0,90.0,-11.561362523363725,17.7
382,,3.0,90.0,-9.767228605756436,0.0
383,,3.0,90.0,-4.99784563547459,0.0
384,,3.0,90.0,-9.905661273979252,9.8
385,,3.0,90.0,-11.957804826439386,0.9
386,,3.0,90.0,-9.29203045102279,0.0
387,,3.0,90.0,-6.896196689796575,7.3
388,,3.0,90.0,-11.074558938361442,2.0
389,,3.0,90.0,-14.829098177101152,37.8
390,,3.0,90.0,-13.798299017806196,4.6
391,,3.0,90.0,-10.835158349475844,26.8
392,,3.0,90.0,-9.888196732954498,10.0
393,,3.0,90.0,-14.673725097095843,12.8
394,,3.0,90.0,-7.921496000149897,9.8
395,,3.0,90.0,-0.4092198655146598,5.8
396,,3.0,90.0,-7.852023557413786,2.8
397,,3.0,90.0,-9.774516111565196,2.6
398,,3.0,90.0,-11.792005508915048,14.5
399,,3.0,90.0,-8.948526322011514,0.0
400,,3.0,90.0,-13.667774783666014,22.4
401,,3.0,90.0,-2.6685273242804546,0.0
402,,3.0,90.0,-19.36286666719059,6.1
403,,3.0,90.0,-12.847684974195088,7.8
404,,3.0,90.0,-9.66681647468635,16.1
405,,3.0,90.0,-8.165363840930361,0.0
406,,3.0,90.0,-12.349637939874484,0.0
407,,3.0,90.0,-7.866392204502909,13.2
408,,3.0,90.0,-7.909652185927115,4.7
409,,3.0,90.0,-11.000868201770416,14.0
410,,3.0,90.0,-8.732587606925932,7.2
411,,3.0,90.0,-7.857893740353201,21.0
412,,3.0,90.0,-10.497698322207206,0.0
413,,3.0,90.0,-19.234031231131706,4.7
414,,3.0,90.0,-8.83522071931512,0.0
415,,3.0,90.0,-13.965702245112762,0.9
416,,3.0,90.0,-6.182218298639215,11.9
417,,3.0,90.0,-15.718632271479844,17.6
418,,3.0,90.0,-10.005113481764582,0.0
419,,3.0,90.0,-1.4770007448985758,27.0
420,,3.0,90.0,-13.134547260397092,9.1
421,,3.0,90.0,-9.129727876818595,13.2
422,,3.0,90.0,-8.607890804722496,12.6
423,,3.0,90.0,-10.55640489864006,13.9
424,,3.0,90.0,-10.790765240466868,0.0
425,,3.0,90.0,-14.077371568328097,0.0
426,,3.0,90.0,-7.103602786859665,8.8
427,,3.0,90.0,-13.919128274768909,0.0
428,,3.0,90.0,-14.16785595243043,11.5
429,,3.0,90.0,-9.848945131224111,14.2
430,,3.0,90.0,-11.501487529181723,0.0
431,,3.0,90.0,-12.729297978886668,11.5
432,,3.0,90.0,-8.095262411617837,0.0
433,,3.0,90.0,-14.301797875990472,9.9
434,,3.0,90.0,-19.10115424627591,23.2
435,,3.0,90.0,-6.422521851007081,0.0
436,,3.0,90.0,-13.414862243608184,17.0
437,,3.0,90.0,-13.287503025743128,0.0
438,,3.0,90.0,1.107258800296932,45.4
439,,4.0,97.0,-12.259521616241662,13.3
440,,4.0,97.0,-8.60763625064193,0.0
441,,4.0,97.0,-7.819064206259453,18.4
442,,4.0,97.0,-11.77513781056862,9.7
443,,4.0,97.0,-11.147650897722157,9.6
444,,4.0,97.0,-9.297906875679434,0.0
445,,4.0,97.0,-16.59241734472445,6.1
446,,4.0,97.0,-6.499874325978647,8.3
447,,4.0,97.0,-10.516269817224064,13.7
448,,4.0,97.0,-8.895641506400427,4.0
449,,4.0,97.0,-6.225857551551307,7.8
450,,4.0,97.0,-15.891815515826387,6.6
451,,4.0,97.0,-16.231220293569685,3.8
452,,4.0,97.0,-9.312230401234755,8.9
453,,4.0,97.0,-11.517518554520912,13.0
454,,4.0,97.0,-11.982311151689249,11.8
455,,4.0,97.0,-5.60897036643775,13.1
456,,4.0,97.0,-9.894203661283004,3.0
457,,4.0,97.0,-13.127239825693092,9.8
458,,4.0,97.0,-14.042145859076124,23.0
459,,4.0,97.0,-13.130080163479796,10.8
460,,4.0,97.0,-11.130123073084311,17.7
461,,4.0,104.0,-7.915954917539277,0.0
462,,4.0,104.0,-6.096511832589908,13.1
463,,4.0,104.0,-12.765803148174944,15.6
464,,4.0,104.0,-12.519592109165869,10.4
465,,4.0,104.0,-11.81840965704098,4.5
466,,4.0,104.0,-11.64482477850282,16.9
467,,4.0,104.0,-11.195468033789302,15.4
468,,4.0,104.0,-15.002487173513806,4.2
469,,4.0,104.0,-14.543525954558431,18.4
470,,4.0,104.0,-14.709996576535968,13.4
471,,4.0,104.0,-13.493442889414789,14.1
472,,4.0,104.0,-4.315376348850682,8.5
473,,4.0,104.0,-11.970907373624184,6.9
474,,4.0,104.0,-9.212591562017812,10.1
475,,4.0,104.0,-8.383716665355797,0.0
476,,4.0,104.0,-11.679107713663528,14.9
477,,4.0,104.0,-14.424751838747271,20.8
478,,4.0,104.0,-12.330619840137992,0.0
479,,4.0,104.0,-8.359215664900137,4.4
480,,4.0,104.0,-7.071435629702583,6.5
481,,4.0,104.0,-8.042330395478526,9.3
482,,4.0,104.0,-7.456982069036386,16.2
483,,4.0,104.0,-16.53755239655896,6.9
484,,4.0,104.0,-11.153259296602464,10.0
485,,4.0,104.0,-5.201940396843602,9.4
486,,4.0,111.0,-16.157706048137943,0.2
487,,4.0,111.0,-48.71569441244924,0.3
488,,4.0,111.0,-13.828784087361107,11.1
489,,4.0,111.0,-8.114428951828655,22.1
490,,4.0,111.0,-11.347035769779694,0.0
491,,4.0,111.0,-8.918958426488603,1.5
492,,4.0,111.0,-12.451893895847906,0.0
493,,4.0,111.0,-10.12267998531221,0.0
494,,4.0,111.0,-12.003874179430875,0.0
495,,4.0,111.0,-9.5845695032555,0.0
496,,4.0,111.0,-13.669941490232205,0.0
497,,4.0,111.0,-12.11025101702749,8.6
498,,4.0,111.0,-7.159137304813862,0.0
499,,4.0,111.0,-14.87777925130757,0.0
500,,4.0,111.0,-6.527487619564189,11.9
501,,4.0,111.0,-6.006873074016509,16.1
502,,4.0,111.0,-8.280148205723684,7.5
503,,4.0,111.0,-12.347804659578586,34.8
504,,4.0,111.0,-13.55334659700338,0.0
505,,4.0,111.0,-15.536385329270995,26.6
506,,4.0,111.0,-9.453376517696247,0.0
507,,4.0,111.0,-10.900461209610253,7.8
508,,4.0,111.0,-9.261876393713496,3.3
509,,4.0,111.0,-8.585142336988348,30.3
510,,4.0,111.0,-9.59822862712192,0.0
511,,4.0,111.0,-12.15710557176001,24.8
512,,4.0,111.0,-11.224135642442278,0.0
513,,4.0,111.0,-7.84529213103455,0.0
514,,4.0,118.0,-12.414469852542034,0.0
515,,4.0,118.0,-15.317930403556124,0.0
516,,4.0,118.0,-14.947965639742316,0.0
517,,4.0,118.0,-11.545667717793982,0.7
518,,4.0,118.0,-11.679150736797377,0.0
519,,4.0,118.0,-15.425202540235004,0.0
520,,4.0,118.0,-13.088355096831744,6.2
521,,4.0,118.0,-11.744715017145694,4.7
522,,4.0,118.0,-9.637611694992511,14.4
523,,4.0,118.0,-14.061244647566406,0.0
524,,4.0,118.0,-5.376704839198327,4.5
525,,4.0,118.0,-7.644732987117808,5.7
526,,4.0,118.0,-14.780805893980087,15.0
527,,4.0,118.0,-13.762409610003967,0.0
528,,4.0,118.0,-10.464908087835196,9.9
529,,4.0,118.0,-12.557282336284896,0.0
530,,4.0,118.0,-17.46717819961285,23.9
531,,4.0,118.0,-8.53746093061679,15.2
532,,4.0,118.0,-9.98534056520604,6.1
533,,4.0,118.0,-6.369505239198025,0.0
534,,4.0,118.0,-10.448291240533148,28.2
535,,4.0,118.0,-7.443525805936893,15.8
536,,4.0,118.0,-13.215245035362146,0.0
537,,4.0,118.0,-11.296825970769792,0.0
538,,5.0,132.0,-11.07190121795349,0.0
539,,5.0,132.0,-21.47273264876789,11.9
540,,5.0,132.0,-14.240969278500874,0.0
541,,5.0,132.0,-10.70694411751709,13.7
542,,5.0,132.0,-12.475150105234343,0.0
543,,5.0,132.0,-10.094612829265577,3.2
544,,5.0,132.0,-5.568766270465705,7.1
545,,5.0,132.0,-8.358955061767038,0.0
546,,5.0,132.0,-11.738539738284269,0.0
547,,5.0,132.0,-11.149970299945576,0.0
548,,5.0,132.0,-6.656356792163222,0.0
549,,5.0,132.0,-11.426766453665657,0.0
550,,5.0,132.0,-5.106031159359456,0.0
551,,5.0,132.0,-10.009127853214885,11.3
552,,5.0,132.0,-8.511685615184772,0.0
553,,5.0,132.0,-10.972195512140178,0.0
554,,5.0,132.0,-10.114853527512098,0.0
555,,5.0,132.0,-9.855659360948296,0.0
556,,5.0,132.0,-8.864521522626616,6.3
557,,5.0,132.0,-11.371782223282777,0.0
558,,5.0,132.0,-10.0411611873761,0.0
559,,5.0,132.0,-8.954698238977652,0.0
560,,5.0,132.0,-11.02296507260521,14.8
561,,5.0,132.0,-8.21203754810898,0.0
562,,5.0,132.0,-10.266573470927105,0.0
563,,5.0,132.0,-16.41587249186369,12.5
564,,5.0,132.0,-15.60110901992076,3.3
565,,5.0,132.0,-6.801475563421889,0.0
566,,5.0,132.0,-7.965789752035891,0.0
567,,5.0,132.0,-12.359559371862968,0.0
568,,5.0,132.0,-5.480775818039488,0.0
569,,5.0,132.0,-16.330083312162532,6.5
570,,5.0,132.0,-15.213530872013614,10.4
571,,5.0,132.0,-10.6976406431296,1.3
572,,5.0,132.0,-11.70204032345457,0.0
573,,5.0,132.0,-19.237376413592635,22.7
574,,5.0,132.0,-4.798244831433251,3.4
575,,5.0,139.0,-8.882364466533883,4.0
576,,5.0,139.0,-16.48530200882451,5.0
577,,5.0,139.0,-9.659790197589356,0.0
578,,5.0,139.0,-13.126109128826918,2.3
579,,5.0,139.0,-10.963436916461388,5.2
580,,5.0,139.0,-6.44806373274883,6.6
