ndsi,swe
2724,4.8
5379,21.2
2559.934177,12.6
5253,1.4
5253,1.4
910,9
1299.8,3.8
3554,5
1107,7.1
1107,7.1
3183,5.1
6699.160273,13.2
2172.438999,2.6
3433.519595,6.1
6162,6.3
6180,6.1
2626.430119,6
6172.71887,3.9
4965,3.6
6237,5.1
1636,8.3
6687.800757,6.6
3269,3.3
6830,6
6386,5
3269,3.3
6830,6
6445,6.4
5039.887056,29.8
1586,5.7
1651,8
6486,18.2
4543,3.1
4543,3.1
8408.361675,22.5
5858,7
2223,4.7
236,5
4419,8.6
6284,5.1
5021,9.1
4679,5
2744.535221,5.6
7314,6.6
2820,9.1
5858,7
5512,10.4
7314,6.6
6699.160273,13.2
6411.857326,4.9
2119.570521,7.5
5021,9.1
236,5
5227,2.2
1494,11.9
6805,43.4
5039.887056,29.8
6172.71887,3.9
5019,4
5755,2.9
6445,6.4
6687.800757,6.6
922,7.1
5804,5.7
7125.817952,10.4
404,3
2268,2.9
6237,5.1
3362.660756,18.6
2268,2.9
1351,10.6
7909,19.6
6950,5.6
5755,2.9
7125.817952,10.4
3433.519595,6.1
3688,5.4
3617.316583,7.7
5512,10.4
4771,6.5
3162,10.3
3162,10.3
6284,5.1
3664,12.6
6180,6.1
4385.755102,8.9
2261,5.2
527,7.2
2529,13.8
1351,10.6
1580,5.5
1133,2.1
3792,6.1
2142.255668,5.9
2559.934177,12.6
2090.398467,4.2
4360,16.6
4419,8.6
6761.867758,3.7
5334,28
3792,6.1
6518,4.3
2529,13.8
2346.43662,8
1133,2.1
2626.430119,6
1914,5.5
5066,7.8
2744.535221,5.6
5066,7.8
2172.438999,2.6
3341.856581,3.4
4385.755102,8.9
3688,5.4
1526.201521,20.5
1820,6.7
1820,6.7
3183,5.1
2119.570521,7.5
5842,4.1
4221,10.8
5226,11.2
3417,4
3617.316583,7.7
404,3
2820,9.1
922,7.1
3341.856581,3.4
6787.300254,4.3
2040,16.8
3246.116456,7
4771,6.5
1633,3.5
2327.254453,7.3
3417,4
3089.819904,12.5
7478,18.3
1636,8.3
849,7.2
4965,3.6
6767,14
6787.300254,4.3
5227,2.2
849,7.2
3246.116456,7
6761.867758,3.7
1397,10.6
3208,10.3
4221,10.8
3362.660756,18.6
5233.423858,6.6
1633,3.5
1651,8
1914,5.5
4799,5.4
3581.152201,16.1
1526.201521,20.5
1450.372005,12.4
6411.857326,4.9
2724,4.8
3664,12.6
6518,4.3
527,7.2
1371,3
4679,5
4799,5.4
1397,10.6
1394,15.7
2090.398467,4.2
1450.372005,12.4
8408.361675,22.5
5019,4
3581.152201,16.1
1089,7
3554,5
1842.517499,31.8
2040,16.8
1394,15.7
6656,17.2
5804,5.7
6656,17.2
6162,6.3
5226,11.2
3064.652229,6
5334,28
4187.563664,10
2346.43662,8
2261,5.2
1842.517499,31.8
451,2.1
5410.959799,3
6767,14
6950,5.6
1580,5.5
6288,1.6
3939,10.6
3208,10.3
3939,10.6
5233.423858,6.6
2070,26.5
1089,7
5824,17.7
6805,43.4
5410.959799,3
8205,39.4
8205,39.4
6460,14.6
7521.725441,23.5
5934,3.4
5106,15.6
2759,21.1
4035,17.4
4213.833546,22.2
6605,24.6
5665.017949,20.2
6024.415502,14.5
5079,11.4
5665.017949,20.2
6460,14.6
3663,9.3
5934,3.4
6880.74384,38.6
6605,24.6
7521.725441,23.5
6024.415502,14.5
3663,9.3
4213.833546,22.2
5079,11.4
2759,21.1
5319,3.7
6445,10.1
4035,17.4
6880.74384,38.6
6445,10.1
5106,15.6
5319,3.7
6398.011364,8.7
2924.54798,2.2
3186.630982,6
5959.063869,10.1
3487,26.4
121,20.6
4580,7.9
3577,4.8
5256,8.8
7369,19.7
5689.928461,8.8
4697,3.4
3037.663304,5.9
7924.422392,7.7
-642.3299748,0.6
8208,16.6
6116.8,3.9
2920.357683,11.9
4732,7.2
4732,7.2
-642.3299748,0.6
5822,18
7909.424823,12.5
5689.928461,8.8
7924,9.8
7924,9.8
3771,18
6398.011364,8.7
1760,1.7
7625.661146,6
4159,18.4
503.4282051,4.1
4580,7.9
6302,5.2
4869,5
121,20.6
4677.372152,12.9
4739,1.5
4739,1.5
5256,8.8
6116.8,3.9
4541,5
3582,7.4
3582,7.4
5038,5.2
4497.357982,12.7
3153.704934,2.9
4700,6.1
5391,6.7
5058,6.4
6343.031511,6
8126.015404,3.9
4576,4
6117,5.2
3598,8.2
7881.953342,6.9
7725,3.3
7497,6
6302,5.2
7725,3.3
7497,6
5624,6.5
5154.718274,30
3037.663304,5.9
6679,8.2
4159,18.4
4352,3.1
4352,3.1
3703.582487,22.8
7174,7
3577,4.8
2777,5.2
7110,8.8
8169,5.3
8094,9
4317,5.3
5535.577006,5.7
6014,7
7784,9.1
7174,7
6854,10.4
6014,7
4497.357982,12.7
6636.61054,5.1
7913.198221,7.5
8094,9
2777,5.2
2461,2.3
2920.357683,11.9
2765,44.7
5154.718274,30
8126.015404,3.9
6657,4.2
8164,3.2
5624,6.5
7881.953342,6.9
5148,7.2
6666,5.8
5849.30847,10.5
2371,3.1
7408,2.9
6117,5.2
4735.064901,18.8
7408,2.9
5858,10.7
7369,19.7
8534.30566,5.8
8164,3.2
5849.30847,10.5
4700,6.1
6183,5.5
4294.668342,8
6854,10.4
5322,6.9
7066,10.7
7066,10.7
8169,5.3
3132,12.4
5058,6.4
2640.255102,8.7
6447,5.4
3443,7.2
3570,14
5858,10.7
6041,5.5
3145,2.2
4747.8,6.7
3186.630982,6
4677.372152,12.9
4066.445722,4.3
8208,16.6
7110,8.8
7388.502519,3.9
2253,28
4747.8,6.7
6386,4.4
3570,14
2788.501921,8.4
3145,2.2
6343.031511,6
7245,5.6
1792,8.1
5535.577006,5.7
1792,8.1
3153.704934,2.9
2986.620789,3.7
2640.255102,8.7
6183,5.5
4826.979721,20.7
1925,6.9
1925,6.9
5038,5.2
7913.198221,7.5
503.4282051,4.1
7785,11.1
1116,11
4227,4.1
4294.668342,8
2371,3.1
7784,9.1
5148,7.2
2986.620789,3.7
8149.829517,4.3
3288,17
8185.311392,7
5322,6.9
6139,3.5
7924.422392,7.7
4227,4.1
7909.424823,12.5
3771,18
3598,8.2
6445,7.3
4576,4
7451,14.2
8149.829517,4.3
2461,2.3
6445,7.3
8185.311392,7
7388.502519,3.9
6916,10.6
1131,10.2
7785,11.1
4735.064901,18.8
5140.072758,6.7
6139,3.5
6679,8.2
7245,5.6
5774,5.4
2605.651572,16.2
4826.979721,20.7
6365.148802,12.4
6636.61054,5.1
4869,5
3132,12.4
6386,4.4
3443,7.2
4697,3.4
4317,5.3
5774,5.4
6916,10.6
5652,15.7
4066.445722,4.3
6365.148802,12.4
3703.582487,22.8
6657,4.2
2605.651572,16.2
6109,7
4541,5
5108.961254,31.8
3288,17
5652,15.7
901,16.9
6666,5.8
901,16.9
5391,6.7
1116,11
7625.661146,6
2253,28
5959.063869,10.1
2788.501921,8.4
6447,5.4
5108.961254,31.8
2924.54798,2.2
6900,3.1
7451,14.2
8534.30566,5.8
6041,5.5
1760,1.7
8430,10.7
1131,10.2
8430,10.7
5140.072758,6.7
3487,26.4
6109,7
5822,18
2765,44.7
6900,3.1
4227,39.6
4227,39.6
1446,17
4820.057935,24.5
6231,5.4
2743,17
2879,21.2
3914,16.9
4477.484369,23
6070,25.4
4979.076923,21.4
5731.792884,15.4
4578.6,11.8
4979.076923,21.4
1446,17
3626,8.8
6231,5.4
3111.715474,40.2
6070,25.4
4820.057935,24.5
5731.792884,15.4
3626,8.8
4477.484369,23
4578.6,11.8
2879,21.2
2612,3.4
2121,10.2
3914,16.9
3111.715474,40.2
2121,10.2
2743,17
2612,3.4
5085.165404,8.8
1900.606061,2.8
4920.336272,6.5
1382.838091,11.8
1730,30.2
2875,23.5
3582,9.2
1817,5.2
3023,10.2
4933,21.5
3435.807823,9.8
2680,3.7
1083,6.5
3701,9
2184.481108,0.8
2710,17.9
5750,4.6
4779.952141,14
2048,7.5
2048,7.5
2184.481108,0.8
3258,18.9
1765.844966,14.7
3435.807823,9.8
2878,11.7
2878,11.7
2983,19.9
5085.165404,8.8
1776,1.7
3072.701911,7.6
1796,22.2
4925.838462,5.4
3582,9.2
2458,6.4
935,5.9
2875,23.5
4550.888608,13.6
1206,1.7
1206,1.7
3023,10.2
5750,4.6
873,6.6
3301,8.2
3301,8.2
1316,6.7
1069.337412,12.8
3201.245792,3.3
3150.560051,6.3
2485,6.8
2742,6.4
3473.984274,6.4
2721.946085,4.9
5048,1.6
861,5.7
1666,9.1
3897.547289,7.8
3204,5.1
2570,8.1
2458,6.4
3204,5.1
2570,8.1
2766,8.2
1763.420051,31.8
1083,6.5
3146,8.6
1796,22.2
1141,4
1141,4
3406.258883,24.1
3105,8
1817,5.2
2519,5.6
4903,9.4
4561,6.2
3830,10.9
2848,6.7
2817.629168,6.3
3569,8.3
6231,9.6
3105,8
3695,11.2
3569,8.3
1069.337412,12.8
4334.537275,6.3
2860.208386,9.1
3830,10.9
2519,5.6
2403,2.3
4779.952141,14
4540,51.3
1763.420051,31.8
2721.946085,4.9
2168,5.5
5301,4.1
2766,8.2
3897.547289,7.8
3562,8
2484,7.3
2107.241466,10.8
1622,3.5
5385,3.8
861,5.7
5774.285505,21.4
5385,3.8
1951,11.6
4933,21.5
4783.169811,6.2
5301,4.1
2107.241466,10.8
3150.560051,6.3
3330,6
2801.095477,8.6
3695,11.2
2183,8.7
2083,11.9
2083,11.9
4561,6.2
4525,12.9
2742,6.4
1330,10.1
3119,6.3
3971,7.8
5453,15.3
1951,11.6
1612,6
6209,2.6
1980.943396,7.2
4920.336272,6.5
4550.888608,13.6
1387.947637,4.5
2710,17.9
4903,9.4
4730.506297,4.8
2757,30.6
1980.943396,7.2
6878,4.5
5453,15.3
3272,8.9
6209,2.6
3473.984274,6.4
2656,6.2
2349,10.4
2817.629168,6.3
2349,10.4
3201.245792,3.3
4480.297123,3.9
1330,10.1
3330,6
2770.372624,24.8
1467,7.2
1467,7.2
1316,6.7
2860.208386,9.1
4925.838462,5.4
2056,11.4
3801,13.7
2375,5.4
2801.095477,8.6
1622,3.5
6231,9.6
3562,8
4480.297123,3.9
5012.946565,5.2
4638,18.8
4797.862025,7.6
2183,8.7
2249,4.7
3701,9
2375,5.4
1765.844966,14.7
2983,19.9
1666,9.1
1699,9.1
5048,1.6
2897,15
5012.946565,5.2
2403,2.3
1699,9.1
4797.862025,7.6
4730.506297,4.8
3555,11.5
2736,10.6
2056,11.4
5774.285505,21.4
2367.74589,8.4
2249,4.7
3146,8.6
2656,6.2
1699,5.9
1816.157233,19.2
2770.372624,24.8
3863.774275,14.2
4334.537275,6.3
935,5.9
4525,12.9
6878,4.5
3971,7.8
2680,3.7
2848,6.7
1699,5.9
3555,11.5
3150,17.6
1387.947637,4.5
3863.774275,14.2
3406.258883,24.1
2168,5.5
1816.157233,19.2
2229,7.4
873,6.6
4715.00984,35.3
4638,18.8
3150,17.6
1368,21.7
2484,7.3
1368,21.7
2485,6.8
3801,13.7
3072.701911,7.6
2757,30.6
1382.838091,11.8
3272,8.9
3119,6.3
4715.00984,35.3
1900.606061,2.8
2478.472362,4.2
2897,15
4783.169811,6.2
1612,6
1776,1.7
3184,11.6
2736,10.6
3184,11.6
2367.74589,8.4
1730,30.2
2229,7.4
3258,18.9
4540,51.3
2478.472362,4.2
1381,41.9
1381,41.9
4607,17.5
8361.168766,25.2
7852,5.4
4399,15.9
2859,21
3027,16.9
4935.584703,23.2
8530,25.7
7661.948718,22.2
6131.03939,15.4
5709,11.3
7661.948718,22.2
4607,17.5
3908,8.9
7852,5.4
8460.192473,40.2
8530,25.7
8361.168766,25.2
6131.03939,15.4
3908,8.9
4935.584703,23.2
5709,11.3
2859,21
3485,1.7
7744,10.3
3027,16.9
8460.192473,40.2
7744,10.3
4399,15.9
3485,1.7
4293.840909,9.1
1859,2.9
2133.277078,7.8
6106.919764,11.6
1321,31.7
1844,24.7
3106,10.1
891,5.9
2096,13
5710,23.2
2779.721435,11.7
548,4.3
161,7.2
2991.656489,11.9
-887.7380353,0.8
4688,20
5681,4.9
1016.410579,14.3
4082,10.2
4082,10.2
-887.7380353,0.8
650,19.3
1902.011246,16
2779.721435,11.7
7627,12.2
7627,12.2
883,21.1
4293.840909,9.1
-1573,1.8
3537.808917,8.2
4053,23.7
3105.753846,4.9
3106,10.1
5614,6.8
5562,6.5
1844,24.7
1127.149367,15
3884,1.8
3884,1.8
2096,13
5681,4.9
3909,6.3
3485,9.9
3485,9.9
2958,7.3
2297.052912,12.6
1552.952518,3.7
1074.321113,7.4
3545,7.1
2665,6.5
5653.869342,7
6402.267009,5.7
211,0.8
5535,5.4
468,9.3
7528.581337,8.4
7092,5.7
7556,8.3
5614,6.8
7092,5.7
7556,8.3
5986,8.6
2100.909898,33.3
161,7.2
1643,9
4053,23.7
1382,4.2
1382,4.2
3124.869289,25.5
6651,9
891,5.9
4131,6.6
2878,10.4
7164,7.2
2490,12.8
3212,7
5151.560938,6.5
6213,9.1
3438,10.1
6651,9
2201,12
6213,9.1
2297.052912,12.6
6739,6.6
7286.212198,9.9
2490,12.8
4131,6.6
1191,2.5
1016.410579,14.3
2941,54.5
2100.909898,33.3
6402.267009,5.7
6515,5.8
7199,4.9
5986,8.6
7528.581337,8.4
3602,8.7
6293,8.1
6066.142857,11
1412,3.9
5159,3.9
5535,5.4
2302.949546,23.3
5159,3.9
3235,12.7
5710,23.2
6293.516981,6.2
7199,4.9
6066.142857,11
1074.321113,7.4
902,7
1956,9
2201,12
5680,9.2
2820,13
2820,13
7164,7.2
1979,12.6
2665,6.5
2490.137755,10.1
6377,7.2
1279,8.4
3521,15.9
3235,12.7
2304,6.8
1931,2.9
6565.864151,8.7
2133.277078,7.8
1127.149367,15
3090,5.4
4688,20
2878,10.4
3118.358942,4.2
1501,32.1
6565.864151,8.7
1744,4.6
3521,15.9
4191.769526,9
1931,2.9
5653.869342,7
736,6.3
3115,11.4
5151.560938,6.5
3115,11.4
1552.952518,3.7
2104.977296,4.1
2490.137755,10.1
902,7
6204.036755,27.9
4196,7.8
4196,7.8
2958,7.3
7286.212198,9.9
3105.753846,4.9
5003,12.7
1446,14.2
2884,5.5
1956,9
1412,3.9
3438,10.1
3602,8.7
2104.977296,4.1
7037.343511,5.2
1292,20.2
5350,7.8
5680,9.2
4073,5.2
2991.656489,11.9
2884,5.5
1902.011246,16
883,21.1
468,9.3
4629,10.2
211,0.8
6975,15
7037.343511,5.2
1191,2.5
4629,10.2
5350,7.8
3118.358942,4.2
783,12.1
2125,10.2
5003,12.7
2302.949546,23.3
3688.962725,8.5
4073,5.2
1643,9
736,6.3
4726,6.1
2828.728302,20.3
6204.036755,27.9
790.9205549,15.1
6739,6.6
5562,6.5
1979,12.6
1744,4.6
1279,8.4
548,4.3
3212,7
4726,6.1
783,12.1
2269,20
3090,5.4
790.9205549,15.1
3124.869289,25.5
6515,5.8
2828.728302,20.3
2915,7.6
3909,6.3
1196.993545,35.9
1292,20.2
2269,20
5666,23.7
6293,8.1
5666,23.7
3545,7.1
1446,14.2
3537.808917,8.2
1501,32.1
6106.919764,11.6
4191.769526,9
6377,7.2
1196.993545,35.9
1859,2.9
5583.070352,4.3
6975,15
6293.516981,6.2
2304,6.8
-1573,1.8
5522,13
2125,10.2
5522,13
3688.962725,8.5
1321,31.7
2915,7.6
650,19.3
2941,54.5
5583.070352,4.3
3003,43.6
3003,43.6
3826,17.4
8100.36272,22.4
6079,5.7
4721,18
5194,21.5
7435,17.3
5500.114804,24
6838,25.9
6457.212821,21.6
6831.001271,15.6
6494.94717,11.5
6457.212821,21.6
3826,17.4
5253,8.9
6079,5.7
7714.030481,40.9
6838,25.9
8100.36272,22.4
6831.001271,15.6
5253,8.9
5500.114804,24
6494.94717,11.5
5194,21.5
7286,0
7206,10.4
7435,17.3
7714.030481,40.9
7206,10.4
4721,18
7286,0
8048.842172,9.6
4151.960859,3.5
195.3992443,8.5
5456.647949,11.8
1204,33.4
919,26.2
242,10.9
4873,6.3
3867,13.6
2222,23.2
5226.244615,12.5
5045,4.9
5296,8.1
5379.984733,12.3
2645,0.6
2185,20.9
5103.8,5.6
3419.821159,14.6
5048,10.9
5048,10.9
2645,0.6
1037,19.7
1195.898174,16.5
5226.244615,12.5
5886,12.9
5886,12.9
2203,21.7
8048.842172,9.6
2421,2
850.8547771,8.4
2090,25.7
751.4487179,4.9
242,10.9
5657,7.4
5291,7.2
919,26.2
1142.18481,15.1
5303,2.4
5303,2.4
3867,13.6
5103.8,5.6
5949,7.8
4942,10.5
4942,10.5
2480,8.3
2458.395732,12.5
3051.241143,4.1
4832.141593,7.6
4862,7.4
2848,7.2
5067.9882,7.2
7001.019255,5.8
5263,1.8
5583,6.8
1758,9.7
6117.897856,9.2
5214,7
6055,9
5657,7.4
5214,7
6055,9
6601,9.8
1392.284264,34.2
5296,8.1
5679,9.3
2090,25.7
4867,4.5
4867,4.5
727.6091371,26.3
5363,9.6
4873,6.3
3365,6.6
5741,11.5
7159,8.1
1397,13.5
3932,7.6
38.36642343,7.1
6580,10.1
5684,10.3
5363,9.6
4714,12.4
6580,10.1
2458.395732,12.5
5301,6.9
3105.918679,10.8
1397,13.5
3365,6.6
4131,2.2
3419.821159,14.6
998,56.3
1392.284264,34.2
7001.019255,5.8
4469,6.3
7042,5.2
6601,9.8
6117.897856,9.2
1505,9.2
2117,8.4
3365.039191,11.2
5074,4.8
6484,4.1
5583,6.8
2840.374683,24.3
6484,4.1
2211,13.2
2222,23.2
7168.249057,6.2
7042,5.2
3365.039191,11.2
4832.141593,7.6
1364,7
1965,9.1
4714,12.4
3544,9.3
2363,13.5
2363,13.5
7159,8.1
739,12.7
2848,7.2
440.4668367,10.3
6144,7.5
4576,8.7
766,15.9
2211,13.2
796,6.9
6582,5
2225.343396,8.9
195.3992443,8.5
1142.18481,15.1
875.6398467,6.2
2185,20.9
5741,11.5
6534.828715,4.2
2297,33.2
2225.343396,8.9
4563,4.6
766,15.9
2801.797695,8.7
6582,5
5067.9882,7.2
5760,7.1
1513,11.9
38.36642343,7.1
1513,11.9
3051.241143,4.1
1427.817719,4.2
440.4668367,10.3
1364,7
1817.186312,29
2010,8.3
2010,8.3
2480,8.3
3105.918679,10.8
751.4487179,4.9
603,13.4
1197,14.8
1273,5.5
1965,9.1
5074,4.8
5684,10.3
1505,9.2
1427.817719,4.2
5030.463104,5.2
1873,21.8
6365.224051,7.9
3544,9.3
2201,5.2
5379.984733,12.3
1273,5.5
