date,vs,cell_id,latitude,longitude
2013-01-18 06:00:00,5.390159154707386,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-19 06:00:00,4.719843948821318,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-20 06:00:00,3.5697397812170917,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-21 06:00:00,5.213582779844785,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-22 06:00:00,4.689818300080189,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-23 06:00:00,4.04436644672798,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-24 06:00:00,5.073299154378302,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-25 06:00:00,3.8148725540407247,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-26 06:00:00,3.8883091317893177,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-27 06:00:00,2.984188433176911,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-28 06:00:00,3.4609364896326023,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-29 06:00:00,3.6935497875037835,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-30 06:00:00,5.579792427906791,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-01-31 06:00:00,6.583752990318334,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-01 06:00:00,5.0394880892494305,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-02 06:00:00,4.819865701824839,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-03 06:00:00,4.322389840859971,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-04 06:00:00,4.724555173777215,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-05 06:00:00,3.992992776659777,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-06 06:00:00,3.7871501111764516,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-07 06:00:00,3.526225812314293,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-08 06:00:00,3.162407414704424,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-09 06:00:00,3.161596321510279,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-10 06:00:00,5.0201097026948,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-11 06:00:00,4.036617455724198,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-12 06:00:00,4.48800208227975,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-13 06:00:00,6.437495051880585,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-14 06:00:00,3.9030842649222515,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-15 06:00:00,4.122293323086154,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-16 06:00:00,5.755898131972633,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-17 06:00:00,5.534127518878005,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-18 06:00:00,6.016508127906905,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-19 06:00:00,3.4084753998962967,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-20 06:00:00,2.829094645504578,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-21 06:00:00,2.642870530774516,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-22 06:00:00,3.5107312595789337,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-23 06:00:00,4.2383755002702985,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-24 06:00:00,3.9786075851334948,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-25 06:00:00,3.787395943364789,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-26 06:00:00,4.587115809005526,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-27 06:00:00,3.5584384368861324,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-02-28 06:00:00,4.18174454100121,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-01 06:00:00,4.37693245355984,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-02 06:00:00,4.055777453057777,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-03 06:00:00,4.566640836302586,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-04 06:00:00,7.908384259395335,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-05 06:00:00,3.638576346937962,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-06 06:00:00,4.243669710730627,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-07 06:00:00,3.3338545361971526,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-08 06:00:00,2.975596814221501,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-09 06:00:00,4.898500079053887,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-10 06:00:00,5.070115644920806,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-11 06:00:00,5.670176481431531,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-12 06:00:00,2.9364338450717486,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-13 06:00:00,4.621237038027855,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-14 06:00:00,4.0357045219790555,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-15 06:00:00,4.975377523184922,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-16 06:00:00,3.296495246008244,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-17 06:00:00,6.772762003252583,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-18 06:00:00,8.085626136322723,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-19 06:00:00,7.6888235830491585,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-20 06:00:00,4.331846078529885,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-21 06:00:00,5.030375931999101,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-22 06:00:00,3.3637169903873843,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-23 06:00:00,3.2623444262737498,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-24 06:00:00,3.442861500313754,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-25 06:00:00,3.378664185704174,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-26 06:00:00,3.6579598749837565,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-27 06:00:00,1.7602994678207255,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-28 06:00:00,2.6179625407891343,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-29 06:00:00,3.01207133899636,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-30 06:00:00,4.3317155288661136,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-03-31 06:00:00,3.875895163100986,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-01 06:00:00,3.3136043120089766,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-02 06:00:00,2.7556255263666953,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-03 06:00:00,3.172136171841951,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-04 06:00:00,3.1407420288033205,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-05 06:00:00,5.2219098477868995,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-06 06:00:00,5.874447455164474,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-07 06:00:00,4.840313115537441,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-08 06:00:00,6.621945492353308,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-09 06:00:00,7.712065625520345,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-10 06:00:00,3.0979552712858,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-11 06:00:00,5.512063428553567,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-12 06:00:00,4.783334699534051,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-13 06:00:00,5.863743495941161,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-14 06:00:00,7.919112673552903,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-15 06:00:00,3.3344373551381894,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-16 06:00:00,7.361542766324935,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-17 06:00:00,6.811781106236892,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-18 06:00:00,5.984841112497215,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-19 06:00:00,5.021849572933214,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-20 06:00:00,4.483669124990015,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-21 06:00:00,4.9348671517613845,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-22 06:00:00,5.069671978489044,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-23 06:00:00,3.5485438450140885,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-24 06:00:00,5.372401535016601,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-25 06:00:00,5.269721135785502,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-26 06:00:00,3.852232187903971,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-27 06:00:00,4.686692642176755,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-28 06:00:00,5.544708399179344,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-29 06:00:00,6.524675589882283,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-04-30 06:00:00,6.540596774316604,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-01 06:00:00,5.76413234016313,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-02 06:00:00,3.241198042021369,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-03 06:00:00,2.8921482154301232,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-04 06:00:00,4.692911689951672,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-05 06:00:00,5.045028444369268,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-06 06:00:00,2.746575292024744,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-07 06:00:00,2.3814153332864088,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-08 06:00:00,3.863997864393595,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-09 06:00:00,3.3396576791315034,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-10 06:00:00,3.57264990608813,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-11 06:00:00,3.0879838743517474,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-12 06:00:00,4.458745235671645,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-13 06:00:00,4.408744035448347,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-14 06:00:00,5.727394479320894,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-15 06:00:00,3.4157047671656455,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-16 06:00:00,3.8508344782112927,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-17 06:00:00,4.264994169490128,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-18 06:00:00,4.11637379980307,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-19 06:00:00,3.669028161308183,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-20 06:00:00,7.674013165504701,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-21 06:00:00,5.7571656947861065,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-22 06:00:00,4.102087832595895,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-23 06:00:00,8.652096392372234,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-24 06:00:00,7.209382387240362,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-25 06:00:00,3.972653746055568,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-26 06:00:00,4.209286073605586,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-27 06:00:00,5.1179484248710665,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-28 06:00:00,3.8865455614256965,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-29 06:00:00,2.6143844995630503,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-30 06:00:00,7.585560979271813,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-05-31 06:00:00,10.967846108361872,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-01 06:00:00,5.343191621929819,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-02 06:00:00,3.041111114607429,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-03 06:00:00,6.264571795046055,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-04 06:00:00,4.609714610455772,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-05 06:00:00,2.5387194890580416,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-06 06:00:00,1.996992846568059,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-07 06:00:00,3.223707051430979,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-08 06:00:00,5.9706506764284475,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-09 06:00:00,3.084242998290172,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-10 06:00:00,4.449373920721943,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-11 06:00:00,3.6575628909097833,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-12 06:00:00,4.461889646679576,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-13 06:00:00,5.167053082901212,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-14 06:00:00,4.8946015999613826,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-15 06:00:00,3.2338553428649903,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-16 06:00:00,2.327379106925929,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-17 06:00:00,3.283729367102346,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-18 06:00:00,4.1718228841157545,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-19 06:00:00,5.92821626707156,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-20 06:00:00,5.804195986365393,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-21 06:00:00,3.0294506422385648,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-22 06:00:00,3.713132757635161,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-23 06:00:00,3.3361296871290778,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-24 06:00:00,4.417511336594682,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-25 06:00:00,6.338301404170726,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-26 06:00:00,5.166490195753387,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-27 06:00:00,4.076930317241475,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-28 06:00:00,2.6024528582524598,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-29 06:00:00,2.7930988964397234,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-06-30 06:00:00,2.7213684820359756,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-01 06:00:00,3.095749083092685,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-02 06:00:00,3.211476555178242,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-03 06:00:00,4.113198205622661,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-04 06:00:00,2.110006738478138,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-05 06:00:00,2.9213076105864912,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-06 06:00:00,2.5580825405736123,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-07 06:00:00,1.6730865381829751,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-08 06:00:00,2.635150483346755,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-09 06:00:00,3.366731581709901,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-10 06:00:00,2.7137893874524375,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-11 06:00:00,4.2700232017974145,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-12 06:00:00,3.3516812961771745,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-13 06:00:00,3.358817635813067,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-14 06:00:00,3.212658907411285,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-15 06:00:00,3.552354439282747,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-16 06:00:00,4.403529100813624,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-17 06:00:00,3.5289540791841145,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-18 06:00:00,2.1199596561045144,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-19 06:00:00,2.8801135645484046,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-20 06:00:00,1.844470040699304,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-21 06:00:00,2.424304946336878,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-22 06:00:00,2.931721813887495,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-23 06:00:00,3.5955343237670334,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-24 06:00:00,4.04117054917296,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-25 06:00:00,2.7842342915073517,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-26 06:00:00,2.3858944859922206,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-27 06:00:00,2.4065953034959082,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-28 06:00:00,2.9768570010013846,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-29 06:00:00,2.405560331740138,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-30 06:00:00,3.9450815563377692,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-07-31 06:00:00,3.1649157234051257,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-01 06:00:00,3.1538397624195995,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-02 06:00:00,4.712812382834299,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-03 06:00:00,2.3772148312511527,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-04 06:00:00,3.106407905833512,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-05 06:00:00,3.5519544014732958,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-06 06:00:00,4.032644255809521,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-07 06:00:00,3.2180812501687606,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-08 06:00:00,1.9560503378441807,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-09 06:00:00,2.3640612718696414,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-10 06:00:00,2.55965482804083,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-11 06:00:00,2.684139825671499,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-12 06:00:00,2.3299207671996087,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-13 06:00:00,2.61651352231953,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-14 06:00:00,1.7176067217154434,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-15 06:00:00,2.6542639435710993,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-16 06:00:00,2.586704026059621,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-17 06:00:00,2.7300596727204214,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-18 06:00:00,3.1315989729446203,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
2013-08-19 06:00:00,3.2072666634063016,253c2443-b820-4c13-bf6d-ba7a5426f52d,43.464568,-107.2429755
